country;iso3;year;vegetables_kilograms_per_year;fruits_kilograms_per_year
Congo;COG;1979;16.393873;48.23507
Congo;COG;1980;16.965794;55.97337
Congo;COG;1981;16.249542;56.73988
Congo;COG;1982;17.249891;52.576794
Congo;COG;1983;16.726496;53.637375
Congo;COG;1984;16.71101;53.57413
Congo;COG;1985;16.671795;51.557575
Congo;COG;1986;16.088783;51.385498
Congo;COG;1987;16.008022;52.34242
Congo;COG;1988;16.220663;50.235935
Congo;COG;1989;16.015654;48.52713
Congo;COG;1990;31.627708;51.53738
Congo;COG;1991;33.22287;52.079094
Congo;COG;1992;34.74601;52.662075
Congo;COG;1993;33.569298;52.420975
Congo;COG;1994;32.0333;52.410007
Congo;COG;1995;31.324606;58.114735
Congo;COG;1996;33.904617;61.451496
Congo;COG;1997;35.44637;61.65326
Congo;COG;1998;34.58838;82.45361
Congo;COG;1999;35.862087;66.36605
Congo;COG;2000;41.992077;65.32211
Congo;COG;2001;37.605736;63.950447
Congo;COG;2002;37.442196;60.155945
Congo;COG;2003;38.93607;57.662697
Congo;COG;2004;45.149254;57.1618
Congo;COG;2005;30.376743;56.26788
Congo;COG;2006;32.402264;56.72309
Congo;COG;2007;30.622408;56.304184
Congo;COG;2008;31.655464;57.918125
Congo;COG;2009;33.472824;56.604454
Congo;COG;2010;31.499977;55.089962
Congo;COG;2011;29.409983;53.489967
Congo;COG;2012;30.989998;53.119995
Congo;COG;2013;29.20998;52.549965
Congo;COG;2014;28.449972;50.869946
Congo;COG;2015;32.06;50.09
Congo;COG;2016;29.289944;48.289906
Congo;COG;2017;28.739962;45.79994
Congo;COG;2018;28.759995;44.50999
Congo;COG;2019;26.79997;45.93995
Congo;COG;2020;17.24996;45.099895
Congo;COG;2021;15.12999;44.65997
Costa Rica;CRI;1961;17.461317;83.98062
Costa Rica;CRI;1962;17.671856;83.47405
Costa Rica;CRI;1963;17.671453;83.66993
Costa Rica;CRI;1964;18.012451;84.78309
Costa Rica;CRI;1965;18.311632;87.548164
Costa Rica;CRI;1966;18.66288;87.35333
Costa Rica;CRI;1967;18.563187;88.14558
Costa Rica;CRI;1968;18.970045;90.784515
Costa Rica;CRI;1969;19.441917;91.977875
Costa Rica;CRI;1970;19.440384;93.1273
Costa Rica;CRI;1971;19.125685;95.432465
Costa Rica;CRI;1972;19.505224;100.29164
Costa Rica;CRI;1973;18.63132;99.67902
Costa Rica;CRI;1974;19.23944;97.5784
Costa Rica;CRI;1975;19.938416;95.135
Costa Rica;CRI;1976;20.131794;94.61846
Costa Rica;CRI;1977;19.79735;89.700066
Costa Rica;CRI;1978;19.117561;77.24778
Costa Rica;CRI;1979;19.191628;81.404
Costa Rica;CRI;1980;19.324295;75.70222
Costa Rica;CRI;1981;19.630705;73.20881
Costa Rica;CRI;1982;19.244621;68.99639
Costa Rica;CRI;1983;20.373257;72.33869
Costa Rica;CRI;1984;21.076527;67.748764
Costa Rica;CRI;1985;22.057758;80.74211
Costa Rica;CRI;1986;22.609669;84.907974
Costa Rica;CRI;1987;23.799902;85.51994
Costa Rica;CRI;1988;25.455626;85.28073
Costa Rica;CRI;1989;27.046942;152.90538
Costa Rica;CRI;1990;30.602262;147.1034
Costa Rica;CRI;1991;30.182226;148.94316
Costa Rica;CRI;1992;36.254135;167.67049
Costa Rica;CRI;1993;35.168488;147.24858
Costa Rica;CRI;1994;36.010372;157.68886
Costa Rica;CRI;1995;33.447784;100.547775
Costa Rica;CRI;1996;33.121407;133.0905
Costa Rica;CRI;1997;39.099667;134.8288
Costa Rica;CRI;1998;45.260204;124.953896
Costa Rica;CRI;1999;37.608246;164.63332
Costa Rica;CRI;2000;39.377144;155.81972
Costa Rica;CRI;2001;45.107876;166.55063
Costa Rica;CRI;2002;45.58127;155.70123
Costa Rica;CRI;2003;43.81502;120.15275
Costa Rica;CRI;2004;45.846542;83.56611
Costa Rica;CRI;2005;39.237293;151.47397
Costa Rica;CRI;2006;57.26031;159.24144
Costa Rica;CRI;2007;52.91241;100.71853
Costa Rica;CRI;2008;56.76922;85.778114
Costa Rica;CRI;2009;53.409595;85.82641
Costa Rica;CRI;2010;70.53;76.74
Costa Rica;CRI;2011;70.98005;111.84007
Costa Rica;CRI;2012;70.069954;130.04991
Costa Rica;CRI;2013;75.86983;103.69975
Costa Rica;CRI;2014;81.389946;104.96994
Costa Rica;CRI;2015;93.319984;123.129974
Costa Rica;CRI;2016;85.459915;135.06987
Costa Rica;CRI;2017;105.66981;121.99978
Costa Rica;CRI;2018;116.86982;121.94981
Costa Rica;CRI;2019;97.52005;88.24004
Costa Rica;CRI;2020;96.08987;70.72991
Costa Rica;CRI;2021;87.67001;56.51001
Cote d'Ivoire;CIV;1961;28.117058;112.00959
Cote d'Ivoire;CIV;1962;37.98734;122.31737
Cote d'Ivoire;CIV;1963;32.503555;113.59866
Cote d'Ivoire;CIV;1964;30.430948;115.70695
Cote d'Ivoire;CIV;1965;31.164694;115.35069
Cote d'Ivoire;CIV;1966;32.515816;114.82265
Cote d'Ivoire;CIV;1967;32.017136;113.35975
Cote d'Ivoire;CIV;1968;32.161774;110.54423
Cote d'Ivoire;CIV;1969;34.07001;108.66551
Cote d'Ivoire;CIV;1970;32.10998;107.09708
Cote d'Ivoire;CIV;1971;32.569836;107.41136
Cote d'Ivoire;CIV;1972;31.902424;105.57886
Cote d'Ivoire;CIV;1973;29.838556;99.445816
Cote d'Ivoire;CIV;1974;31.2273;102.48566
Cote d'Ivoire;CIV;1975;35.208298;156.11935
Cote d'Ivoire;CIV;1976;34.857437;146.8176
Cote d'Ivoire;CIV;1977;34.897324;134.6709
Cote d'Ivoire;CIV;1978;35.658974;140.4146
Cote d'Ivoire;CIV;1979;34.977005;139.04721
Cote d'Ivoire;CIV;1980;39.84769;109.548805
Cote d'Ivoire;CIV;1981;41.640446;108.67557
Cote d'Ivoire;CIV;1982;41.733593;105.81835
Cote d'Ivoire;CIV;1983;38.708687;89.5922
Cote d'Ivoire;CIV;1984;42.860497;99.10728
Cote d'Ivoire;CIV;1985;40.849857;98.30676
Cote d'Ivoire;CIV;1986;38.895256;95.300026
Cote d'Ivoire;CIV;1987;39.315075;92.67124
Cote d'Ivoire;CIV;1988;39.19489;89.897194
Cote d'Ivoire;CIV;1989;38.18886;88.24916
Cote d'Ivoire;CIV;1990;49.611298;85.92713
Cote d'Ivoire;CIV;1991;48.897224;90.01465
Cote d'Ivoire;CIV;1992;47.73534;89.418015
Cote d'Ivoire;CIV;1993;46.82498;88.89917
Cote d'Ivoire;CIV;1994;48.478466;98.7565
Cote d'Ivoire;CIV;1995;45.962547;94.31122
Cote d'Ivoire;CIV;1996;53.75262;90.59208
Cote d'Ivoire;CIV;1997;51.485546;98.53758
Cote d'Ivoire;CIV;1998;49.05574;99.026405
Cote d'Ivoire;CIV;1999;47.997944;91.63595
Cote d'Ivoire;CIV;2000;47.779438;86.22576
Cote d'Ivoire;CIV;2001;41.370228;68.69648
Cote d'Ivoire;CIV;2002;41.385983;80.54661
Cote d'Ivoire;CIV;2003;31.64246;76.94064
Cote d'Ivoire;CIV;2004;33.400703;76.498985
Cote d'Ivoire;CIV;2005;37.428307;77.95577
Cote d'Ivoire;CIV;2006;35.79927;75.27773
Cote d'Ivoire;CIV;2007;35.168545;73.08138
Cote d'Ivoire;CIV;2008;34.63586;75.86516
Cote d'Ivoire;CIV;2009;35.99161;67.09858
Cote d'Ivoire;CIV;2010;31.359999;68.87
Cote d'Ivoire;CIV;2011;31.629992;68.68999
Cote d'Ivoire;CIV;2012;34.450005;66.72001
Cote d'Ivoire;CIV;2013;33.009995;72.99999
Cote d'Ivoire;CIV;2014;33.38001;67.59002
Cote d'Ivoire;CIV;2015;33.730003;68.54001
Cote d'Ivoire;CIV;2016;33.83;68.85
Cote d'Ivoire;CIV;2017;34.449993;69.209984
Cote d'Ivoire;CIV;2018;33.85;67.96
Cote d'Ivoire;CIV;2019;37.080013;73.33002
Cote d'Ivoire;CIV;2020;37.209995;76.31999
Cote d'Ivoire;CIV;2021;35.66;78.65
Croatia;HRV;1992;53.48474;58.643623
Croatia;HRV;1993;63.98143;68.25415
Croatia;HRV;1994;75.9575;75.75143
Croatia;HRV;1995;84.35385;89.51499
Croatia;HRV;1996;90.1543;94.110146
Croatia;HRV;1997;93.13648;81.51273
Croatia;HRV;1998;102.80168;82.4603
Croatia;HRV;1999;114.579956;84.71765
Croatia;HRV;2000;97.45077;81.26636
Croatia;HRV;2001;110.31753;83.19204
Croatia;HRV;2002;119.46488;81.16701
Croatia;HRV;2003;100.863464;90.23428
Croatia;HRV;2004;71.168816;80.8831
Croatia;HRV;2005;66.989;73.984146
Croatia;HRV;2006;79.74773;97.5906
Croatia;HRV;2007;87.17091;105.58688
Croatia;HRV;2008;88.5959;105.80304
Croatia;HRV;2009;96.54662;108.676994
Croatia;HRV;2010;107.21001;106.98001
Croatia;HRV;2011;105.710045;109.680046
Croatia;HRV;2012;94.83018;95.250175
Croatia;HRV;2013;101.06991;109.4699
Croatia;HRV;2014;96.10005;85.170044
Croatia;HRV;2015;111.49971;93.329765
Croatia;HRV;2016;296.74014;77.990036
Croatia;HRV;2017;294.71014;79.47005
Croatia;HRV;2018;340.61932;93.51981
Croatia;HRV;2019;329.1401;82.00002
Croatia;HRV;2020;390.91983;87.32996
Croatia;HRV;2021;332.93005;87.11002
Cuba;CUB;1961;32.035217;39.031868
Cuba;CUB;1962;34.03233;37.435566
Cuba;CUB;1963;30.899931;42.342163
Cuba;CUB;1964;36.213833;40.6876
Cuba;CUB;1965;31.965076;42.03856
Cuba;CUB;1966;30.989725;43.070297
Cuba;CUB;1967;35.888622;38.793987
Cuba;CUB;1968;25.18895;44.356167
Cuba;CUB;1969;14.265679;38.333485
Cuba;CUB;1970;14.424055;30.01736
Cuba;CUB;1971;21.197866;32.8336
Cuba;CUB;1972;17.559258;44.40012
Cuba;CUB;1973;26.961742;46.304718
Cuba;CUB;1974;47.252335;44.679436
Cuba;CUB;1975;39.72879;40.274376
Cuba;CUB;1976;35.55815;43.46107
Cuba;CUB;1977;31.12546;48.525837
Cuba;CUB;1978;29.16996;47.332577
Cuba;CUB;1979;29.663912;45.996067
Cuba;CUB;1980;42.862812;58.493954
Cuba;CUB;1981;55.781246;55.01836
Cuba;CUB;1982;47.134975;55.413414
Cuba;CUB;1983;42.09952;61.311047
Cuba;CUB;1984;44.806763;64.36551
Cuba;CUB;1985;51.842762;68.62625
Cuba;CUB;1986;47.927742;64.36466
Cuba;CUB;1987;45.628548;67.68085
Cuba;CUB;1988;56.50001;79.89377
Cuba;CUB;1989;47.654804;67.650665
Cuba;CUB;1990;41.240105;89.94214
Cuba;CUB;1991;40.829914;87.99276
Cuba;CUB;1992;50.04025;112.2813
Cuba;CUB;1993;38.08337;90.28204
Cuba;CUB;1994;31.136518;85.31566
Cuba;CUB;1995;40.089405;97.987434
Cuba;CUB;1996;50.162064;118.03309
Cuba;CUB;1997;47.621754;119.75102
Cuba;CUB;1998;59.2018;121.822945
Cuba;CUB;1999;98.45295;118.46046
Cuba;CUB;2000;127.48859;146.47346
Cuba;CUB;2001;141.22331;166.94588
Cuba;CUB;2002;143.49686;131.92354
Cuba;CUB;2003;172.97961;184.39713
Cuba;CUB;2004;158.4204;184.52084
Cuba;CUB;2005;164.56874;140.0491
Cuba;CUB;2006;158.91762;150.80865
Cuba;CUB;2007;154.1279;160.02466
Cuba;CUB;2008;148.41481;139.62971
Cuba;CUB;2009;156.55066;136.40027
Cuba;CUB;2010;124.67;147.05
Cuba;CUB;2011;134.13997;153.06996
Cuba;CUB;2012;127.24998;156.26997
Cuba;CUB;2013;144.99997;133.74997
Cuba;CUB;2014;125.19;134.09
Cuba;CUB;2015;133.05002;147.95001
Cuba;CUB;2016;130.00996;158.74997
Cuba;CUB;2017;145.04005;156.54007
Cuba;CUB;2018;129.64996;149.92996
Cuba;CUB;2019;119.88001;152.60002
Cuba;CUB;2020;92.56004;140.62006
Cuba;CUB;2021;121.84997;110.43997
Cyprus;CYP;1961;80.9995;119.51397
Cyprus;CYP;1962;86.790054;109.77124
Cyprus;CYP;1963;105.65456;58.001938
Cyprus;CYP;1964;96.000595;125.586525
Cyprus;CYP;1965;117.0088;134.3253
Cyprus;CYP;1966;115.20058;161.66606
Cyprus;CYP;1967;125.45962;162.39606
Cyprus;CYP;1968;128.87442;200.8947
Cyprus;CYP;1969;124.22986;232.8822
Cyprus;CYP;1970;125.45336;233.83212
Cyprus;CYP;1971;140.23227;219.98505
Cyprus;CYP;1972;138.03488;194.38336
Cyprus;CYP;1973;136.77698;146.2331
Cyprus;CYP;1974;113.71206;151.58308
Cyprus;CYP;1975;107.135765;187.79749
Cyprus;CYP;1976;98.56675;172.39041
Cyprus;CYP;1977;98.08068;150.2003
Cyprus;CYP;1978;97.75056;164.57649
Cyprus;CYP;1979;106.249054;173.71022
Cyprus;CYP;1980;97.67766;176.73132
Cyprus;CYP;1981;93.597374;214.58714
Cyprus;CYP;1982;89.82005;202.85794
Cyprus;CYP;1983;96.78944;215.83643
Cyprus;CYP;1984;103.610794;224.10696
Cyprus;CYP;1985;109.505974;232.68457
Cyprus;CYP;1986;110.613884;89.15191
Cyprus;CYP;1987;117.2361;121.5452
Cyprus;CYP;1988;112.89436;92.31486
Cyprus;CYP;1989;126.451324;111.57811
Cyprus;CYP;1990;124.198395;136.10463
Cyprus;CYP;1991;125.06371;103.08472
Cyprus;CYP;1992;124.10812;128.14062
Cyprus;CYP;1993;126.33133;122.03799
Cyprus;CYP;1994;116.2054;84.933815
Cyprus;CYP;1995;136.74344;106.9123
Cyprus;CYP;1996;128.80774;93.11654
Cyprus;CYP;1997;129.74696;105.13585
Cyprus;CYP;1998;142.92061;131.07756
Cyprus;CYP;1999;147.87299;129.99081
Cyprus;CYP;2000;132.20566;112.52497
Cyprus;CYP;2001;136.68411;97.09224
Cyprus;CYP;2002;135.34589;93.91897
Cyprus;CYP;2003;127.459236;82.51529
Cyprus;CYP;2004;123.66283;94.62964
Cyprus;CYP;2005;128.89217;97.8445
Cyprus;CYP;2006;123.592;105.6594
Cyprus;CYP;2007;119.319305;108.58908
Cyprus;CYP;2008;106.27025;90.69301
Cyprus;CYP;2009;104.18215;93.19339
Cyprus;CYP;2010;102.53973;86.95976
Cyprus;CYP;2011;100.89;81.21
Cyprus;CYP;2012;97.080345;67.710236
Cyprus;CYP;2013;92.98984;58.699898
Cyprus;CYP;2014;99.47941;72.47957
Cyprus;CYP;2015;96.44951;88.559555
Cyprus;CYP;2016;90.799324;78.02941
Cyprus;CYP;2017;84.71951;73.42957
Cyprus;CYP;2018;86.77971;119.0296
Cyprus;CYP;2019;82.11;82.57
Cyprus;CYP;2020;86.11;99.74
Cyprus;CYP;2021;115.90972;85.42979
Czechia;CZE;1993;70.65772;66.72895
Czechia;CZE;1994;69.54255;74.31302
Czechia;CZE;1995;74.14577;78.587494
Czechia;CZE;1996;77.99428;84.18366
Czechia;CZE;1997;75.514046;74.531006
Czechia;CZE;1998;78.086105;74.847565
Czechia;CZE;1999;82.17688;73.98023
Czechia;CZE;2000;76.12354;70.945816
Czechia;CZE;2001;75.13534;63.45451
Czechia;CZE;2002;72.697975;57.224586
Czechia;CZE;2003;70.70485;66.393456
Czechia;CZE;2004;69.64837;73.50832
Czechia;CZE;2005;78.66232;69.33709
Czechia;CZE;2006;77.41531;68.74049
Czechia;CZE;2007;75.43124;70.23115
Czechia;CZE;2008;77.84983;77.037224
Czechia;CZE;2009;72.42539;76.26903
Czechia;CZE;2010;85.7;75.85
Czechia;CZE;2011;87.68001;71.630005
Czechia;CZE;2012;81.53004;61.50003
Czechia;CZE;2013;86.31002;68.33002
Czechia;CZE;2014;92.180016;64.73001
Czechia;CZE;2015;90.56999;69.30999
Czechia;CZE;2016;99.55006;67.380035
Czechia;CZE;2017;100.94994;81.84995
Czechia;CZE;2018;97.13992;83.75993
Czechia;CZE;2019;94.82995;87.88995
Czechia;CZE;2020;99.31999;92.369995
Czechia;CZE;2021;127.92002;93.26002
Czechoslovakia;OWID_CZS;1961;72.63794;46.07675
Czechoslovakia;OWID_CZS;1962;77.273544;33.47619
Czechoslovakia;OWID_CZS;1963;87.96;43.73
Czechoslovakia;OWID_CZS;1964;85.3352;39.00097
Czechoslovakia;OWID_CZS;1965;75.40436;42.333492
Czechoslovakia;OWID_CZS;1966;85.72619;51.61857
Czechoslovakia;OWID_CZS;1967;86.90331;40.61645
Czechoslovakia;OWID_CZS;1968;87.42849;46.366905
Czechoslovakia;OWID_CZS;1969;77.733665;49.159668
Czechoslovakia;OWID_CZS;1970;76.74496;47.836723
Czechoslovakia;OWID_CZS;1971;70.58825;37.617027
Czechoslovakia;OWID_CZS;1972;74.61641;39.624645
Czechoslovakia;OWID_CZS;1973;72.71001;47.63345
Czechoslovakia;OWID_CZS;1974;76.5345;51.02633
Czechoslovakia;OWID_CZS;1975;74.47298;48.548077
Czechoslovakia;OWID_CZS;1976;63.508816;49.466663
Czechoslovakia;OWID_CZS;1977;75.85248;48.765873
Czechoslovakia;OWID_CZS;1978;69.57766;54.337887
Czechoslovakia;OWID_CZS;1979;74.310616;47.501217
Czechoslovakia;OWID_CZS;1980;67.274086;56.326912
Czechoslovakia;OWID_CZS;1981;67.67183;48.404224
Czechoslovakia;OWID_CZS;1982;83.90828;66.70813
Czechoslovakia;OWID_CZS;1983;78.36071;64.97376
Czechoslovakia;OWID_CZS;1984;90.34172;56.157284
Czechoslovakia;OWID_CZS;1985;84.72257;57.73131
Czechoslovakia;OWID_CZS;1986;87.3379;62.015903
Czechoslovakia;OWID_CZS;1987;99.41806;56.0912
Czechoslovakia;OWID_CZS;1988;89.31455;59.39662
Czechoslovakia;OWID_CZS;1989;86.57184;66.06221
Czechoslovakia;OWID_CZS;1990;78.029884;57.48045
Czechoslovakia;OWID_CZS;1991;77.544975;56.383617
Czechoslovakia;OWID_CZS;1992;60.431602;55.700695
Democratic Republic of Congo;COD;2010;10.2;51.54
Democratic Republic of Congo;COD;2011;9.93;51.74
Democratic Republic of Congo;COD;2012;9.619999;52.439995
Democratic Republic of Congo;COD;2013;9.279999;60.50999
Democratic Republic of Congo;COD;2014;9.4;69.45
Democratic Republic of Congo;COD;2015;9.039999;70.24999
Democratic Republic of Congo;COD;2016;8.52;68.31
Democratic Republic of Congo;COD;2017;7.89;65.85
Democratic Republic of Congo;COD;2018;7.99;63.64
Democratic Republic of Congo;COD;2019;7.8599997;62.319996
Democratic Republic of Congo;COD;2020;7.989999;60.519993
Democratic Republic of Congo;COD;2021;6.99;59.29
Denmark;DNK;1961;40.784977;49.59605
Denmark;DNK;1962;40.516174;60.23891
Denmark;DNK;1963;45.860756;58.384613
Denmark;DNK;1964;40.87309;64.087555
Denmark;DNK;1965;35.257137;65.02005
Denmark;DNK;1966;45.356125;66.57431
Denmark;DNK;1967;39.04982;68.806816
Denmark;DNK;1968;40.517147;66.54247
Denmark;DNK;1969;38.54451;66.194916
Denmark;DNK;1970;52.975563;68.90829
Denmark;DNK;1971;45.167496;63.86958
Denmark;DNK;1972;43.39888;61.587746
Denmark;DNK;1973;46.14826;68.73166
Denmark;DNK;1974;45.91855;63.480938
Denmark;DNK;1975;41.552963;64.80581
Denmark;DNK;1976;49.952065;70.33699
Denmark;DNK;1977;59.21621;70.88941
Denmark;DNK;1978;48.98066;63.10085
Denmark;DNK;1979;60.233322;63.182507
Denmark;DNK;1980;57.61304;57.832943
Denmark;DNK;1981;65.9145;49.560825
Denmark;DNK;1982;68.17473;47.898193
Denmark;DNK;1983;63.58366;50.737064
Denmark;DNK;1984;70.71268;53.6837
Denmark;DNK;1985;78.890434;60.92311
Denmark;DNK;1986;83.22264;71.74469
Denmark;DNK;1987;79.00483;75.11902
Denmark;DNK;1988;81.184906;76.078995
Denmark;DNK;1989;76.97591;76.26659
Denmark;DNK;1990;70.07693;76.671
Denmark;DNK;1991;72.90882;76.16609
Denmark;DNK;1992;80.520454;75.23502
Denmark;DNK;1993;75.70951;66.31454
Denmark;DNK;1994;77.09856;61.626873
Denmark;DNK;1995;71.57984;67.47157
Denmark;DNK;1996;76.051025;73.63195
Denmark;DNK;1997;85.66375;93.03321
Denmark;DNK;1998;80.520134;76.65013
Denmark;DNK;1999;92.5951;94.544785
Denmark;DNK;2000;89.29546;103.10858
Denmark;DNK;2001;89.4539;93.65938
Denmark;DNK;2002;94.69891;163.98373
Denmark;DNK;2003;99.39341;137.79813
Denmark;DNK;2004;102.2958;134.53677
Denmark;DNK;2005;97.331;135.94049
Denmark;DNK;2006;99.26236;126.55776
Denmark;DNK;2007;96.962135;110.8823
Denmark;DNK;2008;100.00713;110.88377
Denmark;DNK;2009;116.79809;121.9558
Denmark;DNK;2010;157.46;104.3
Denmark;DNK;2011;151.27011;103.47008
Denmark;DNK;2012;137.70012;131.77013
Denmark;DNK;2013;135.33992;116.98994
Denmark;DNK;2014;133.24991;106.259926
Denmark;DNK;2015;131.08011;105.25009
Denmark;DNK;2016;137.0501;107.210075
Denmark;DNK;2017;140.37985;108.569885
Denmark;DNK;2018;148.16003;112.51002
Denmark;DNK;2019;137.48001;109.95001
Denmark;DNK;2020;139.15004;109.92004
Denmark;DNK;2021;171.27983;119.16988
Djibouti;DJI;1961;10.6742525;0
Djibouti;DJI;1962;10.233847;0
Djibouti;DJI;1963;9.760652;0
Djibouti;DJI;1964;10.23816;0
Djibouti;DJI;1965;12.167243;0
Djibouti;DJI;1966;18.040215;9.335945
Djibouti;DJI;1967;15.188939;10.702526
Djibouti;DJI;1968;15.394255;9.363742
Djibouti;DJI;1969;14.578594;9.693214
Djibouti;DJI;1970;16.743193;49.1769
Djibouti;DJI;1971;16.841269;57.054317
Djibouti;DJI;1972;18.988968;48.40941
Djibouti;DJI;1973;18.25623;49.62032
Djibouti;DJI;1974;18.325567;43.89139
Djibouti;DJI;1975;16.816833;40.753437
Djibouti;DJI;1976;16.124693;21.803625
Djibouti;DJI;1977;15.674379;19.639656
Djibouti;DJI;1978;15.862491;15.508516
Djibouti;DJI;1979;21.577646;14.044884
Djibouti;DJI;1980;60.795082;11.31947
Djibouti;DJI;1981;67.53461;14.952757
Djibouti;DJI;1982;66.64231;23.721062
Djibouti;DJI;1983;60.253716;19.728334
Djibouti;DJI;1984;74.62693;19.679382
Djibouti;DJI;1985;73.442955;14.347882
Djibouti;DJI;1986;71.33276;12.602548
Djibouti;DJI;1987;69.99967;5.5022044
Djibouti;DJI;1988;70.906815;6.290034
Djibouti;DJI;1989;57.75013;6.007131
Djibouti;DJI;1990;62.24213;8.709197
Djibouti;DJI;1991;42.50334;7.617051
Djibouti;DJI;1992;38.030193;8.780856
Djibouti;DJI;1993;43.157883;9.536957
Djibouti;DJI;1994;34.29004;9.153785
Djibouti;DJI;1995;44.514282;9.027299
Djibouti;DJI;1996;32.454678;8.221152
Djibouti;DJI;1997;32.824066;7.9226947
Djibouti;DJI;1998;32.75721;7.373394
Djibouti;DJI;1999;33.067207;8.135661
Djibouti;DJI;2000;32.90323;9.314625
Djibouti;DJI;2001;30.83679;7.6229005
Djibouti;DJI;2002;36.014904;15.047064
Djibouti;DJI;2003;37.412388;13.96879
Djibouti;DJI;2004;30.944012;8.779638
Djibouti;DJI;2005;68.47331;16.907913
Djibouti;DJI;2006;61.312675;17.677402
Djibouti;DJI;2007;50.28369;18.69131
Djibouti;DJI;2008;46.2389;18.743269
Djibouti;DJI;2009;53.036022;19.083483
Djibouti;DJI;2010;57.299625;17.08989
Djibouti;DJI;2011;62.049404;17.289835
Djibouti;DJI;2012;64.69925;15.879817
Djibouti;DJI;2013;60.629314;27.699688
Djibouti;DJI;2014;119.029884;38.47996
Djibouti;DJI;2015;126.27924;42.58975
Djibouti;DJI;2016;120.65894;42.27963
Djibouti;DJI;2017;134.06845;33.83961
Djibouti;DJI;2018;119.659546;31.13988
Djibouti;DJI;2019;114.52904;36.0897
Djibouti;DJI;2020;89.90984;35.229935
Djibouti;DJI;2021;117.359795;36.709934
Dominica;DMA;1961;44.405125;168.39215
Dominica;DMA;1962;43.804127;175.84416
Dominica;DMA;1963;44.00284;199.3225
Dominica;DMA;1964;44.04244;182.3801
