continent_code;continent;iso3;country;year;inactivity_procent;inactivity_procent_female;inactivity_procent_male
AMR;Americas;CUB;Cuba;2016;53.49;64.1;42.97
AMR;Americas;CUB;Cuba;2017;54.79;65.51;44.17
AMR;Americas;CUB;Cuba;2018;56.07;66.89;45.37
AMR;Americas;CUB;Cuba;2019;57.35;68.23;46.58
AMR;Americas;CUB;Cuba;2020;58.6;69.53;47.8
AMR;Americas;CUB;Cuba;2021;59.85;70.8;49.02
AMR;Americas;CUB;Cuba;2022;61.08;72.03;50.25
AMR;Americas;DMA;Dominica;2000;19.89;26.44;13.29
AMR;Americas;DMA;Dominica;2001;20.25;26.91;13.57
AMR;Americas;DMA;Dominica;2002;20.63;27.4;13.85
AMR;Americas;DMA;Dominica;2003;21.01;27.9;14.14
AMR;Americas;DMA;Dominica;2004;21.41;28.41;14.44
AMR;Americas;DMA;Dominica;2005;21.82;28.94;14.74
AMR;Americas;DMA;Dominica;2006;22.23;29.48;15.05
AMR;Americas;DMA;Dominica;2007;22.65;30.04;15.36
AMR;Americas;DMA;Dominica;2008;23.08;30.6;15.68
AMR;Americas;DMA;Dominica;2009;23.51;31.19;16.01
AMR;Americas;DMA;Dominica;2010;23.96;31.78;16.35
AMR;Americas;DMA;Dominica;2011;24.43;32.38;16.69
AMR;Americas;DMA;Dominica;2012;24.92;33.0;17.04
AMR;Americas;DMA;Dominica;2013;25.41;33.62;17.4
AMR;Americas;DMA;Dominica;2014;25.95;34.25;17.77
AMR;Americas;DMA;Dominica;2015;26.51;34.88;18.16
AMR;Americas;DMA;Dominica;2016;27.04;35.52;18.57
AMR;Americas;DMA;Dominica;2017;27.6;36.17;19.0
AMR;Americas;DMA;Dominica;2018;28.16;36.81;19.44
AMR;Americas;DMA;Dominica;2019;28.75;37.46;19.9
AMR;Americas;DMA;Dominica;2020;29.33;38.1;20.38
AMR;Americas;DMA;Dominica;2021;29.92;38.74;20.87
AMR;Americas;DMA;Dominica;2022;30.52;39.38;21.38
AMR;Americas;DOM;Dominican Republic;2000;27.49;31.73;23.29
AMR;Americas;DOM;Dominican Republic;2001;27.88;32.17;23.66
AMR;Americas;DOM;Dominican Republic;2002;28.28;32.62;24.03
AMR;Americas;DOM;Dominican Republic;2003;28.7;33.08;24.39
AMR;Americas;DOM;Dominican Republic;2004;29.11;33.54;24.75
AMR;Americas;DOM;Dominican Republic;2005;29.53;34.01;25.11
AMR;Americas;DOM;Dominican Republic;2006;29.94;34.49;25.46
AMR;Americas;DOM;Dominican Republic;2007;30.36;34.98;25.8
AMR;Americas;DOM;Dominican Republic;2008;30.78;35.47;26.13
AMR;Americas;DOM;Dominican Republic;2009;31.2;35.97;26.47
AMR;Americas;DOM;Dominican Republic;2010;31.62;36.48;26.79
AMR;Americas;DOM;Dominican Republic;2011;32.05;37.0;27.12
AMR;Americas;DOM;Dominican Republic;2012;32.47;37.52;27.44
AMR;Americas;DOM;Dominican Republic;2013;32.9;38.05;27.76
AMR;Americas;DOM;Dominican Republic;2014;33.34;38.58;28.09
AMR;Americas;DOM;Dominican Republic;2015;33.78;39.12;28.44
AMR;Americas;DOM;Dominican Republic;2016;34.23;39.67;28.79
AMR;Americas;DOM;Dominican Republic;2017;34.69;40.21;29.16
AMR;Americas;DOM;Dominican Republic;2018;35.14;40.76;29.53
AMR;Americas;DOM;Dominican Republic;2019;35.61;41.3;29.9
AMR;Americas;DOM;Dominican Republic;2020;36.08;41.84;30.29
AMR;Americas;DOM;Dominican Republic;2021;36.55;42.38;30.69
AMR;Americas;DOM;Dominican Republic;2022;37.02;42.92;31.1
AMR;Americas;ECU;Ecuador;2000;21.86;26.55;17.0
AMR;Americas;ECU;Ecuador;2001;21.8;26.51;16.91
AMR;Americas;ECU;Ecuador;2002;21.73;26.46;16.83
AMR;Americas;ECU;Ecuador;2003;21.68;26.42;16.76
AMR;Americas;ECU;Ecuador;2004;21.63;26.39;16.7
AMR;Americas;ECU;Ecuador;2005;21.59;26.37;16.65
AMR;Americas;ECU;Ecuador;2006;21.57;26.36;16.61
AMR;Americas;ECU;Ecuador;2007;21.55;26.36;16.58
AMR;Americas;ECU;Ecuador;2008;21.56;26.38;16.57
AMR;Americas;ECU;Ecuador;2009;21.57;26.41;16.57
AMR;Americas;ECU;Ecuador;2010;21.6;26.45;16.58
AMR;Americas;ECU;Ecuador;2011;21.64;26.5;16.61
AMR;Americas;ECU;Ecuador;2012;21.69;26.57;16.65
AMR;Americas;ECU;Ecuador;2013;21.74;26.64;16.69
AMR;Americas;ECU;Ecuador;2014;21.81;26.73;16.74
AMR;Americas;ECU;Ecuador;2015;21.89;26.83;16.81
AMR;Americas;ECU;Ecuador;2016;21.98;26.94;16.88
AMR;Americas;ECU;Ecuador;2017;22.08;27.06;16.97
AMR;Americas;ECU;Ecuador;2018;22.19;27.19;17.07
AMR;Americas;ECU;Ecuador;2019;22.32;27.33;17.18
AMR;Americas;ECU;Ecuador;2020;22.46;27.48;17.3
AMR;Americas;ECU;Ecuador;2021;22.62;27.65;17.43
AMR;Americas;ECU;Ecuador;2022;22.78;27.83;17.58
AMR;Americas;GRD;Grenada;2000;27.26;32.25;22.27
AMR;Americas;GRD;Grenada;2001;27.58;32.65;22.53
AMR;Americas;GRD;Grenada;2002;27.92;33.06;22.79
AMR;Americas;GRD;Grenada;2003;28.26;33.48;23.06
AMR;Americas;GRD;Grenada;2004;28.61;33.91;23.33
AMR;Americas;GRD;Grenada;2005;28.97;34.35;23.59
AMR;Americas;GRD;Grenada;2006;29.32;34.79;23.86
AMR;Americas;GRD;Grenada;2007;29.68;35.25;24.12
AMR;Americas;GRD;Grenada;2008;30.04;35.71;24.38
AMR;Americas;GRD;Grenada;2009;30.4;36.19;24.65
AMR;Americas;GRD;Grenada;2010;30.77;36.67;24.91
AMR;Americas;GRD;Grenada;2011;31.15;37.17;25.18
AMR;Americas;GRD;Grenada;2012;31.55;37.67;25.45
AMR;Americas;GRD;Grenada;2013;31.94;38.18;25.72
AMR;Americas;GRD;Grenada;2014;32.35;38.69;26.01
AMR;Americas;GRD;Grenada;2015;32.76;39.22;26.3
AMR;Americas;GRD;Grenada;2016;33.18;39.74;26.62
AMR;Americas;GRD;Grenada;2017;33.62;40.27;26.95
AMR;Americas;GRD;Grenada;2018;34.05;40.8;27.29
AMR;Americas;GRD;Grenada;2019;34.5;41.33;27.64
AMR;Americas;GRD;Grenada;2020;34.95;41.85;28.01
AMR;Americas;GRD;Grenada;2021;35.4;42.38;28.39
AMR;Americas;GRD;Grenada;2022;35.87;42.91;28.79
AMR;Americas;GTM;Guatemala;2000;10.6;10.67;10.53
AMR;Americas;GTM;Guatemala;2001;11.32;11.59;11.05
AMR;Americas;GTM;Guatemala;2002;12.09;12.56;11.6
AMR;Americas;GTM;Guatemala;2003;12.9;13.6;12.17
AMR;Americas;GTM;Guatemala;2004;13.76;14.71;12.77
AMR;Americas;GTM;Guatemala;2005;14.66;15.88;13.4
AMR;Americas;GTM;Guatemala;2006;15.62;17.12;14.05
AMR;Americas;GTM;Guatemala;2007;16.63;18.44;14.74
AMR;Americas;GTM;Guatemala;2008;17.69;19.82;15.45
AMR;Americas;GTM;Guatemala;2009;18.8;21.27;16.2
AMR;Americas;GTM;Guatemala;2010;19.96;22.8;16.98
AMR;Americas;GTM;Guatemala;2011;21.17;24.39;17.78
AMR;Americas;GTM;Guatemala;2012;22.43;26.04;18.62
AMR;Americas;GTM;Guatemala;2013;23.73;27.75;19.48
AMR;Americas;GTM;Guatemala;2014;25.07;29.51;20.37
AMR;Americas;GTM;Guatemala;2015;26.45;31.32;21.29
AMR;Americas;GTM;Guatemala;2016;27.86;33.17;22.23
AMR;Americas;GTM;Guatemala;2017;29.3;35.05;23.19
AMR;Americas;GTM;Guatemala;2018;30.76;36.96;24.18
AMR;Americas;GTM;Guatemala;2019;32.25;38.89;25.19
AMR;Americas;GTM;Guatemala;2020;33.76;40.84;26.23
AMR;Americas;GTM;Guatemala;2021;35.29;42.8;27.29
AMR;Americas;GTM;Guatemala;2022;36.83;44.76;28.38
AMR;Americas;GUY;Guyana;2000;26.39;33.23;19.26
AMR;Americas;GUY;Guyana;2001;26.7;33.67;19.45
AMR;Americas;GUY;Guyana;2002;27.01;34.11;19.64
AMR;Americas;GUY;Guyana;2003;27.33;34.56;19.83
AMR;Americas;GUY;Guyana;2004;27.67;35.03;20.02
AMR;Americas;GUY;Guyana;2005;28.01;35.5;20.21
AMR;Americas;GUY;Guyana;2006;28.36;35.98;20.39
AMR;Americas;GUY;Guyana;2007;28.71;36.48;20.58
AMR;Americas;GUY;Guyana;2008;29.06;36.98;20.77
AMR;Americas;GUY;Guyana;2009;29.43;37.51;20.96
AMR;Americas;GUY;Guyana;2010;29.8;38.04;21.16
AMR;Americas;GUY;Guyana;2011;30.19;38.59;21.35
AMR;Americas;GUY;Guyana;2012;30.58;39.14;21.56
AMR;Americas;GUY;Guyana;2013;31.0;39.71;21.76
AMR;Americas;GUY;Guyana;2014;31.45;40.29;21.98
AMR;Americas;GUY;Guyana;2015;31.9;40.87;22.21
AMR;Americas;GUY;Guyana;2016;32.37;41.46;22.45
AMR;Americas;GUY;Guyana;2017;32.84;42.06;22.71
AMR;Americas;GUY;Guyana;2018;33.21;42.66;22.98
AMR;Americas;GUY;Guyana;2019;33.64;43.26;23.27
AMR;Americas;GUY;Guyana;2020;34.17;43.86;23.57
AMR;Americas;GUY;Guyana;2021;34.63;44.47;23.88
AMR;Americas;GUY;Guyana;2022;35.08;45.07;24.21
AMR;Americas;HND;Honduras;2000;27.84;31.63;23.98
AMR;Americas;HND;Honduras;2001;28.19;32.08;24.23
AMR;Americas;HND;Honduras;2002;28.54;32.54;24.49
AMR;Americas;HND;Honduras;2003;28.9;33.0;24.75
AMR;Americas;HND;Honduras;2004;29.27;33.47;25.01
AMR;Americas;HND;Honduras;2005;29.64;33.95;25.28
AMR;Americas;HND;Honduras;2006;30.02;34.44;25.56
AMR;Americas;HND;Honduras;2007;30.41;34.93;25.84
AMR;Americas;HND;Honduras;2008;30.8;35.44;26.12
AMR;Americas;HND;Honduras;2009;31.2;35.96;26.4
AMR;Americas;HND;Honduras;2010;31.61;36.48;26.7
AMR;Americas;HND;Honduras;2011;32.03;37.02;26.99
AMR;Americas;HND;Honduras;2012;32.45;37.56;27.29
AMR;Americas;HND;Honduras;2013;32.87;38.1;27.59
AMR;Americas;HND;Honduras;2014;33.3;38.65;27.9
AMR;Americas;HND;Honduras;2015;33.72;39.19;28.22
AMR;Americas;HND;Honduras;2016;34.15;39.72;28.54
AMR;Americas;HND;Honduras;2017;34.58;40.26;28.86
AMR;Americas;HND;Honduras;2018;35.01;40.79;29.19
AMR;Americas;HND;Honduras;2019;35.45;41.31;29.53
AMR;Americas;HND;Honduras;2020;35.88;41.83;29.89
AMR;Americas;HND;Honduras;2021;36.33;42.36;30.25
AMR;Americas;HND;Honduras;2022;36.78;42.87;30.62
AMR;Americas;HTI;Haiti;2000;21.78;26.49;16.78
AMR;Americas;HTI;Haiti;2001;22.04;26.84;16.94
AMR;Americas;HTI;Haiti;2002;22.3;27.18;17.11
AMR;Americas;HTI;Haiti;2003;22.56;27.53;17.27
AMR;Americas;HTI;Haiti;2004;22.81;27.89;17.43
AMR;Americas;HTI;Haiti;2005;23.07;28.26;17.58
AMR;Americas;HTI;Haiti;2006;23.34;28.63;17.73
AMR;Americas;HTI;Haiti;2007;23.6;29.01;17.87
AMR;Americas;HTI;Haiti;2008;23.86;29.4;18.0
AMR;Americas;HTI;Haiti;2009;24.13;29.79;18.13
AMR;Americas;HTI;Haiti;2010;24.4;30.2;18.26
AMR;Americas;HTI;Haiti;2011;24.67;30.62;18.38
AMR;Americas;HTI;Haiti;2012;24.95;31.05;18.5
AMR;Americas;HTI;Haiti;2013;25.23;31.49;18.62
AMR;Americas;HTI;Haiti;2014;25.53;31.94;18.75
AMR;Americas;HTI;Haiti;2015;25.83;32.4;18.89
AMR;Americas;HTI;Haiti;2016;26.15;32.86;19.05
AMR;Americas;HTI;Haiti;2017;26.48;33.34;19.23
AMR;Americas;HTI;Haiti;2018;26.82;33.82;19.42
AMR;Americas;HTI;Haiti;2019;27.17;34.3;19.62
AMR;Americas;HTI;Haiti;2020;27.54;34.79;19.85
AMR;Americas;HTI;Haiti;2021;27.91;35.29;20.09
AMR;Americas;HTI;Haiti;2022;28.3;35.79;20.35
AMR;Americas;JAM;Jamaica;2000;27.94;32.38;23.26
AMR;Americas;JAM;Jamaica;2001;28.41;32.95;23.63
AMR;Americas;JAM;Jamaica;2002;28.88;33.52;24.0
AMR;Americas;JAM;Jamaica;2003;29.36;34.11;24.38
AMR;Americas;JAM;Jamaica;2004;29.84;34.69;24.76
AMR;Americas;JAM;Jamaica;2005;30.33;35.29;25.13
AMR;Americas;JAM;Jamaica;2006;30.82;35.89;25.5
AMR;Americas;JAM;Jamaica;2007;31.3;36.5;25.86
AMR;Americas;JAM;Jamaica;2008;31.78;37.11;26.21
AMR;Americas;JAM;Jamaica;2009;32.27;37.73;26.56
AMR;Americas;JAM;Jamaica;2010;32.74;38.35;26.9
AMR;Americas;JAM;Jamaica;2011;33.22;38.98;27.24
AMR;Americas;JAM;Jamaica;2012;33.7;39.6;27.57
AMR;Americas;JAM;Jamaica;2013;34.17;40.23;27.9
AMR;Americas;JAM;Jamaica;2014;34.65;40.85;28.23
AMR;Americas;JAM;Jamaica;2015;35.13;41.48;28.57
AMR;Americas;JAM;Jamaica;2016;35.61;42.11;28.93
AMR;Americas;JAM;Jamaica;2017;36.11;42.73;29.29
AMR;Americas;JAM;Jamaica;2018;36.6;43.34;29.67
AMR;Americas;JAM;Jamaica;2019;37.1;43.95;30.06
AMR;Americas;JAM;Jamaica;2020;37.6;44.56;30.46
AMR;Americas;JAM;Jamaica;2021;38.11;45.16;30.87
AMR;Americas;JAM;Jamaica;2022;38.61;45.75;31.29
AMR;Americas;KNA;Saint Kitts and Nevis;2000;32.0;37.69;26.13
AMR;Americas;KNA;Saint Kitts and Nevis;2001;32.45;38.19;26.55
AMR;Americas;KNA;Saint Kitts and Nevis;2002;32.91;38.69;26.96
AMR;Americas;KNA;Saint Kitts and Nevis;2003;33.38;39.2;27.36
AMR;Americas;KNA;Saint Kitts and Nevis;2004;33.84;39.71;27.76
AMR;Americas;KNA;Saint Kitts and Nevis;2005;34.3;40.22;28.15
AMR;Americas;KNA;Saint Kitts and Nevis;2006;34.76;40.74;28.53
AMR;Americas;KNA;Saint Kitts and Nevis;2007;35.21;41.25;28.9
AMR;Americas;KNA;Saint Kitts and Nevis;2008;35.66;41.77;29.25
AMR;Americas;KNA;Saint Kitts and Nevis;2009;36.1;42.28;29.6
AMR;Americas;KNA;Saint Kitts and Nevis;2010;36.53;42.8;29.94
AMR;Americas;KNA;Saint Kitts and Nevis;2011;36.95;43.31;30.27
AMR;Americas;KNA;Saint Kitts and Nevis;2012;37.37;43.82;30.59
AMR;Americas;KNA;Saint Kitts and Nevis;2013;37.79;44.33;30.91
AMR;Americas;KNA;Saint Kitts and Nevis;2014;38.22;44.84;31.23
AMR;Americas;KNA;Saint Kitts and Nevis;2015;38.65;45.34;31.56
AMR;Americas;KNA;Saint Kitts and Nevis;2016;39.09;45.84;31.9
AMR;Americas;KNA;Saint Kitts and Nevis;2017;39.52;46.33;32.25
AMR;Americas;KNA;Saint Kitts and Nevis;2018;39.95;46.82;32.6
AMR;Americas;KNA;Saint Kitts and Nevis;2019;40.39;47.29;32.96
AMR;Americas;KNA;Saint Kitts and Nevis;2020;40.83;47.76;33.33
AMR;Americas;KNA;Saint Kitts and Nevis;2021;41.27;48.23;33.7
AMR;Americas;KNA;Saint Kitts and Nevis;2022;41.69;48.68;34.08
AMR;Americas;LCA;Saint Lucia;2000;24.5;30.93;17.69
AMR;Americas;LCA;Saint Lucia;2001;24.33;30.61;17.69
AMR;Americas;LCA;Saint Lucia;2002;24.16;30.29;17.69
AMR;Americas;LCA;Saint Lucia;2003;23.99;29.97;17.69
AMR;Americas;LCA;Saint Lucia;2004;23.81;29.64;17.68
AMR;Americas;LCA;Saint Lucia;2005;23.63;29.3;17.67
AMR;Americas;LCA;Saint Lucia;2006;23.44;28.96;17.65
AMR;Americas;LCA;Saint Lucia;2007;23.25;28.62;17.63
AMR;Americas;LCA;Saint Lucia;2008;23.06;28.28;17.61
AMR;Americas;LCA;Saint Lucia;2009;22.86;27.94;17.58
AMR;Americas;LCA;Saint Lucia;2010;22.67;27.61;17.56
AMR;Americas;LCA;Saint Lucia;2011;22.48;27.27;17.53
AMR;Americas;LCA;Saint Lucia;2012;22.3;26.94;17.5
AMR;Americas;LCA;Saint Lucia;2013;22.11;26.61;17.48
AMR;Americas;LCA;Saint Lucia;2014;21.94;26.28;17.46
AMR;Americas;LCA;Saint Lucia;2015;21.78;25.96;17.45
AMR;Americas;LCA;Saint Lucia;2016;21.62;25.65;17.46
AMR;Americas;LCA;Saint Lucia;2017;21.48;25.35;17.48
AMR;Americas;LCA;Saint Lucia;2018;21.35;25.05;17.52
AMR;Americas;LCA;Saint Lucia;2019;21.23;24.76;17.57
AMR;Americas;LCA;Saint Lucia;2020;21.12;24.49;17.63
AMR;Americas;LCA;Saint Lucia;2021;21.03;24.22;17.71
AMR;Americas;LCA;Saint Lucia;2022;20.95;23.97;17.81
AMR;Americas;MEX;Mexico;2000;22.33;22.86;21.77
AMR;Americas;MEX;Mexico;2001;22.59;23.18;21.94
AMR;Americas;MEX;Mexico;2002;22.83;23.5;22.11
AMR;Americas;MEX;Mexico;2003;23.08;23.82;22.28
AMR;Americas;MEX;Mexico;2004;23.31;24.13;22.44
AMR;Americas;MEX;Mexico;2005;23.55;24.45;22.59
AMR;Americas;MEX;Mexico;2006;23.79;24.76;22.74
AMR;Americas;MEX;Mexico;2007;24.03;25.09;22.89
AMR;Americas;MEX;Mexico;2008;24.27;25.42;23.04
AMR;Americas;MEX;Mexico;2009;24.52;25.76;23.2
AMR;Americas;MEX;Mexico;2010;24.78;26.12;23.35
AMR;Americas;MEX;Mexico;2011;25.04;26.48;23.51
AMR;Americas;MEX;Mexico;2012;25.3;26.85;23.66
AMR;Americas;MEX;Mexico;2013;25.57;27.22;23.82
AMR;Americas;MEX;Mexico;2014;25.83;27.59;23.98
AMR;Americas;MEX;Mexico;2015;26.1;27.96;24.13
AMR;Americas;MEX;Mexico;2016;26.36;28.32;24.29
AMR;Americas;MEX;Mexico;2017;26.63;28.69;24.45
AMR;Americas;MEX;Mexico;2018;26.89;29.05;24.61
AMR;Americas;MEX;Mexico;2019;27.16;29.41;24.78
AMR;Americas;MEX;Mexico;2020;27.43;29.78;24.95
AMR;Americas;MEX;Mexico;2021;27.71;30.14;25.13
AMR;Americas;MEX;Mexico;2022;27.99;30.51;25.31
AMR;Americas;NIC;Nicaragua;2000;30.94;34.43;27.15
AMR;Americas;NIC;Nicaragua;2001;31.27;34.84;27.41
AMR;Americas;NIC;Nicaragua;2002;31.61;35.26;27.66
AMR;Americas;NIC;Nicaragua;2003;31.95;35.67;27.91
AMR;Americas;NIC;Nicaragua;2004;32.29;36.09;28.17
AMR;Americas;NIC;Nicaragua;2005;32.63;36.51;28.42
AMR;Americas;NIC;Nicaragua;2006;32.97;36.94;28.67
AMR;Americas;NIC;Nicaragua;2007;33.31;37.37;28.92
AMR;Americas;NIC;Nicaragua;2008;33.66;37.81;29.17
AMR;Americas;NIC;Nicaragua;2009;34.01;38.26;29.42
AMR;Americas;NIC;Nicaragua;2010;34.37;38.72;29.67
AMR;Americas;NIC;Nicaragua;2011;34.73;39.19;29.92
AMR;Americas;NIC;Nicaragua;2012;35.1;39.66;30.17
AMR;Americas;NIC;Nicaragua;2013;35.46;40.13;30.43
AMR;Americas;NIC;Nicaragua;2014;35.82;40.61;30.68
AMR;Americas;NIC;Nicaragua;2015;36.19;41.08;30.94
AMR;Americas;NIC;Nicaragua;2016;36.55;41.54;31.2
AMR;Americas;NIC;Nicaragua;2017;36.91;42.0;31.47
AMR;Americas;NIC;Nicaragua;2018;37.27;42.46;31.74
AMR;Americas;NIC;Nicaragua;2019;37.64;42.92;32.01
AMR;Americas;NIC;Nicaragua;2020;38.0;43.37;32.29
AMR;Americas;NIC;Nicaragua;2021;38.38;43.82;32.59
AMR;Americas;NIC;Nicaragua;2022;38.75;44.27;32.89
AMR;Americas;PAN;Panama;2000;35.7;40.41;30.93
AMR;Americas;PAN;Panama;2001;36.58;41.5;31.59
AMR;Americas;PAN;Panama;2002;37.47;42.61;32.26
AMR;Americas;PAN;Panama;2003;38.38;43.74;32.95
AMR;Americas;PAN;Panama;2004;39.3;44.89;33.65
AMR;Americas;PAN;Panama;2005;40.25;46.06;34.37
AMR;Americas;PAN;Panama;2006;41.21;47.26;35.1
AMR;Americas;PAN;Panama;2007;42.19;48.47;35.85
AMR;Americas;PAN;Panama;2008;43.19;49.71;36.61
AMR;Americas;PAN;Panama;2009;44.21;50.96;37.38
AMR;Americas;PAN;Panama;2010;45.24;52.23;38.17
AMR;Americas;PAN;Panama;2011;46.28;53.5;38.97
AMR;Americas;PAN;Panama;2012;47.33;54.79;39.79
AMR;Americas;PAN;Panama;2013;48.38;56.07;40.61
AMR;Americas;PAN;Panama;2014;49.44;57.35;41.44
AMR;Americas;PAN;Panama;2015;50.49;58.61;42.29
AMR;Americas;PAN;Panama;2016;51.54;59.86;43.14
AMR;Americas;PAN;Panama;2017;52.58;61.09;43.99
AMR;Americas;PAN;Panama;2018;53.61;62.29;44.85
AMR;Americas;PAN;Panama;2019;54.63;63.47;45.72
AMR;Americas;PAN;Panama;2020;55.65;64.63;46.59
AMR;Americas;PAN;Panama;2021;56.65;65.76;47.46
AMR;Americas;PAN;Panama;2022;57.64;66.86;48.34
AMR;Americas;PER;Peru;2000;25.87;29.49;22.12
AMR;Americas;PER;Peru;2001;26.06;29.64;22.38
AMR;Americas;PER;Peru;2002;26.27;29.79;22.66
AMR;Americas;PER;Peru;2003;26.5;29.96;22.95
AMR;Americas;PER;Peru;2004;26.73;30.14;23.26
AMR;Americas;PER;Peru;2005;26.99;30.34;23.58
AMR;Americas;PER;Peru;2006;27.26;30.56;23.92
AMR;Americas;PER;Peru;2007;27.56;30.8;24.28
AMR;Americas;PER;Peru;2008;27.88;31.06;24.66
AMR;Americas;PER;Peru;2009;28.24;31.35;25.07
AMR;Americas;PER;Peru;2010;28.62;31.67;25.5
AMR;Americas;PER;Peru;2011;29.03;32.01;25.95
AMR;Americas;PER;Peru;2012;29.45;32.38;26.43
AMR;Americas;PER;Peru;2013;29.9;32.76;26.92
AMR;Americas;PER;Peru;2014;30.35;33.16;27.42
AMR;Americas;PER;Peru;2015;30.83;33.58;27.94
AMR;Americas;PER;Peru;2016;31.31;34.02;28.49
AMR;Americas;PER;Peru;2017;31.81;34.47;29.04
AMR;Americas;PER;Peru;2018;32.33;34.93;29.61
AMR;Americas;PER;Peru;2019;32.85;35.4;30.19
AMR;Americas;PER;Peru;2020;33.38;35.88;30.78
AMR;Americas;PER;Peru;2021;33.93;36.37;31.37
AMR;Americas;PER;Peru;2022;34.47;36.87;31.98
AMR;Americas;PRI;Puerto Rico;2000;33.37;36.12;30.4
AMR;Americas;PRI;Puerto Rico;2001;33.75;36.54;30.75
AMR;Americas;PRI;Puerto Rico;2002;34.13;36.96;31.09
AMR;Americas;PRI;Puerto Rico;2003;34.51;37.38;31.42
AMR;Americas;PRI;Puerto Rico;2004;34.88;37.8;31.74
AMR;Americas;PRI;Puerto Rico;2005;35.25;38.23;32.05
AMR;Americas;PRI;Puerto Rico;2006;35.62;38.67;32.35
AMR;Americas;PRI;Puerto Rico;2007;35.98;39.1;32.63
AMR;Americas;PRI;Puerto Rico;2008;36.35;39.55;32.91
AMR;Americas;PRI;Puerto Rico;2009;36.71;40.0;33.17
AMR;Americas;PRI;Puerto Rico;2010;37.07;40.45;33.43
AMR;Americas;PRI;Puerto Rico;2011;37.43;40.91;33.69
AMR;Americas;PRI;Puerto Rico;2012;37.79;41.37;33.93
AMR;Americas;PRI;Puerto Rico;2013;38.16;41.84;34.17
AMR;Americas;PRI;Puerto Rico;2014;38.52;42.3;34.42
AMR;Americas;PRI;Puerto Rico;2015;38.9;42.77;34.67
AMR;Americas;PRI;Puerto Rico;2016;39.28;43.25;34.94
AMR;Americas;PRI;Puerto Rico;2017;39.66;43.72;35.21
AMR;Americas;PRI;Puerto Rico;2018;40.05;44.18;35.48
AMR;Americas;PRI;Puerto Rico;2019;40.42;44.65;35.76
AMR;Americas;PRI;Puerto Rico;2020;40.8;45.11;36.05
AMR;Americas;PRI;Puerto Rico;2021;41.18;45.57;36.35
AMR;Americas;PRI;Puerto Rico;2022;41.55;46.03;36.65
AMR;Americas;PRY;Paraguay;2000;23.5;24.72;22.27
AMR;Americas;PRY;Paraguay;2001;23.94;25.25;22.62
AMR;Americas;PRY;Paraguay;2002;24.38;25.79;22.97
AMR;Americas;PRY;Paraguay;2003;24.84;26.34;23.32
AMR;Americas;PRY;Paraguay;2004;25.31;26.92;23.69
AMR;Americas;PRY;Paraguay;2005;25.79;27.52;24.06
AMR;Americas;PRY;Paraguay;2006;26.29;28.13;24.43
AMR;Americas;PRY;Paraguay;2007;26.8;28.76;24.81
AMR;Americas;PRY;Paraguay;2008;27.32;29.42;25.21
AMR;Americas;PRY;Paraguay;2009;27.86;30.09;25.61
AMR;Americas;PRY;Paraguay;2010;28.41;30.78;26.03
AMR;Americas;PRY;Paraguay;2011;28.99;31.49;26.47
AMR;Americas;PRY;Paraguay;2012;29.58;32.22;26.92
AMR;Americas;PRY;Paraguay;2013;30.18;32.96;27.39
AMR;Americas;PRY;Paraguay;2014;30.8;33.71;27.87
AMR;Americas;PRY;Paraguay;2015;31.42;34.46;28.37
AMR;Americas;PRY;Paraguay;2016;32.06;35.22;28.88
AMR;Americas;PRY;Paraguay;2017;32.7;35.98;29.4
AMR;Americas;PRY;Paraguay;2018;33.34;36.74;29.93
AMR;Americas;PRY;Paraguay;2019;33.99;37.5;30.47
AMR;Americas;PRY;Paraguay;2020;34.65;38.26;31.02
AMR;Americas;PRY;Paraguay;2021;35.3;39.01;31.57
AMR;Americas;PRY;Paraguay;2022;35.96;39.76;32.13
AMR;Americas;SLV;El Salvador;2000;30.31;34.15;25.87
AMR;Americas;SLV;El Salvador;2001;30.67;34.61;26.12
AMR;Americas;SLV;El Salvador;2002;31.04;35.07;26.37
AMR;Americas;SLV;El Salvador;2003;31.41;35.53;26.62
AMR;Americas;SLV;El Salvador;2004;31.79;36.01;26.87
AMR;Americas;SLV;El Salvador;2005;32.18;36.49;27.12
AMR;Americas;SLV;El Salvador;2006;32.57;36.98;27.36
AMR;Americas;SLV;El Salvador;2007;32.96;37.48;27.61
AMR;Americas;SLV;El Salvador;2008;33.35;37.99;27.86
AMR;Americas;SLV;El Salvador;2009;33.74;38.52;28.11
AMR;Americas;SLV;El Salvador;2010;34.14;39.05;28.36
AMR;Americas;SLV;El Salvador;2011;34.55;39.6;28.62
AMR;Americas;SLV;El Salvador;2012;34.96;40.15;28.87
AMR;Americas;SLV;El Salvador;2013;35.37;40.7;29.13
AMR;Americas;SLV;El Salvador;2014;35.79;41.26;29.39
AMR;Americas;SLV;El Salvador;2015;36.21;41.82;29.66
AMR;Americas;SLV;El Salvador;2016;36.63;42.38;29.93
AMR;Americas;SLV;El Salvador;2017;37.06;42.94;30.21
AMR;Americas;SLV;El Salvador;2018;37.48;43.5;30.5
AMR;Americas;SLV;El Salvador;2019;37.91;44.06;30.8
AMR;Americas;SLV;El Salvador;2020;38.35;44.61;31.11
AMR;Americas;SLV;El Salvador;2021;38.79;45.17;31.43
AMR;Americas;SLV;El Salvador;2022;39.23;45.73;31.76
