year;country;iso3;alcohol_in_units_per_capita;smoking_procent;vegetables_kilograms_per_year;fruits_kilograms_per_year;salt_intake_pd_median;salt_intake_pd_median_female;salt_intake_pd_median_male;inactivity_procent;inactivity_procent_female;inactivity_procent_male;obesity_procent;obesity_procent_female;obesity_procent_male;life_expectancy;life_expectancy_male;life_expectancy_female;life_expectancy_60;life_expectancy_60_male;life_expectancy_60_female;life_expectancy_primary_key;kcal_per_day;gdp_usd_p_year;row_num;continent;continent_full;life_expectancy_diff;life_expectancy_diff_y
2015;Brunei Darussalam;BRN;41.0;32.2;43.41114956363708;98.13139136363634;3.2258;3.0988;3.1496;30.31;34.59;26.19;25.72;27.41;24.15;74.4;73.4;75.5;19.0;18.7;19.4;BRN_2015;2808.2153;30625.128732694;1;AS;Asia;3.299999999999997;2.200000000000003
2016;Brunei Darussalam;BRN;41.0;32.5;40.54006736969768;98.8697259696969;3.2258;3.0734;3.1496;30.62;34.98;26.4;26.57;28.28;24.96;74.4;73.4;75.6;19.1;18.8;19.5;BRN_2016;2825.0793;29492.4145383772;1;AS;Asia;3.299999999999997;2.200000000000003
2017;Brunei Darussalam;BRN;41.0;31.5;37.66898517575828;99.60806057575746;3.2258;3.0734;3.1496;30.93;35.38;26.62;27.42;29.16;25.79;74.6;73.6;75.7;19.3;19.0;19.6;BRN_2017;2858.633;29524.65904505;1;AS;Asia;3.299999999999997;2.3999999999999915
2018;Brunei Darussalam;BRN;41.0;30.4;34.79790298181888;100.34639518181802;3.2258;3.0734;3.1496;31.24;35.79;26.84;28.27;30.04;26.62;74.7;73.7;75.7;19.4;19.1;19.7;BRN_2018;2869.2327;29200.1951241759;1;AS;Asia;3.299999999999997;2.5
2019;Brunei Darussalam;BRN;41.0;29.4;31.92682078787948;101.0847297878786;3.2258;3.0734;3.1496;31.56;36.19;27.07;29.13;30.91;27.47;74.3;73.4;75.4;19.2;19.0;19.4;BRN_2019;2880.7468;29996.2405849189;1;AS;Asia;3.299999999999997;2.0999999999999943
2020;Brunei Darussalam;BRN;51.0;28.0;29.055738593940077;101.82306439393938;3.2258;3.0734;3.1496;31.88;36.6;27.31;29.99;31.78;28.32;74.9;74.0;75.9;19.6;19.4;19.9;BRN_2020;2895.3328;30015.9587299585;1;AS;Asia;3.299999999999997;2.700000000000003
2021;Brunei Darussalam;BRN;51.9;27.3;26.184656400000677;102.56139899999994;3.2276142857142864;3.070739047619049;3.1520190476190466;32.21;37.02;27.54;30.85;32.65;29.17;75.0;74.1;76.0;19.8;19.6;20.0;BRN_2021;2926.7107;29256.1832859253;1;AS;Asia;3.299999999999997;2.799999999999997
2022;Brunei Darussalam;BRN;53.7;26.5;23.313574206061276;103.2997336060605;3.2277792207792206;3.0682980086580103;3.1520190476190466;32.53;37.43;27.79;31.71;33.52;30.03;75.1;74.3;76.1;19.9;19.7;20.1;BRN_2022;3127.9984054545457;28549.175527547;1;AS;Asia;3.299999999999997;2.8999999999999915
2023;Brunei Darussalam;BRN;55.4;25.2;20.442492012121875;104.03806821212106;3.2279441558441566;3.0658569696969713;3.1520190476190466;32.681660079051426;37.466086956521735;27.99173913043478;32.40213438735191;34.04094861660087;30.83509881422924;75.3;74.4;76.2;20.0;19.9;20.2;BRN_2023;3139.360470909094;28725.115657314;1;AS;Asia;3.299999999999997;3.0999999999999943
2024;Brunei Darussalam;BRN;57.1;24.1;17.571409818182474;104.77640281818162;3.2281090909090913;3.063415930735931;3.1520190476190466;32.968754940711506;37.8125;28.21076086956521;33.2268774703557;34.857549407114675;31.662154150197697;75.4;74.5;76.3;20.2;20.0;20.4;BRN_2024;3150.722536363639;27174.342374952743;1;AS;Asia;3.299999999999997;3.200000000000003
2025;Brunei Darussalam;BRN;58.9;24.6;14.700327624243071;105.5147374242424;3.2282740259740264;3.0609748917748933;3.1520190476190466;33.255849802371586;38.158913043478265;28.429782608695632;34.051620553359726;35.67415019762848;32.48920948616592;75.5;74.7;76.4;20.3;20.2;20.5;BRN_2025;3162.0846018181837;26690.51463044621;1;AS;Asia;3.299999999999997;3.299999999999997
2000;Bhutan;BTN;316.0;51.2;-6.347469999999703;25.89082266666668;7.239000000000001;6.8326;7.0866;12.51;16.97;8.47;3.39;4.39;2.52;65.7;64.9;66.6;17.9;17.7;18.2;BTN_2000;2578.5212;1259.62376434566;1;AS;Asia;10.299999999999997;0.0
2001;Bhutan;BTN;316.0;48.3;-2.7026219999988825;26.145770166666637;7.2644;6.8834;7.1374;12.27;16.56;8.43;3.63;4.69;2.71;66.5;65.7;67.5;18.0;17.8;18.4;BTN_2001;2562.0452;1321.09878328869;1;AS;Asia;10.299999999999997;0.7999999999999972
2002;Bhutan;BTN;220.00000000000003;47.2;0.9422260000010284;26.40071766666665;7.2644;6.8834;7.1374;12.04;16.16;8.4;3.87;5.01;2.91;66.9;66.1;67.9;18.1;17.9;18.5;BTN_2002;2552.1987;1427.25693198024;1;AS;Asia;10.299999999999997;1.2000000000000028
2003;Bhutan;BTN;185.0;46.2;4.587074000000939;26.655665166666665;7.2644;6.8834;7.1374;11.82;15.78;8.37;4.13;5.34;3.12;67.3;66.4;68.4;18.2;17.9;18.6;BTN_2003;2556.279;1506.41527569643;1;AS;Asia;10.299999999999997;1.5999999999999943
2004;Bhutan;BTN;229.0;45.1;8.23192200000085;26.91061266666668;7.239000000000001;6.9088;7.1374;11.61;15.4;8.35;4.4;5.68;3.34;67.7;66.8;68.8;18.3;18.0;18.7;BTN_2004;2564.4426;1552.7391509344;1;AS;Asia;10.299999999999997;2.0
2005;Bhutan;BTN;204.0;43.6;11.87677000000076;27.165560166666637;7.239000000000001;6.9088;7.1374;11.42;15.03;8.33;4.69;6.05;3.57;68.1;67.2;69.2;18.4;18.0;18.8;BTN_2005;2576.0498;1632.021693912;1;AS;Asia;10.299999999999997;2.3999999999999915
2006;Bhutan;BTN;124.0;43.0;15.521618000000672;27.42050766666665;7.239000000000001;6.9088;7.1374;11.26;14.68;8.31;4.99;6.42;3.8;68.5;67.6;69.6;18.4;18.1;18.9;BTN_2006;2597.5198;1701.11878238422;1;AS;Asia;10.299999999999997;2.799999999999997
2007;Bhutan;BTN;65.0;42.0;19.166466000000582;27.675455166666666;7.239000000000001;6.9088;7.1374;11.1;14.34;8.3;5.3;6.82;4.05;68.9;68.0;70.0;18.5;18.2;19.0;BTN_2007;2638.34;1952.25734668794;1;AS;Asia;10.299999999999997;3.200000000000003
2008;Bhutan;BTN;52.0;40.9;22.811314000000493;27.93040266666668;7.239000000000001;6.9088;7.1374;10.96;14.01;8.29;5.63;7.24;4.3;69.3;68.3;70.4;18.6;18.2;19.1;BTN_2008;2662.4165;2017.76018816244;1;AS;Asia;10.299999999999997;3.5999999999999943
2009;Bhutan;BTN;59.0;39.9;26.456162000000404;28.185350166666694;7.239000000000001;6.9088;7.111999999999999;10.81;13.7;8.28;5.98;7.67;4.56;69.7;68.7;70.9;18.7;18.3;19.1;BTN_2009;2668.6836;2148.56480306587;1;AS;Asia;10.299999999999997;4.0
2010;Bhutan;BTN;68.0;37.2;30.101010000000315;28.440297666666652;7.2898;6.985;7.239000000000001;10.68;13.4;8.28;6.33;8.13;4.83;71.0;69.9;72.3;18.9;18.4;19.5;BTN_2010;2699.5613;2378.72810818592;1;AS;Asia;10.299999999999997;5.299999999999997
2011;Bhutan;BTN;83.0;37.8;33.745858000000226;28.69524516666661;7.2136;6.9088;7.111999999999999;10.55;13.12;8.28;6.7;8.61;5.1;70.5;69.5;71.7;18.8;18.4;19.3;BTN_2011;2728.6948;2552.48871081346;1;AS;Asia;10.299999999999997;4.799999999999997
2012;Bhutan;BTN;90.0;36.7;37.390706000001046;28.95019266666668;7.2136;6.9088;7.111999999999999;10.43;12.85;8.28;7.09;9.12;5.38;70.9;69.9;72.1;18.9;18.5;19.4;BTN_2012;2741.9146;2654.7479890751;1;AS;Asia;10.299999999999997;5.200000000000003
2013;Bhutan;BTN;85.0;35.7;41.03555400000096;29.20514016666664;7.2136;6.9342;7.111999999999999;10.32;12.61;8.29;7.5;9.65;5.68;71.3;70.2;72.5;19.0;18.6;19.5;BTN_2013;2752.8438;2671.07460167268;1;AS;Asia;10.299999999999997;5.599999999999994
2014;Bhutan;BTN;56.99999999999999;34.6;44.68040200000087;29.460087666666595;7.2136;6.9342;7.111999999999999;10.23;12.38;8.32;7.93;10.21;6.0;71.7;70.6;73.0;19.1;18.6;19.6;BTN_2014;2804.5361;2797.81883896042;1;AS;Asia;10.299999999999997;6.0
2015;Bhutan;BTN;32.0;32.2;48.32525000000078;29.715035166666667;7.239000000000001;7.0104;7.1374;10.15;12.16;8.36;8.39;10.81;6.34;72.2;71.1;73.5;19.2;18.7;19.7;BTN_2015;2808.2153;2954.04081973327;1;AS;Asia;10.299999999999997;6.5
2016;Bhutan;BTN;18.0;32.5;51.97009800000069;29.969982666666624;7.2136;6.9342;7.111999999999999;10.08;11.96;8.4;8.88;11.43;6.7;72.5;71.4;73.8;19.3;18.7;19.8;BTN_2016;2825.0793;3173.36773176318;1;AS;Asia;10.299999999999997;6.799999999999997
2017;Bhutan;BTN;20.0;31.5;55.6149460000006;30.224930166666695;7.1882;6.9342;7.111999999999999;10.03;11.78;8.46;9.38;12.08;7.08;72.9;71.7;74.2;19.3;18.8;19.9;BTN_2017;2858.633;3211.80903329561;1;AS;Asia;10.299999999999997;7.200000000000003
2018;Bhutan;BTN;20.0;30.4;59.25979400000051;30.479877666666653;7.1374;6.8326;7.0104;9.98;11.6;8.53;9.91;12.75;7.49;73.3;72.1;74.6;19.4;18.9;20.0;BTN_2018;2869.2327;3300.55006453134;1;AS;Asia;10.299999999999997;7.599999999999994
2019;Bhutan;BTN;20.0;29.4;56.189487;25.979763;7.1882;6.9342;7.0866;9.95;11.44;8.6;10.45;13.44;7.91;73.1;72.0;74.4;19.4;18.9;19.9;BTN_2019;3248.9705;3467.3859894972;1;AS;Asia;10.299999999999997;7.3999999999999915
2020;Bhutan;BTN;18.0;28.0;79.9798;40.499897;7.1882;6.9342;7.0866;9.93;11.29;8.69;11.01;14.13;8.34;74.1;72.9;75.5;19.6;19.0;20.1;BTN_2020;3263.9917;3092.12428419388;1;AS;Asia;10.299999999999997;8.399999999999991
2021;Bhutan;BTN;-43.3;27.3;63.479183;26.489658;7.181910476190477;6.945932380952379;7.091438095238094;9.91;11.15;8.78;11.58;14.85;8.8;74.5;73.3;75.9;19.7;19.1;20.2;BTN_2021;3240.9583;3206.20367057183;1;AS;Asia;10.299999999999997;8.799999999999997
2022;Bhutan;BTN;-57.1;26.5;73.83918600000106;31.499667666666596;7.177820086580087;6.948868225108223;7.088799134199133;9.91;11.02;8.88;12.18;15.58;9.28;74.9;73.6;76.3;19.7;19.1;20.3;BTN_2022;3243.294633333334;3349.73309611324;1;AS;Asia;10.299999999999997;9.200000000000003
2023;Bhutan;BTN;-70.9;25.2;77.48403400000097;31.754615166666667;7.173729696969699;6.9518040692640675;7.086160173160172;9.36913043478259;10.201067193675954;8.602292490118579;11.847549407114684;15.207233201581062;8.989090909090919;75.2;74.0;76.7;19.8;19.2;20.4;BTN_2023;3240.9583;3701.141027503909;1;AS;Asia;10.299999999999997;9.5
2024;Bhutan;BTN;-84.7;24.1;81.12888200000089;32.009562666666625;7.169639307359309;6.954739913419911;7.0835212121212106;9.251521739130425;9.93017786561279;8.617411067193675;12.243033596838018;15.713270750988158;9.289594861660134;75.6;74.4;77.1;19.9;19.3;20.5;BTN_2024;3240.9583;3809.102310017392;1;AS;Asia;10.299999999999997;9.899999999999991
2025;Bhutan;BTN;-98.5;24.6;84.7737300000008;32.264510166666696;7.165548917748919;6.957675757575755;7.08088225108225;9.13391304347826;9.659288537549514;8.632529644268775;12.638517786561351;16.21930830039537;9.590098814229236;76.0;74.8;77.5;20.0;19.3;20.6;BTN_2025;3240.9583;3917.0635925308743;1;AS;Asia;10.299999999999997;10.299999999999997
2000;China;CHN;362.0;26.9;246.10875;42.8667;4.4958;4.2672;4.699000000000001;19.84;19.16;20.44;2.21;2.71;1.7;71.6;69.3;74.2;18.4;16.9;20.1;CHN_2000;2844.2744;2193.89686642215;1;AS;Asia;7.900000000000006;0.0
2001;China;CHN;362.0;25.9;257.21582;45.960667;4.5466;4.318;4.7498000000000005;19.91;19.08;20.65;2.33;2.82;1.83;72.0;69.6;74.7;18.5;17.0;20.2;CHN_2001;2849.521;2359.57238513523;1;AS;Asia;7.900000000000006;0.4000000000000057
2002;China;CHN;338.0;25.5;274.93558;47.40687;4.5466;4.318;4.7498000000000005;19.98;19.01;20.87;2.45;2.93;1.97;72.3;69.9;75.0;18.6;17.1;20.4;CHN_2002;2863.828;2557.89161202627;1;AS;Asia;7.900000000000006;0.7000000000000028
2003;China;CHN;325.0;25.2;275.31516;50.94498;4.572;4.3434;4.7752;20.07;18.95;21.1;2.59;3.05;2.12;72.6;70.2;75.4;18.8;17.2;20.5;CHN_2003;2863.6333;2797.17665912283;1;AS;Asia;7.900000000000006;1.0
2004;China;CHN;326.0;24.8;278.19666;56.152657;4.572;4.3434;4.7752;20.17;18.89;21.36;2.74;3.18;2.29;72.9;70.5;75.7;18.9;17.3;20.7;CHN_2004;2886.9558;3061.83317262874;1;AS;Asia;7.900000000000006;1.3000000000000114
2005;China;CHN;346.0;24.3;286.37717;58.45937;4.5974;4.3688;4.8006;20.29;18.86;21.63;2.9;3.32;2.47;73.3;70.8;76.1;19.1;17.4;20.9;CHN_2005;2908.3208;3390.71615945044;1;AS;Asia;7.900000000000006;1.7000000000000028
2006;China;CHN;383.0;24.0;295.56058;62.081356;4.5974;4.3688;4.8006;20.43;18.83;21.93;3.08;3.47;2.68;73.6;71.1;76.4;19.2;17.6;21.0;CHN_2006;2911.673;3800.76579592591;1;AS;Asia;7.900000000000006;2.0
2007;China;CHN;423.00000000000006;23.6;304.93216;65.23731;4.5974;4.3688;4.8006;20.58;18.82;22.25;3.28;3.64;2.9;73.9;71.4;76.7;19.3;17.7;21.2;CHN_2007;2947.341;4319.03139751247;1;AS;Asia;7.900000000000006;2.3000000000000114
2008;China;CHN;471.0;23.3;319.9139;68.71304;4.6228;4.3942;4.826;20.75;18.83;22.58;3.5;3.82;3.15;74.2;71.7;77.1;19.5;17.8;21.4;CHN_2008;3005.123;4711.64344921263;1;AS;Asia;7.900000000000006;2.6000000000000085
2009;China;CHN;526.0;22.9;324.63235;73.761734;4.6228;4.3942;4.826;20.92;18.84;22.91;3.73;4.02;3.41;74.5;72.0;77.4;19.6;17.9;21.5;CHN_2009;3021.103;5128.90412774381;1;AS;Asia;7.900000000000006;2.9000000000000057
2010;China;CHN;590.0;22.0;326.91;76.94;4.699000000000001;4.4704;4.9022;21.1;18.86;23.24;3.97;4.23;3.67;74.9;72.3;77.9;19.6;17.9;21.5;CHN_2010;3048.0;5647.06872713954;1;AS;Asia;7.900000000000006;3.3000000000000114
2011;China;CHN;650.0;22.1;334.69003;82.11001;4.6482;4.4196;4.8514;21.27;18.89;23.56;4.22;4.45;3.96;75.1;72.5;78.1;19.9;18.2;21.9;CHN_2011;3094.0002;6152.69687271855;1;AS;Asia;7.900000000000006;3.5
2012;China;CHN;692.0;21.8;338.21002;87.100006;4.6736;4.445;4.8768;21.46;18.91;23.9;4.49;4.67;4.26;75.4;72.8;78.5;20.1;18.3;22.0;CHN_2012;3109.0002;6591.66249405644;1;AS;Asia;7.900000000000006;3.8000000000000114
2013;China;CHN;716.0;21.4;342.77997;89.98999;4.6736;4.445;4.8768;21.65;18.95;24.25;4.77;4.91;4.59;75.8;73.1;78.8;20.2;18.4;22.2;CHN_2013;3104.9998;7056.42309152349;1;AS;Asia;7.900000000000006;4.200000000000003
2014;China;CHN;729.0;21.0;349.13;92.69;4.699000000000001;4.4704;4.9022;21.86;18.98;24.63;5.08;5.15;4.95;76.1;73.4;79.2;20.4;18.5;22.3;CHN_2014;3205.0;7532.78530130172;1;AS;Asia;7.900000000000006;4.5
2015;China;CHN;735.0;20.1;365.32;94.64;4.699000000000001;4.4704;4.9022;22.08;19.02;25.02;5.4;5.41;5.33;76.6;73.9;79.9;20.6;18.6;22.7;CHN_2015;3240.0;8016.44559489998;1;AS;Asia;7.900000000000006;5.0
2016;China;CHN;718.0;20.2;369.78;95.59;4.699000000000001;4.4704;4.9022;22.31;19.07;25.42;5.75;5.68;5.75;76.7;74.0;79.8;20.6;18.7;22.7;CHN_2016;3226.0;8516.52874235572;1;AS;Asia;7.900000000000006;5.1000000000000085
2017;China;CHN;653.0;19.9;376.89;96.93;4.7244;4.4958;4.9276;22.54;19.13;25.82;6.11;5.96;6.18;77.0;74.3;80.2;20.8;18.9;22.8;CHN_2017;3261.0;9053.22872461936;1;AS;Asia;7.900000000000006;5.400000000000006
2018;China;CHN;573.0;19.5;383.34003;98.33001;4.699000000000001;4.4704;4.9022;22.78;19.18;26.22;6.49;6.25;6.64;77.3;74.6;80.5;20.9;19.0;23.0;CHN_2018;3278.0002;9619.20947510677;1;AS;Asia;7.900000000000006;5.700000000000003
2019;China;CHN;573.0;19.1;389.31998;103.17999;4.7498000000000005;4.5212;4.953;23.03;19.25;26.63;6.9;6.56;7.13;77.4;74.7;80.5;21.1;19.2;23.1;CHN_2019;3303.9998;10155.5108830542;1;AS;Asia;7.900000000000006;5.800000000000011
2020;China;CHN;458.0;18.7;392.57;105.32;4.7498000000000005;4.5212;4.953;23.29;19.32;27.06;7.33;6.89;7.66;77.9;75.2;81.2;21.2;19.2;23.3;CHN_2020;3322.0;10358.1699971792;1;AS;Asia;7.900000000000006;6.300000000000011
2021;China;CHN;723.7;18.4;399.03;109.19;4.766249523809524;4.537649523809525;4.969449523809525;23.55;19.41;27.5;7.79;7.23;8.22;78.3;75.5;81.6;21.4;19.3;23.5;CHN_2021;3406.0;11223.2553476968;1;AS;Asia;7.900000000000006;6.700000000000003
2022;China;CHN;742.1;17.9;410.822066493507;114.80523725974126;4.777531082251087;4.5489310822510856;4.980731082251086;23.83;19.5;27.95;8.28;7.6;8.82;78.6;75.7;81.9;21.5;19.5;23.6;CHN_2022;3446.1908000000003;11555.9302384568;1;AS;Asia;7.900000000000006;7.0
2023;China;CHN;760.5;17.6;417.9640716431404;118.05472551948152;4.788812640692642;4.560212640692643;4.992012640692643;23.671264822134447;19.25272727272727;27.90845849802372;7.836521739130376;7.341067193675883;8.21106719367583;78.9;76.0;82.3;21.7;19.6;23.8;CHN_2023;3486.8558514400006;12175.1961147248;1;AS;Asia;7.900000000000006;7.300000000000011
2024;China;CHN;778.9;17.2;425.1060767927738;121.30421377922175;4.8000941991341985;4.571494199134199;5.0032941991342;23.855138339920984;19.271106719367587;28.252569169960452;8.107717391304277;7.561699604743069;8.526916996047362;79.2;76.3;82.6;21.8;19.7;24.0;CHN_2024;3528.0007504869927;12227.0012144933;1;AS;Asia;7.900000000000006;7.6000000000000085
2025;China;CHN;797.2;17.5;432.2480819424054;124.553702038962;4.811375757575761;4.582775757575761;5.014575757575761;24.03901185770752;19.289486166007904;28.5966798418973;8.378913043478292;7.782332015810255;8.842766798418893;79.5;76.6;82.9;22.0;19.8;24.1;CHN_2025;3569.6311593427395;12678.576167552616;1;AS;Asia;7.900000000000006;7.900000000000006
2000;Cyprus;CYP;886.0;34.4;132.20566;112.52497;3.0988;2.8448;3.175;42.38;48.91;35.92;18.1;18.2;17.78;78.7;76.5;81.0;21.9;20.4;23.2;CYP_2000;2661.218;22383.865234375;1;AS;Asia;5.700000000000003;0.0
2001;Cyprus;CYP;886.0;33.5;136.68411;97.09224;3.1242;2.8701999999999996;3.2004;42.43;48.87;36.05;18.51;18.39;18.42;78.9;76.7;81.2;22.1;20.6;23.3;CYP_2001;2637.4666;23019.1484375;1;AS;Asia;5.700000000000003;0.20000000000000284
2002;Cyprus;CYP;911.0;33.1;135.34589;93.91897;3.1242;2.8701999999999996;3.2004;42.47;48.83;36.17;18.9;18.57;19.05;79.1;77.0;81.4;22.2;20.8;23.5;CYP_2002;2632.086;23604.080078125;1;AS;Asia;5.700000000000003;0.3999999999999915
2003;Cyprus;CYP;979.0;32.7;127.459236;82.51529;3.1242;2.8701999999999996;3.175;42.51;48.78;36.26;19.29;18.74;19.65;79.4;77.2;81.6;22.4;20.9;23.7;CYP_2003;2604.8533;23930.669921875;1;AS;Asia;5.700000000000003;0.7000000000000028
2004;Cyprus;CYP;970.0;32.3;123.66283;94.62964;3.1242;2.8701999999999996;3.175;42.53;48.72;36.35;19.65;18.9;20.24;79.6;77.4;81.8;22.5;21.1;23.8;CYP_2004;2594.1367;24799.546875;1;AS;Asia;5.700000000000003;0.8999999999999915
2005;Cyprus;CYP;988.0;31.7;128.89217;97.8445;3.2004;2.9463999999999997;3.2258;42.54;48.66;36.41;19.99;19.04;20.79;79.8;77.7;82.0;22.7;21.2;24.0;CYP_2005;2554.9336;25631.265625;1;AS;Asia;5.700000000000003;1.0999999999999943
2006;Cyprus;CYP;950.0;31.5;123.592;105.6594;3.1242;2.8701999999999996;3.175;42.52;48.59;36.44;20.32;19.18;21.31;80.1;77.9;82.3;22.8;21.4;24.2;CYP_2006;2540.949;26395.41015625;1;AS;Asia;5.700000000000003;1.3999999999999915
2007;Cyprus;CYP;965.0;31.1;119.319305;108.58908;3.1242;2.8701999999999996;3.175;42.49;48.51;36.45;20.61;19.3;21.79;80.3;78.1;82.5;23.0;21.5;24.3;CYP_2007;2612.2751;27156.68359375;1;AS;Asia;5.700000000000003;1.5999999999999943
2008;Cyprus;CYP;948.0;30.7;106.27025;90.69301;3.1242;2.8956;3.175;42.43;48.43;36.43;20.87;19.41;22.21;80.5;78.4;82.7;23.2;21.7;24.5;CYP_2008;2619.5383;27449.04296875;1;AS;Asia;5.700000000000003;1.7999999999999972
2009;Cyprus;CYP;943.0;30.3;104.18215;93.19339;3.1242;2.8956;3.175;42.35;48.34;36.37;21.09;19.5;22.57;80.7;78.6;82.9;23.3;21.8;24.7;CYP_2009;2582.704;26183.4609375;1;AS;Asia;5.700000000000003;2.0
2010;Cyprus;CYP;912.0;29.5;102.53973;86.95976;3.0988;2.8448;3.1496;42.25;48.24;36.27;21.27;19.57;22.87;81.0;78.9;83.1;23.5;22.2;24.8;CYP_2010;3005.992;26090.048828125;1;AS;Asia;5.700000000000003;2.299999999999997
2011;Cyprus;CYP;907.0;29.5;100.89;81.21;3.1242;2.8956;3.175;42.13;48.14;36.15;21.43;19.64;23.11;81.2;79.1;83.3;23.6;22.1;25.0;CYP_2011;2994.0;25538.78125;1;AS;Asia;5.700000000000003;2.5
2012;Cyprus;CYP;852.0;29.1;97.080345;67.710236;3.1242;2.8956;3.175;42.0;48.03;36.0;21.56;19.69;23.31;81.4;79.3;83.5;23.8;22.3;25.2;CYP_2012;2980.0105;24285.49609375;1;AS;Asia;5.700000000000003;2.700000000000003
2013;Cyprus;CYP;826.0;28.7;92.98984;58.699898;3.1242;2.8956;3.1496;41.85;47.92;35.85;21.67;19.73;23.49;81.7;79.6;83.8;23.9;22.4;25.3;CYP_2013;2951.9949;22738.490234375;1;AS;Asia;5.700000000000003;3.0
2014;Cyprus;CYP;801.0;28.3;99.47941;72.47957;3.1242;2.8956;3.1496;41.71;47.81;35.69;21.79;19.78;23.67;81.9;79.8;84.0;24.1;22.6;25.5;CYP_2014;2932.9824;22581.828125;1;AS;Asia;5.700000000000003;3.200000000000003
2015;Cyprus;CYP;811.9999999999999;27.6;96.44951;88.559555;3.0988;2.8701999999999996;3.1242;41.58;47.69;35.55;21.9;19.82;23.85;82.0;79.9;84.1;24.2;22.6;25.6;CYP_2015;2988.9849;23487.228515625;1;AS;Asia;5.700000000000003;3.299999999999997
2016;Cyprus;CYP;809.0;27.6;90.799324;78.02941;3.1242;2.8956;3.1496;41.45;47.58;35.41;22.03;19.87;24.05;82.3;80.3;84.4;24.4;22.9;25.8;CYP_2016;2963.9778;24916.6328125;1;AS;Asia;5.700000000000003;3.5999999999999943
2017;Cyprus;CYP;807.0;27.2;84.71951;73.42957;3.1242;2.8956;3.1496;41.33;47.48;35.28;22.16;19.91;24.26;82.6;80.5;84.6;24.6;23.0;26.0;CYP_2017;2971.983;26105.5859375;1;AS;Asia;5.700000000000003;3.8999999999999915
2018;Cyprus;CYP;805.0000000000001;26.8;86.77971;119.0296;3.1242;2.921;3.175;41.21;47.37;35.15;22.29;19.96;24.48;82.8;80.8;84.8;24.7;23.2;26.2;CYP_2018;2979.9902;27406.4765625;1;AS;Asia;5.700000000000003;4.099999999999994
2019;Cyprus;CYP;805.0000000000001;26.4;82.11;82.57;3.1242;2.8956;3.1496;41.1;47.26;35.04;22.43;20.02;24.7;83.1;81.1;85.1;24.9;23.3;26.4;CYP_2019;3043.0;28625.779296875;1;AS;Asia;5.700000000000003;4.3999999999999915
2020;Cyprus;CYP;636.0;25.9;86.11;99.74;3.1242;2.8956;3.1496;41.01;47.17;34.93;22.59;20.08;24.95;83.2;81.2;85.2;25.0;23.5;26.5;CYP_2020;3035.0;27391.58984375;1;AS;Asia;5.700000000000003;4.5
2021;Cyprus;CYP;756.6;25.6;115.90972;85.42979;3.120571428571428;2.904066666666666;3.1413752380952373;40.92;47.07;34.84;22.76;20.15;25.22;83.5;81.5;85.5;25.2;23.6;26.7;CYP_2021;3042.9924;30227.91796875;1;AS;Asia;5.700000000000003;4.799999999999997
2022;Cyprus;CYP;745.7;25.3;80.50756957142949;81.08603322077943;3.1202415584415584;2.9057160173160175;3.138868225108224;40.83;46.98;34.76;22.94;20.23;25.5;83.7;81.7;85.7;25.3;23.8;26.8;CYP_2022;3118.3859883116893;32015.3515625;1;AS;Asia;5.700000000000003;5.0
2023;Cyprus;CYP;734.8;24.8;78.12692068040724;80.34842393958229;3.119911688311688;2.907365367965369;3.1363612121212108;40.9004347826087;46.94418972332016;34.947628458498;23.462924901185772;20.45588932806325;26.349920948616617;83.9;82.0;85.9;25.5;23.9;27.0;CYP_2023;3144.763154488988;32341.302734375;1;AS;Asia;5.700000000000003;5.200000000000003
2024;Cyprus;CYP;723.9;24.4;75.74627178938499;79.61081465838515;3.119581818181818;2.9090147186147184;3.133854199134199;40.81597826086957;46.85120553359684;34.87525691699602;23.664001976284624;20.538517786561272;26.671581027668022;84.2;82.2;86.1;25.7;24.1;27.2;CYP_2024;3171.140320666287;29288.300760020385;1;AS;Asia;5.700000000000003;5.5
2025;Cyprus;CYP;713.1;24.4;73.36562289836274;78.87320537718801;3.1192519480519474;2.9106640692640697;3.131347186147185;40.73152173913044;46.758221343873515;34.80288537549404;23.865079051383415;20.621146245059293;26.99324110671944;84.4;82.4;86.3;25.8;24.2;27.3;CYP_2025;3197.517486843594;29550.34587550955;1;AS;Asia;5.700000000000003;5.700000000000003
2000;Georgia;GEO;1057.0;26.9;83.74235;54.389706;4.9784;4.5212;5.0546;15.35;16.2;14.12;18.66;21.78;14.43;69.4;65.6;73.1;17.0;15.2;18.4;GEO_2000;2854.069;1561.19867638847;1;AS;Asia;5.299999999999997;0.0
2001;Georgia;GEO;1057.0;25.9;90.8161;50.5651;5.0292;4.5974;5.1053999999999995;15.63;16.47;14.41;19.29;22.44;15.0;69.7;65.8;73.6;17.2;15.3;18.6;GEO_2001;2980.1328;1661.83019106421;1;AS;Asia;5.299999999999997;0.29999999999999716
2002;Georgia;GEO;1021.0;25.5;93.689026;42.06446;5.0292;4.5974;5.1053999999999995;15.92;16.76;14.72;19.94;23.1;15.61;70.0;66.0;73.8;17.3;15.4;18.8;GEO_2002;3129.7961;1768.5970116888;1;AS;Asia;5.299999999999997;0.5999999999999943
2003;Georgia;GEO;1046.0;25.2;94.57617;46.799522;5.0292;4.5974;5.1308;16.23;17.05;15.05;20.6;23.77;16.26;70.2;66.1;74.1;17.4;15.4;18.9;GEO_2003;3254.0383;1977.46143338741;1;AS;Asia;5.299999999999997;0.7999999999999972
