continent_iso3;continent;iso3;country;year;obesity_procent;obesity_procent_female;obesity_procent_male
AMR;americas;ECU;ecuador;2013;20.76;25.98;15.33
AMR;americas;ECU;ecuador;2014;21.43;26.64;16.0
AMR;americas;ECU;ecuador;2015;22.11;27.32;16.69
AMR;americas;ECU;ecuador;2016;22.8;28.0;17.41
AMR;americas;ECU;ecuador;2017;23.52;28.69;18.15
AMR;americas;ECU;ecuador;2018;24.25;29.39;18.92
AMR;americas;ECU;ecuador;2019;24.99;30.1;19.71
AMR;americas;ECU;ecuador;2020;25.77;30.83;20.53
AMR;americas;ECU;ecuador;2021;26.57;31.56;21.38
AMR;americas;ECU;ecuador;2022;27.38;32.31;22.25
AMR;americas;GRD;grenada;1990;11.57;17.31;5.25
AMR;americas;GRD;grenada;1991;12.0;17.94;5.52
AMR;americas;GRD;grenada;1992;12.45;18.6;5.81
AMR;americas;GRD;grenada;1993;12.92;19.28;6.11
AMR;americas;GRD;grenada;1994;13.4;19.98;6.44
AMR;americas;GRD;grenada;1995;13.91;20.71;6.79
AMR;americas;GRD;grenada;1996;14.44;21.46;7.15
AMR;americas;GRD;grenada;1997;14.99;22.24;7.54
AMR;americas;GRD;grenada;1998;15.56;23.04;7.94
AMR;americas;GRD;grenada;1999;16.15;23.85;8.36
AMR;americas;GRD;grenada;2000;16.74;24.67;8.79
AMR;americas;GRD;grenada;2001;17.34;25.49;9.22
AMR;americas;GRD;grenada;2002;17.95;26.3;9.66
AMR;americas;GRD;grenada;2003;18.56;27.1;10.1
AMR;americas;GRD;grenada;2004;19.17;27.9;10.54
AMR;americas;GRD;grenada;2005;19.77;28.69;10.98
AMR;americas;GRD;grenada;2006;20.37;29.47;11.41
AMR;americas;GRD;grenada;2007;20.97;30.25;11.83
AMR;americas;GRD;grenada;2008;21.56;31.03;12.25
AMR;americas;GRD;grenada;2009;22.14;31.8;12.66
AMR;americas;GRD;grenada;2010;22.72;32.58;13.06
AMR;americas;GRD;grenada;2011;23.31;33.36;13.46
AMR;americas;GRD;grenada;2012;23.91;34.13;13.86
AMR;americas;GRD;grenada;2013;24.51;34.91;14.26
AMR;americas;GRD;grenada;2014;25.11;35.69;14.66
AMR;americas;GRD;grenada;2015;25.72;36.47;15.08
AMR;americas;GRD;grenada;2016;26.34;37.26;15.52
AMR;americas;GRD;grenada;2017;26.98;38.04;15.97
AMR;americas;GRD;grenada;2018;27.61;38.82;16.44
AMR;americas;GRD;grenada;2019;28.25;39.59;16.93
AMR;americas;GRD;grenada;2020;28.91;40.36;17.44
AMR;americas;GRD;grenada;2021;29.57;41.14;17.98
AMR;americas;GRD;grenada;2022;30.25;41.92;18.53
AMR;americas;GTM;guatemala;1990;7.61;9.64;5.55
AMR;americas;GTM;guatemala;1991;8.02;10.16;5.83
AMR;americas;GTM;guatemala;1992;8.44;10.71;6.13
AMR;americas;GTM;guatemala;1993;8.89;11.29;6.44
AMR;americas;GTM;guatemala;1994;9.36;11.88;6.76
AMR;americas;GTM;guatemala;1995;9.85;12.5;7.11
AMR;americas;GTM;guatemala;1996;10.37;13.15;7.47
AMR;americas;GTM;guatemala;1997;10.9;13.83;7.85
AMR;americas;GTM;guatemala;1998;11.46;14.52;8.24
AMR;americas;GTM;guatemala;1999;12.03;15.23;8.65
AMR;americas;GTM;guatemala;2000;12.61;15.95;9.08
AMR;americas;GTM;guatemala;2001;13.2;16.66;9.52
AMR;americas;GTM;guatemala;2002;13.79;17.36;9.97
AMR;americas;GTM;guatemala;2003;14.38;18.06;10.44
AMR;americas;GTM;guatemala;2004;14.98;18.74;10.92
AMR;americas;GTM;guatemala;2005;15.57;19.42;11.41
AMR;americas;GTM;guatemala;2006;16.17;20.1;11.92
AMR;americas;GTM;guatemala;2007;16.78;20.78;12.43
AMR;americas;GTM;guatemala;2008;17.4;21.47;12.97
AMR;americas;GTM;guatemala;2009;18.03;22.16;13.52
AMR;americas;GTM;guatemala;2010;18.68;22.87;14.09
AMR;americas;GTM;guatemala;2011;19.33;23.58;14.67
AMR;americas;GTM;guatemala;2012;19.99;24.3;15.27
AMR;americas;GTM;guatemala;2013;20.66;25.02;15.87
AMR;americas;GTM;guatemala;2014;21.33;25.73;16.49
AMR;americas;GTM;guatemala;2015;22.0;26.44;17.12
AMR;americas;GTM;guatemala;2016;22.67;27.13;17.76
AMR;americas;GTM;guatemala;2017;23.34;27.83;18.41
AMR;americas;GTM;guatemala;2018;24.02;28.51;19.06
AMR;americas;GTM;guatemala;2019;24.69;29.2;19.74
AMR;americas;GTM;guatemala;2020;25.39;29.88;20.44
AMR;americas;GTM;guatemala;2021;26.09;30.57;21.16
AMR;americas;GTM;guatemala;2022;26.81;31.27;21.9
AMR;americas;GUY;guyana;1990;9.3;14.02;4.39
AMR;americas;GUY;guyana;1991;9.69;14.57;4.63
AMR;americas;GUY;guyana;1992;10.11;15.14;4.88
AMR;americas;GUY;guyana;1993;10.54;15.73;5.15
AMR;americas;GUY;guyana;1994;10.99;16.34;5.44
AMR;americas;GUY;guyana;1995;11.47;16.98;5.76
AMR;americas;GUY;guyana;1996;11.98;17.65;6.09
AMR;americas;GUY;guyana;1997;12.5;18.35;6.44
AMR;americas;GUY;guyana;1998;13.05;19.07;6.81
AMR;americas;GUY;guyana;1999;13.61;19.8;7.2
AMR;americas;GUY;guyana;2000;14.19;20.55;7.6
AMR;americas;GUY;guyana;2001;14.77;21.3;8.01
AMR;americas;GUY;guyana;2002;15.35;22.05;8.43
AMR;americas;GUY;guyana;2003;15.94;22.8;8.85
AMR;americas;GUY;guyana;2004;16.53;23.55;9.27
AMR;americas;GUY;guyana;2005;17.13;24.29;9.69
AMR;americas;GUY;guyana;2006;17.72;25.04;10.11
AMR;americas;GUY;guyana;2007;18.32;25.79;10.53
AMR;americas;GUY;guyana;2008;18.92;26.56;10.95
AMR;americas;GUY;guyana;2009;19.53;27.33;11.37
AMR;americas;GUY;guyana;2010;20.14;28.11;11.78
AMR;americas;GUY;guyana;2011;20.76;28.91;12.2
AMR;americas;GUY;guyana;2012;21.39;29.72;12.62
AMR;americas;GUY;guyana;2013;22.05;30.54;13.04
AMR;americas;GUY;guyana;2014;22.73;31.36;13.48
AMR;americas;GUY;guyana;2015;23.43;32.2;13.92
AMR;americas;GUY;guyana;2016;24.14;33.05;14.39
AMR;americas;GUY;guyana;2017;24.87;33.9;14.88
AMR;americas;GUY;guyana;2018;25.5;34.75;15.38
AMR;americas;GUY;guyana;2019;26.19;35.61;15.9
AMR;americas;GUY;guyana;2020;26.98;36.47;16.45
AMR;americas;GUY;guyana;2021;27.71;37.34;17.02
AMR;americas;GUY;guyana;2022;28.46;38.21;17.61
AMR;americas;HND;honduras;1990;8.89;10.56;7.24
AMR;americas;HND;honduras;1991;9.37;11.15;7.6
AMR;americas;HND;honduras;1992;9.86;11.77;7.97
AMR;americas;HND;honduras;1993;10.38;12.42;8.36
AMR;americas;HND;honduras;1994;10.92;13.09;8.76
AMR;americas;HND;honduras;1995;11.48;13.79;9.18
AMR;americas;HND;honduras;1996;12.07;14.53;9.61
AMR;americas;HND;honduras;1997;12.67;15.29;10.07
AMR;americas;HND;honduras;1998;13.3;16.08;10.53
AMR;americas;HND;honduras;1999;13.95;16.89;11.01
AMR;americas;HND;honduras;2000;14.6;17.7;11.49
AMR;americas;HND;honduras;2001;15.26;18.52;11.98
AMR;americas;HND;honduras;2002;15.92;19.34;12.48
AMR;americas;HND;honduras;2003;16.58;20.16;12.97
AMR;americas;HND;honduras;2004;17.24;20.98;13.47
AMR;americas;HND;honduras;2005;17.9;21.79;13.97
AMR;americas;HND;honduras;2006;18.56;22.61;14.47
AMR;americas;HND;honduras;2007;19.23;23.44;14.97
AMR;americas;HND;honduras;2008;19.9;24.28;15.48
AMR;americas;HND;honduras;2009;20.58;25.13;15.98
AMR;americas;HND;honduras;2010;21.27;25.98;16.49
AMR;americas;HND;honduras;2011;21.96;26.85;17.0
AMR;americas;HND;honduras;2012;22.65;27.72;17.5
AMR;americas;HND;honduras;2013;23.34;28.59;18.01
AMR;americas;HND;honduras;2014;24.03;29.45;18.52
AMR;americas;HND;honduras;2015;24.71;30.3;19.03
AMR;americas;HND;honduras;2016;25.39;31.13;19.54
AMR;americas;HND;honduras;2017;26.07;31.95;20.07
AMR;americas;HND;honduras;2018;26.74;32.76;20.6
AMR;americas;HND;honduras;2019;27.41;33.56;21.14
AMR;americas;HND;honduras;2020;28.09;34.37;21.7
AMR;americas;HND;honduras;2021;28.79;35.17;22.27
AMR;americas;HND;honduras;2022;29.49;35.98;22.87
AMR;americas;HTI;haiti;1990;3.26;4.56;1.86
AMR;americas;HTI;haiti;1991;3.42;4.78;1.97
AMR;americas;HTI;haiti;1992;3.6;5.02;2.08
AMR;americas;HTI;haiti;1993;3.79;5.27;2.21
AMR;americas;HTI;haiti;1994;3.99;5.54;2.34
AMR;americas;HTI;haiti;1995;4.21;5.83;2.49
AMR;americas;HTI;haiti;1996;4.44;6.13;2.64
AMR;americas;HTI;haiti;1997;4.68;6.46;2.8
AMR;americas;HTI;haiti;1998;4.94;6.79;2.97
AMR;americas;HTI;haiti;1999;5.2;7.14;3.15
AMR;americas;HTI;haiti;2000;5.47;7.49;3.33
AMR;americas;HTI;haiti;2001;5.73;7.83;3.52
AMR;americas;HTI;haiti;2002;5.99;8.17;3.7
AMR;americas;HTI;haiti;2003;6.25;8.5;3.88
AMR;americas;HTI;haiti;2004;6.5;8.83;4.05
AMR;americas;HTI;haiti;2005;6.75;9.15;4.22
AMR;americas;HTI;haiti;2006;6.99;9.46;4.38
AMR;americas;HTI;haiti;2007;7.22;9.77;4.53
AMR;americas;HTI;haiti;2008;7.45;10.08;4.67
AMR;americas;HTI;haiti;2009;7.67;10.39;4.81
AMR;americas;HTI;haiti;2010;7.88;10.7;4.93
AMR;americas;HTI;haiti;2011;8.1;11.01;5.04
AMR;americas;HTI;haiti;2012;8.31;11.32;5.15
AMR;americas;HTI;haiti;2013;8.52;11.64;5.25
AMR;americas;HTI;haiti;2014;8.73;11.95;5.35
AMR;americas;HTI;haiti;2015;8.95;12.27;5.46
AMR;americas;HTI;haiti;2016;9.17;12.6;5.57
AMR;americas;HTI;haiti;2017;9.41;12.94;5.7
AMR;americas;HTI;haiti;2018;9.65;13.27;5.83
AMR;americas;HTI;haiti;2019;9.89;13.61;5.97
AMR;americas;HTI;haiti;2020;10.15;13.96;6.13
AMR;americas;HTI;haiti;2021;10.41;14.32;6.3
AMR;americas;HTI;haiti;2022;10.69;14.68;6.48
AMR;americas;JAM;jamaica;1990;10.54;16.98;3.71
AMR;americas;JAM;jamaica;1991;11.04;17.73;3.94
AMR;americas;JAM;jamaica;1992;11.56;18.52;4.19
AMR;americas;JAM;jamaica;1993;12.12;19.35;4.47
AMR;americas;JAM;jamaica;1994;12.71;20.21;4.77
AMR;americas;JAM;jamaica;1995;13.33;21.12;5.1
AMR;americas;JAM;jamaica;1996;14.0;22.07;5.46
AMR;americas;JAM;jamaica;1997;14.7;23.06;5.85
AMR;americas;JAM;jamaica;1998;15.43;24.09;6.27
AMR;americas;JAM;jamaica;1999;16.2;25.16;6.71
AMR;americas;JAM;jamaica;2000;16.99;26.25;7.18
AMR;americas;JAM;jamaica;2001;17.8;27.35;7.67
AMR;americas;JAM;jamaica;2002;18.61;28.44;8.17
AMR;americas;JAM;jamaica;2003;19.42;29.52;8.68
AMR;americas;JAM;jamaica;2004;20.23;30.59;9.19
AMR;americas;JAM;jamaica;2005;21.03;31.64;9.71
AMR;americas;JAM;jamaica;2006;21.83;32.69;10.23
AMR;americas;JAM;jamaica;2007;22.61;33.72;10.75
AMR;americas;JAM;jamaica;2008;23.39;34.74;11.26
AMR;americas;JAM;jamaica;2009;24.15;35.76;11.76
AMR;americas;JAM;jamaica;2010;24.9;36.76;12.26
AMR;americas;JAM;jamaica;2011;25.65;37.75;12.75
AMR;americas;JAM;jamaica;2012;26.38;38.73;13.24
AMR;americas;JAM;jamaica;2013;27.1;39.7;13.71
AMR;americas;JAM;jamaica;2014;27.81;40.67;14.2
AMR;americas;JAM;jamaica;2015;28.53;41.63;14.7
AMR;americas;JAM;jamaica;2016;29.27;42.58;15.22
AMR;americas;JAM;jamaica;2017;30.0;43.53;15.75
AMR;americas;JAM;jamaica;2018;30.75;44.46;16.3
AMR;americas;JAM;jamaica;2019;31.5;45.39;16.88
AMR;americas;JAM;jamaica;2020;32.25;46.31;17.48
AMR;americas;JAM;jamaica;2021;33.02;47.22;18.1
AMR;americas;JAM;jamaica;2022;33.81;48.14;18.75
AMR;americas;KNA;saint kitts and nevis;1990;19.87;25.69;13.42
AMR;americas;KNA;saint kitts and nevis;1991;20.62;26.57;14.1
AMR;americas;KNA;saint kitts and nevis;1992;21.41;27.47;14.81
AMR;americas;KNA;saint kitts and nevis;1993;22.23;28.4;15.55
AMR;americas;KNA;saint kitts and nevis;1994;23.07;29.34;16.33
AMR;americas;KNA;saint kitts and nevis;1995;23.95;30.31;17.14
AMR;americas;KNA;saint kitts and nevis;1996;24.85;31.3;18.0
AMR;americas;KNA;saint kitts and nevis;1997;25.78;32.31;18.88
AMR;americas;KNA;saint kitts and nevis;1998;26.71;33.34;19.77
AMR;americas;KNA;saint kitts and nevis;1999;27.67;34.38;20.69
AMR;americas;KNA;saint kitts and nevis;2000;28.62;35.41;21.61
AMR;americas;KNA;saint kitts and nevis;2001;29.57;36.43;22.52
AMR;americas;KNA;saint kitts and nevis;2002;30.52;37.43;23.43
AMR;americas;KNA;saint kitts and nevis;2003;31.45;38.41;24.31
AMR;americas;KNA;saint kitts and nevis;2004;32.37;39.37;25.16
AMR;americas;KNA;saint kitts and nevis;2005;33.25;40.31;25.99
AMR;americas;KNA;saint kitts and nevis;2006;34.11;41.23;26.79
AMR;americas;KNA;saint kitts and nevis;2007;34.94;42.12;27.54
AMR;americas;KNA;saint kitts and nevis;2008;35.75;43.0;28.26
AMR;americas;KNA;saint kitts and nevis;2009;36.52;43.87;28.94
AMR;americas;KNA;saint kitts and nevis;2010;37.28;44.72;29.59
AMR;americas;KNA;saint kitts and nevis;2011;38.02;45.55;30.21
AMR;americas;KNA;saint kitts and nevis;2012;38.74;46.37;30.8
AMR;americas;KNA;saint kitts and nevis;2013;39.44;47.17;31.37
AMR;americas;KNA;saint kitts and nevis;2014;40.13;47.96;31.93
AMR;americas;KNA;saint kitts and nevis;2015;40.83;48.74;32.5
AMR;americas;KNA;saint kitts and nevis;2016;41.53;49.51;33.08
AMR;americas;KNA;saint kitts and nevis;2017;42.22;50.27;33.67
AMR;americas;KNA;saint kitts and nevis;2018;42.91;51.0;34.26
AMR;americas;KNA;saint kitts and nevis;2019;43.59;51.73;34.86
AMR;americas;KNA;saint kitts and nevis;2020;44.27;52.45;35.47
AMR;americas;KNA;saint kitts and nevis;2021;44.96;53.15;36.09
AMR;americas;KNA;saint kitts and nevis;2022;45.64;53.85;36.72
AMR;americas;LCA;saint lucia;1990;10.6;16.16;4.51
AMR;americas;LCA;saint lucia;1991;11.14;16.96;4.78
AMR;americas;LCA;saint lucia;1992;11.7;17.8;5.07
AMR;americas;LCA;saint lucia;1993;12.29;18.67;5.38
AMR;americas;LCA;saint lucia;1994;12.9;19.57;5.72
AMR;americas;LCA;saint lucia;1995;13.54;20.51;6.08
AMR;americas;LCA;saint lucia;1996;14.22;21.48;6.47
AMR;americas;LCA;saint lucia;1997;14.92;22.48;6.89
AMR;americas;LCA;saint lucia;1998;15.65;23.51;7.32
AMR;americas;LCA;saint lucia;1999;16.4;24.56;7.78
AMR;americas;LCA;saint lucia;2000;17.16;25.62;8.26
AMR;americas;LCA;saint lucia;2001;17.93;26.68;8.75
AMR;americas;LCA;saint lucia;2002;18.7;27.73;9.25
AMR;americas;LCA;saint lucia;2003;19.47;28.77;9.76
AMR;americas;LCA;saint lucia;2004;20.23;29.8;10.27
AMR;americas;LCA;saint lucia;2005;20.98;30.81;10.78
AMR;americas;LCA;saint lucia;2006;21.73;31.81;11.29
AMR;americas;LCA;saint lucia;2007;22.47;32.8;11.79
AMR;americas;LCA;saint lucia;2008;23.2;33.77;12.3
AMR;americas;LCA;saint lucia;2009;23.92;34.73;12.8
AMR;americas;LCA;saint lucia;2010;24.64;35.68;13.3
AMR;americas;LCA;saint lucia;2011;25.35;36.62;13.8
AMR;americas;LCA;saint lucia;2012;26.06;37.54;14.3
AMR;americas;LCA;saint lucia;2013;26.77;38.44;14.8
AMR;americas;LCA;saint lucia;2014;27.47;39.32;15.31
AMR;americas;LCA;saint lucia;2015;28.19;40.19;15.84
AMR;americas;LCA;saint lucia;2016;28.91;41.06;16.4
AMR;americas;LCA;saint lucia;2017;29.64;41.91;16.99
AMR;americas;LCA;saint lucia;2018;30.37;42.75;17.6
AMR;americas;LCA;saint lucia;2019;31.12;43.58;18.24
AMR;americas;LCA;saint lucia;2020;31.88;44.41;18.91
AMR;americas;LCA;saint lucia;2021;32.67;45.24;19.62
AMR;americas;LCA;saint lucia;2022;33.47;46.07;20.37
AMR;americas;MEX;mexico;1990;14.51;17.35;11.45
AMR;americas;MEX;mexico;1991;15.2;18.21;11.96
AMR;americas;MEX;mexico;1992;15.9;19.07;12.48
AMR;americas;MEX;mexico;1993;16.61;19.94;13.01
AMR;americas;MEX;mexico;1994;17.32;20.79;13.57
AMR;americas;MEX;mexico;1995;18.04;21.63;14.13
AMR;americas;MEX;mexico;1996;18.75;22.46;14.72
AMR;americas;MEX;mexico;1997;19.47;23.27;15.32
AMR;americas;MEX;mexico;1998;20.18;24.07;15.93
AMR;americas;MEX;mexico;1999;20.88;24.84;16.55
AMR;americas;MEX;mexico;2000;21.57;25.58;17.18
AMR;americas;MEX;mexico;2001;22.24;26.28;17.8
AMR;americas;MEX;mexico;2002;22.89;26.95;18.43
AMR;americas;MEX;mexico;2003;23.52;27.6;19.05
AMR;americas;MEX;mexico;2004;24.15;28.23;19.67
AMR;americas;MEX;mexico;2005;24.77;28.85;20.29
AMR;americas;MEX;mexico;2006;25.38;29.47;20.9
AMR;americas;MEX;mexico;2007;26.01;30.1;21.51
AMR;americas;MEX;mexico;2008;26.64;30.75;22.13
AMR;americas;MEX;mexico;2009;27.29;31.42;22.76
AMR;americas;MEX;mexico;2010;27.96;32.11;23.39
AMR;americas;MEX;mexico;2011;28.64;32.83;24.03
AMR;americas;MEX;mexico;2012;29.33;33.55;24.68
AMR;americas;MEX;mexico;2013;30.01;34.27;25.32
AMR;americas;MEX;mexico;2014;30.69;34.97;25.97
AMR;americas;MEX;mexico;2015;31.36;35.66;26.63
AMR;americas;MEX;mexico;2016;32.03;36.33;27.29
AMR;americas;MEX;mexico;2017;32.69;36.98;27.95
AMR;americas;MEX;mexico;2018;33.34;37.62;28.62
AMR;americas;MEX;mexico;2019;34.0;38.24;29.31
AMR;americas;MEX;mexico;2020;34.67;38.87;30.01
AMR;americas;MEX;mexico;2021;35.35;39.49;30.72
AMR;americas;MEX;mexico;2022;36.03;40.12;31.45
AMR;americas;NIC;nicaragua;1990;13.13;15.84;9.98
AMR;americas;NIC;nicaragua;1991;13.72;16.54;10.45
AMR;americas;NIC;nicaragua;1992;14.34;17.27;10.95
AMR;americas;NIC;nicaragua;1993;14.97;18.0;11.45
AMR;americas;NIC;nicaragua;1994;15.61;18.75;11.98
AMR;americas;NIC;nicaragua;1995;16.27;19.51;12.52
AMR;americas;NIC;nicaragua;1996;16.94;20.28;13.09
AMR;americas;NIC;nicaragua;1997;17.62;21.07;13.66
AMR;americas;NIC;nicaragua;1998;18.31;21.86;14.25
AMR;americas;NIC;nicaragua;1999;19.01;22.66;14.85
AMR;americas;NIC;nicaragua;2000;19.7;23.44;15.45
AMR;americas;NIC;nicaragua;2001;20.38;24.21;16.05
AMR;americas;NIC;nicaragua;2002;21.05;24.96;16.65
AMR;americas;NIC;nicaragua;2003;21.72;25.69;17.25
AMR;americas;NIC;nicaragua;2004;22.37;26.41;17.84
AMR;americas;NIC;nicaragua;2005;23.02;27.11;18.42
AMR;americas;NIC;nicaragua;2006;23.66;27.81;19.0
AMR;americas;NIC;nicaragua;2007;24.3;28.51;19.57
AMR;americas;NIC;nicaragua;2008;24.94;29.21;20.13
AMR;americas;NIC;nicaragua;2009;25.58;29.91;20.69
AMR;americas;NIC;nicaragua;2010;26.22;30.63;21.24
AMR;americas;NIC;nicaragua;2011;26.86;31.35;21.79
AMR;americas;NIC;nicaragua;2012;27.5;32.08;22.33
AMR;americas;NIC;nicaragua;2013;28.13;32.79;22.87
AMR;americas;NIC;nicaragua;2014;28.76;33.5;23.4
AMR;americas;NIC;nicaragua;2015;29.38;34.2;23.93
AMR;americas;NIC;nicaragua;2016;29.99;34.88;24.46
AMR;americas;NIC;nicaragua;2017;30.59;35.54;25.0
AMR;americas;NIC;nicaragua;2018;31.19;36.2;25.53
AMR;americas;NIC;nicaragua;2019;31.79;36.85;26.07
AMR;americas;NIC;nicaragua;2020;32.39;37.5;26.62
AMR;americas;NIC;nicaragua;2021;33.01;38.15;27.19
AMR;americas;NIC;nicaragua;2022;33.63;38.8;27.77
AMR;americas;PAN;panama;1990;11.08;13.55;8.56
AMR;americas;PAN;panama;1991;11.6;14.21;8.94
AMR;americas;PAN;panama;1992;12.15;14.89;9.35
AMR;americas;PAN;panama;1993;12.71;15.59;9.77
AMR;americas;PAN;panama;1994;13.29;16.31;10.21
AMR;americas;PAN;panama;1995;13.9;17.05;10.67
AMR;americas;PAN;panama;1996;14.53;17.82;11.15
AMR;americas;PAN;panama;1997;15.18;18.61;11.65
AMR;americas;PAN;panama;1998;15.85;19.42;12.18
AMR;americas;PAN;panama;1999;16.53;20.25;12.72
AMR;americas;PAN;panama;2000;17.23;21.1;13.27
AMR;americas;PAN;panama;2001;17.94;21.94;13.84
AMR;americas;PAN;panama;2002;18.65;22.79;14.41
AMR;americas;PAN;panama;2003;19.38;23.64;15.0
AMR;americas;PAN;panama;2004;20.12;24.51;15.61
AMR;americas;PAN;panama;2005;20.87;25.4;16.23
AMR;americas;PAN;panama;2006;21.63;26.3;16.85
AMR;americas;PAN;panama;2007;22.42;27.23;17.5
AMR;americas;PAN;panama;2008;23.23;28.19;18.15
AMR;americas;PAN;panama;2009;24.07;29.18;18.83
AMR;americas;PAN;panama;2010;24.92;30.21;19.52
AMR;americas;PAN;panama;2011;25.8;31.26;20.22
AMR;americas;PAN;panama;2012;26.7;32.33;20.94
AMR;americas;PAN;panama;2013;27.61;33.42;21.68
AMR;americas;PAN;panama;2014;28.53;34.51;22.43
AMR;americas;PAN;panama;2015;29.45;35.6;23.19
AMR;americas;PAN;panama;2016;30.38;36.68;23.97
AMR;americas;PAN;panama;2017;31.32;37.76;24.76
AMR;americas;PAN;panama;2018;32.25;38.83;25.57
AMR;americas;PAN;panama;2019;33.19;39.89;26.38
AMR;americas;PAN;panama;2020;34.14;40.95;27.23
AMR;americas;PAN;panama;2021;35.1;42.01;28.09
AMR;americas;PAN;panama;2022;36.07;43.07;28.97
AMR;americas;PER;peru;1990;8.75;12.22;5.1
AMR;americas;PER;peru;1991;9.04;12.55;5.32
AMR;americas;PER;peru;1992;9.33;12.89;5.56
AMR;americas;PER;peru;1993;9.64;13.24;5.81
AMR;americas;PER;peru;1994;9.95;13.6;6.08
AMR;americas;PER;peru;1995;10.28;13.96;6.36
AMR;americas;PER;peru;1996;10.62;14.35;6.66
AMR;americas;PER;peru;1997;10.98;14.74;6.98
AMR;americas;PER;peru;1998;11.35;15.15;7.32
AMR;americas;PER;peru;1999;11.74;15.57;7.68
AMR;americas;PER;peru;2000;12.13;15.99;8.05
AMR;americas;PER;peru;2001;12.53;16.41;8.44
AMR;americas;PER;peru;2002;12.93;16.83;8.85
AMR;americas;PER;peru;2003;13.35;17.26;9.27
AMR;americas;PER;peru;2004;13.79;17.71;9.72
AMR;americas;PER;peru;2005;14.24;18.17;10.18
AMR;americas;PER;peru;2006;14.72;18.67;10.67
AMR;americas;PER;peru;2007;15.24;19.2;11.19
AMR;americas;PER;peru;2008;15.8;19.77;11.73
AMR;americas;PER;peru;2009;16.4;20.39;12.32
AMR;americas;PER;peru;2010;17.05;21.05;12.95
AMR;americas;PER;peru;2011;17.74;21.75;13.61
AMR;americas;PER;peru;2012;18.46;22.5;14.31
AMR;americas;PER;peru;2013;19.22;23.28;15.03
AMR;americas;PER;peru;2014;20.01;24.09;15.78
AMR;americas;PER;peru;2015;20.82;24.93;16.57
AMR;americas;PER;peru;2016;21.67;25.8;17.39
AMR;americas;PER;peru;2017;22.55;26.69;18.25
AMR;americas;PER;peru;2018;23.45;27.61;19.13
AMR;americas;PER;peru;2019;24.38;28.54;20.04
AMR;americas;PER;peru;2020;25.33;29.5;20.97
AMR;americas;PER;peru;2021;26.3;30.47;21.93
AMR;americas;PER;peru;2022;27.29;31.46;22.92
AMR;americas;PRI;puerto rico;1990;17.67;20.4;14.54
AMR;americas;PRI;puerto rico;1991;18.37;21.12;15.21
AMR;americas;PRI;puerto rico;1992;19.09;21.85;15.91
AMR;americas;PRI;puerto rico;1993;19.83;22.6;16.63
AMR;americas;PRI;puerto rico;1994;20.6;23.38;17.38
AMR;americas;PRI;puerto rico;1995;21.4;24.18;18.16
AMR;americas;PRI;puerto rico;1996;22.22;25.01;18.97
AMR;americas;PRI;puerto rico;1997;23.06;25.85;19.79
AMR;americas;PRI;puerto rico;1998;23.92;26.71;20.63
AMR;americas;PRI;puerto rico;1999;24.78;27.58;21.48
AMR;americas;PRI;puerto rico;2000;25.65;28.46;22.33
AMR;americas;PRI;puerto rico;2001;26.5;29.32;23.16
AMR;americas;PRI;puerto rico;2002;27.33;30.17;23.98
AMR;americas;PRI;puerto rico;2003;28.14;31.01;24.76
AMR;americas;PRI;puerto rico;2004;28.93;31.83;25.52
AMR;americas;PRI;puerto rico;2005;29.7;32.64;26.25
AMR;americas;PRI;puerto rico;2006;30.44;33.43;26.94
AMR;americas;PRI;puerto rico;2007;31.17;34.22;27.59
AMR;americas;PRI;puerto rico;2008;31.87;35.01;28.21
AMR;americas;PRI;puerto rico;2009;32.57;35.79;28.81
AMR;americas;PRI;puerto rico;2010;33.25;36.57;29.38
AMR;americas;PRI;puerto rico;2011;33.91;37.35;29.92
AMR;americas;PRI;puerto rico;2012;34.57;38.13;30.44
AMR;americas;PRI;puerto rico;2013;35.21;38.9;30.95
AMR;americas;PRI;puerto rico;2014;35.85;39.67;31.45
AMR;americas;PRI;puerto rico;2015;36.49;40.45;31.96
AMR;americas;PRI;puerto rico;2016;37.14;41.23;32.48
AMR;americas;PRI;puerto rico;2017;37.79;42.0;33.01
AMR;americas;PRI;puerto rico;2018;38.45;42.76;33.54
AMR;americas;PRI;puerto rico;2019;39.11;43.53;34.08
AMR;americas;PRI;puerto rico;2020;39.78;44.29;34.64
AMR;americas;PRI;puerto rico;2021;40.46;45.04;35.2
AMR;americas;PRI;puerto rico;2022;41.13;45.8;35.78
AMR;americas;PRY;paraguay;1990;12.08;14.55;9.58
AMR;americas;PRY;paraguay;1991;12.53;15.03;10.01
AMR;americas;PRY;paraguay;1992;13.01;15.52;10.47
