continent,country,iso3,year,smoking_procent
Region of the Americas,Guyana,GUY,2014,20.0
Region of the Americas,Guyana,GUY,2015,19.2
Region of the Americas,Guyana,GUY,2016,19.2
Region of the Americas,Guyana,GUY,2017,18.7
Region of the Americas,Guyana,GUY,2018,18.3
Region of the Americas,Guyana,GUY,2019,17.8
Region of the Americas,Guyana,GUY,2020,17.3
Region of the Americas,Guyana,GUY,2021,16.9
Region of the Americas,Guyana,GUY,2022,16.6
Region of the Americas,Guyana,GUY,2023,16.1
Region of the Americas,Guyana,GUY,2024,15.6
Region of the Americas,Guyana,GUY,2025,15.6
Region of the Americas,Honduras,HND,2000,26.8
Region of the Americas,Honduras,HND,2001,25.8
Region of the Americas,Honduras,HND,2002,25.4
Region of the Americas,Honduras,HND,2003,24.9
Region of the Americas,Honduras,HND,2004,24.5
Region of the Americas,Honduras,HND,2005,23.9
Region of the Americas,Honduras,HND,2006,23.6
Region of the Americas,Honduras,HND,2007,23.1
Region of the Americas,Honduras,HND,2008,22.7
Region of the Americas,Honduras,HND,2009,22.3
Region of the Americas,Honduras,HND,2010,21.3
Region of the Americas,Honduras,HND,2011,21.4
Region of the Americas,Honduras,HND,2012,20.9
Region of the Americas,Honduras,HND,2013,20.5
Region of the Americas,Honduras,HND,2014,20.0
Region of the Americas,Honduras,HND,2015,19.2
Region of the Americas,Honduras,HND,2016,19.2
Region of the Americas,Honduras,HND,2017,18.7
Region of the Americas,Honduras,HND,2018,18.3
Region of the Americas,Honduras,HND,2019,17.8
Region of the Americas,Honduras,HND,2020,17.3
Region of the Americas,Honduras,HND,2021,16.9
Region of the Americas,Honduras,HND,2022,16.6
Region of the Americas,Honduras,HND,2023,16.1
Region of the Americas,Honduras,HND,2024,15.6
Region of the Americas,Honduras,HND,2025,15.6
European Region,Croatia,HRV,2000,34.4
European Region,Croatia,HRV,2001,33.5
European Region,Croatia,HRV,2002,33.1
European Region,Croatia,HRV,2003,32.7
European Region,Croatia,HRV,2004,32.3
European Region,Croatia,HRV,2005,31.7
European Region,Croatia,HRV,2006,31.5
European Region,Croatia,HRV,2007,31.1
European Region,Croatia,HRV,2008,30.7
European Region,Croatia,HRV,2009,30.3
European Region,Croatia,HRV,2010,29.5
European Region,Croatia,HRV,2011,29.5
European Region,Croatia,HRV,2012,29.1
European Region,Croatia,HRV,2013,28.7
European Region,Croatia,HRV,2014,28.3
European Region,Croatia,HRV,2015,27.6
European Region,Croatia,HRV,2016,27.6
European Region,Croatia,HRV,2017,27.2
European Region,Croatia,HRV,2018,26.8
European Region,Croatia,HRV,2019,26.4
European Region,Croatia,HRV,2020,25.9
European Region,Croatia,HRV,2021,25.6
European Region,Croatia,HRV,2022,25.3
European Region,Croatia,HRV,2023,24.8
European Region,Croatia,HRV,2024,24.4
European Region,Croatia,HRV,2025,24.4
Region of the Americas,Haiti,HTI,2000,26.8
Region of the Americas,Haiti,HTI,2001,25.8
Region of the Americas,Haiti,HTI,2002,25.4
Region of the Americas,Haiti,HTI,2003,24.9
Region of the Americas,Haiti,HTI,2004,24.5
Region of the Americas,Haiti,HTI,2005,23.9
Region of the Americas,Haiti,HTI,2006,23.6
Region of the Americas,Haiti,HTI,2007,23.1
Region of the Americas,Haiti,HTI,2008,22.7
Region of the Americas,Haiti,HTI,2009,22.3
Region of the Americas,Haiti,HTI,2010,21.3
Region of the Americas,Haiti,HTI,2011,21.4
Region of the Americas,Haiti,HTI,2012,20.9
Region of the Americas,Haiti,HTI,2013,20.5
Region of the Americas,Haiti,HTI,2014,20.0
Region of the Americas,Haiti,HTI,2015,19.2
Region of the Americas,Haiti,HTI,2016,19.2
Region of the Americas,Haiti,HTI,2017,18.7
Region of the Americas,Haiti,HTI,2018,18.3
Region of the Americas,Haiti,HTI,2019,17.8
Region of the Americas,Haiti,HTI,2020,17.3
Region of the Americas,Haiti,HTI,2021,16.9
Region of the Americas,Haiti,HTI,2022,16.6
Region of the Americas,Haiti,HTI,2023,16.1
Region of the Americas,Haiti,HTI,2024,15.6
Region of the Americas,Haiti,HTI,2025,15.6
European Region,Hungary,HUN,2000,34.4
European Region,Hungary,HUN,2001,33.5
European Region,Hungary,HUN,2002,33.1
European Region,Hungary,HUN,2003,32.7
European Region,Hungary,HUN,2004,32.3
European Region,Hungary,HUN,2005,31.7
European Region,Hungary,HUN,2006,31.5
European Region,Hungary,HUN,2007,31.1
European Region,Hungary,HUN,2008,30.7
European Region,Hungary,HUN,2009,30.3
European Region,Hungary,HUN,2010,29.5
European Region,Hungary,HUN,2011,29.5
European Region,Hungary,HUN,2012,29.1
European Region,Hungary,HUN,2013,28.7
European Region,Hungary,HUN,2014,28.3
European Region,Hungary,HUN,2015,27.6
European Region,Hungary,HUN,2016,27.6
European Region,Hungary,HUN,2017,27.2
European Region,Hungary,HUN,2018,26.8
European Region,Hungary,HUN,2019,26.4
European Region,Hungary,HUN,2020,25.9
European Region,Hungary,HUN,2021,25.6
European Region,Hungary,HUN,2022,25.3
European Region,Hungary,HUN,2023,24.8
European Region,Hungary,HUN,2024,24.4
European Region,Hungary,HUN,2025,24.4
South-East Asia Region,Indonesia,IDN,2000,51.2
South-East Asia Region,Indonesia,IDN,2001,48.3
South-East Asia Region,Indonesia,IDN,2002,47.2
South-East Asia Region,Indonesia,IDN,2003,46.2
South-East Asia Region,Indonesia,IDN,2004,45.1
South-East Asia Region,Indonesia,IDN,2005,43.6
South-East Asia Region,Indonesia,IDN,2006,43.0
South-East Asia Region,Indonesia,IDN,2007,42.0
South-East Asia Region,Indonesia,IDN,2008,40.9
South-East Asia Region,Indonesia,IDN,2009,39.9
South-East Asia Region,Indonesia,IDN,2010,37.2
South-East Asia Region,Indonesia,IDN,2011,37.8
South-East Asia Region,Indonesia,IDN,2012,36.7
South-East Asia Region,Indonesia,IDN,2013,35.7
South-East Asia Region,Indonesia,IDN,2014,34.6
South-East Asia Region,Indonesia,IDN,2015,32.2
South-East Asia Region,Indonesia,IDN,2016,32.5
South-East Asia Region,Indonesia,IDN,2017,31.5
South-East Asia Region,Indonesia,IDN,2018,30.4
South-East Asia Region,Indonesia,IDN,2019,29.4
South-East Asia Region,Indonesia,IDN,2020,28.0
South-East Asia Region,Indonesia,IDN,2021,27.3
South-East Asia Region,Indonesia,IDN,2022,26.5
South-East Asia Region,Indonesia,IDN,2023,25.2
South-East Asia Region,Indonesia,IDN,2024,24.1
South-East Asia Region,Indonesia,IDN,2025,24.6
South-East Asia Region,India,IND,2000,51.2
South-East Asia Region,India,IND,2001,48.3
South-East Asia Region,India,IND,2002,47.2
South-East Asia Region,India,IND,2003,46.2
South-East Asia Region,India,IND,2004,45.1
South-East Asia Region,India,IND,2005,43.6
South-East Asia Region,India,IND,2006,43.0
South-East Asia Region,India,IND,2007,42.0
South-East Asia Region,India,IND,2008,40.9
South-East Asia Region,India,IND,2009,39.9
South-East Asia Region,India,IND,2010,37.2
South-East Asia Region,India,IND,2011,37.8
South-East Asia Region,India,IND,2012,36.7
South-East Asia Region,India,IND,2013,35.7
South-East Asia Region,India,IND,2014,34.6
South-East Asia Region,India,IND,2015,32.2
South-East Asia Region,India,IND,2016,32.5
South-East Asia Region,India,IND,2017,31.5
South-East Asia Region,India,IND,2018,30.4
South-East Asia Region,India,IND,2019,29.4
South-East Asia Region,India,IND,2020,28.0
South-East Asia Region,India,IND,2021,27.3
South-East Asia Region,India,IND,2022,26.5
South-East Asia Region,India,IND,2023,25.2
South-East Asia Region,India,IND,2024,24.1
South-East Asia Region,India,IND,2025,24.6
European Region,Ireland,IRL,2000,34.4
European Region,Ireland,IRL,2001,33.5
European Region,Ireland,IRL,2002,33.1
European Region,Ireland,IRL,2003,32.7
European Region,Ireland,IRL,2004,32.3
European Region,Ireland,IRL,2005,31.7
European Region,Ireland,IRL,2006,31.5
European Region,Ireland,IRL,2007,31.1
European Region,Ireland,IRL,2008,30.7
European Region,Ireland,IRL,2009,30.3
European Region,Ireland,IRL,2010,29.5
European Region,Ireland,IRL,2011,29.5
European Region,Ireland,IRL,2012,29.1
European Region,Ireland,IRL,2013,28.7
European Region,Ireland,IRL,2014,28.3
European Region,Ireland,IRL,2015,27.6
European Region,Ireland,IRL,2016,27.6
European Region,Ireland,IRL,2017,27.2
European Region,Ireland,IRL,2018,26.8
European Region,Ireland,IRL,2019,26.4
European Region,Ireland,IRL,2020,25.9
European Region,Ireland,IRL,2021,25.6
European Region,Ireland,IRL,2022,25.3
European Region,Ireland,IRL,2023,24.8
European Region,Ireland,IRL,2024,24.4
European Region,Ireland,IRL,2025,24.4
Eastern Mediterranean Region,Iran,IRN,2000,26.9
Eastern Mediterranean Region,Iran,IRN,2001,25.9
Eastern Mediterranean Region,Iran,IRN,2002,25.5
Eastern Mediterranean Region,Iran,IRN,2003,25.2
Eastern Mediterranean Region,Iran,IRN,2004,24.8
Eastern Mediterranean Region,Iran,IRN,2005,24.3
Eastern Mediterranean Region,Iran,IRN,2006,24.0
Eastern Mediterranean Region,Iran,IRN,2007,23.6
Eastern Mediterranean Region,Iran,IRN,2008,23.3
Eastern Mediterranean Region,Iran,IRN,2009,22.9
Eastern Mediterranean Region,Iran,IRN,2010,22.0
Eastern Mediterranean Region,Iran,IRN,2011,22.1
Eastern Mediterranean Region,Iran,IRN,2012,21.8
Eastern Mediterranean Region,Iran,IRN,2013,21.4
Eastern Mediterranean Region,Iran,IRN,2014,21.0
Eastern Mediterranean Region,Iran,IRN,2015,20.1
Eastern Mediterranean Region,Iran,IRN,2016,20.2
Eastern Mediterranean Region,Iran,IRN,2017,19.9
Eastern Mediterranean Region,Iran,IRN,2018,19.5
Eastern Mediterranean Region,Iran,IRN,2019,19.1
Eastern Mediterranean Region,Iran,IRN,2020,18.7
Eastern Mediterranean Region,Iran,IRN,2021,18.4
Eastern Mediterranean Region,Iran,IRN,2022,17.9
Eastern Mediterranean Region,Iran,IRN,2023,17.6
Eastern Mediterranean Region,Iran,IRN,2024,17.2
Eastern Mediterranean Region,Iran,IRN,2025,17.5
Eastern Mediterranean Region,Iraq,IRQ,2000,26.9
Eastern Mediterranean Region,Iraq,IRQ,2001,25.9
Eastern Mediterranean Region,Iraq,IRQ,2002,25.5
Eastern Mediterranean Region,Iraq,IRQ,2003,25.2
Eastern Mediterranean Region,Iraq,IRQ,2004,24.8
Eastern Mediterranean Region,Iraq,IRQ,2005,24.3
Eastern Mediterranean Region,Iraq,IRQ,2006,24.0
Eastern Mediterranean Region,Iraq,IRQ,2007,23.6
Eastern Mediterranean Region,Iraq,IRQ,2008,23.3
Eastern Mediterranean Region,Iraq,IRQ,2009,22.9
Eastern Mediterranean Region,Iraq,IRQ,2010,22.0
Eastern Mediterranean Region,Iraq,IRQ,2011,22.1
Eastern Mediterranean Region,Iraq,IRQ,2012,21.8
Eastern Mediterranean Region,Iraq,IRQ,2013,21.4
Eastern Mediterranean Region,Iraq,IRQ,2014,21.0
Eastern Mediterranean Region,Iraq,IRQ,2015,20.1
Eastern Mediterranean Region,Iraq,IRQ,2016,20.2
Eastern Mediterranean Region,Iraq,IRQ,2017,19.9
Eastern Mediterranean Region,Iraq,IRQ,2018,19.5
Eastern Mediterranean Region,Iraq,IRQ,2019,19.1
Eastern Mediterranean Region,Iraq,IRQ,2020,18.7
Eastern Mediterranean Region,Iraq,IRQ,2021,18.4
Eastern Mediterranean Region,Iraq,IRQ,2022,17.9
Eastern Mediterranean Region,Iraq,IRQ,2023,17.6
Eastern Mediterranean Region,Iraq,IRQ,2024,17.2
Eastern Mediterranean Region,Iraq,IRQ,2025,17.5
European Region,Iceland,ISL,2000,34.4
European Region,Iceland,ISL,2001,33.5
European Region,Iceland,ISL,2002,33.1
European Region,Iceland,ISL,2003,32.7
European Region,Iceland,ISL,2004,32.3
European Region,Iceland,ISL,2005,31.7
European Region,Iceland,ISL,2006,31.5
European Region,Iceland,ISL,2007,31.1
European Region,Iceland,ISL,2008,30.7
European Region,Iceland,ISL,2009,30.3
European Region,Iceland,ISL,2010,29.5
European Region,Iceland,ISL,2011,29.5
European Region,Iceland,ISL,2012,29.1
European Region,Iceland,ISL,2013,28.7
European Region,Iceland,ISL,2014,28.3
European Region,Iceland,ISL,2015,27.6
European Region,Iceland,ISL,2016,27.6
European Region,Iceland,ISL,2017,27.2
European Region,Iceland,ISL,2018,26.8
European Region,Iceland,ISL,2019,26.4
European Region,Iceland,ISL,2020,25.9
European Region,Iceland,ISL,2021,25.6
European Region,Iceland,ISL,2022,25.3
European Region,Iceland,ISL,2023,24.8
European Region,Iceland,ISL,2024,24.4
European Region,Iceland,ISL,2025,24.4
Eastern Mediterranean Region,Israel,ISR,2000,26.9
Eastern Mediterranean Region,Israel,ISR,2001,25.9
Eastern Mediterranean Region,Israel,ISR,2002,25.5
Eastern Mediterranean Region,Israel,ISR,2003,25.2
Eastern Mediterranean Region,Israel,ISR,2004,24.8
Eastern Mediterranean Region,Israel,ISR,2005,24.3
Eastern Mediterranean Region,Israel,ISR,2006,24.0
Eastern Mediterranean Region,Israel,ISR,2007,23.6
Eastern Mediterranean Region,Israel,ISR,2008,23.3
Eastern Mediterranean Region,Israel,ISR,2009,22.9
Eastern Mediterranean Region,Israel,ISR,2010,22.0
Eastern Mediterranean Region,Israel,ISR,2011,22.1
Eastern Mediterranean Region,Israel,ISR,2012,21.8
Eastern Mediterranean Region,Israel,ISR,2013,21.4
Eastern Mediterranean Region,Israel,ISR,2014,21.0
Eastern Mediterranean Region,Israel,ISR,2015,20.1
Eastern Mediterranean Region,Israel,ISR,2016,20.2
Eastern Mediterranean Region,Israel,ISR,2017,19.9
Eastern Mediterranean Region,Israel,ISR,2018,19.5
Eastern Mediterranean Region,Israel,ISR,2019,19.1
Eastern Mediterranean Region,Israel,ISR,2020,18.7
Eastern Mediterranean Region,Israel,ISR,2021,18.4
Eastern Mediterranean Region,Israel,ISR,2022,17.9
Eastern Mediterranean Region,Israel,ISR,2023,17.6
Eastern Mediterranean Region,Israel,ISR,2024,17.2
Eastern Mediterranean Region,Israel,ISR,2025,17.5
European Region,Italy,ITA,2000,34.4
European Region,Italy,ITA,2001,33.5
European Region,Italy,ITA,2002,33.1
European Region,Italy,ITA,2003,32.7
European Region,Italy,ITA,2004,32.3
European Region,Italy,ITA,2005,31.7
European Region,Italy,ITA,2006,31.5
European Region,Italy,ITA,2007,31.1
European Region,Italy,ITA,2008,30.7
European Region,Italy,ITA,2009,30.3
European Region,Italy,ITA,2010,29.5
European Region,Italy,ITA,2011,29.5
European Region,Italy,ITA,2012,29.1
European Region,Italy,ITA,2013,28.7
European Region,Italy,ITA,2014,28.3
European Region,Italy,ITA,2015,27.6
European Region,Italy,ITA,2016,27.6
European Region,Italy,ITA,2017,27.2
European Region,Italy,ITA,2018,26.8
European Region,Italy,ITA,2019,26.4
European Region,Italy,ITA,2020,25.9
European Region,Italy,ITA,2021,25.6
European Region,Italy,ITA,2022,25.3
European Region,Italy,ITA,2023,24.8
European Region,Italy,ITA,2024,24.4
European Region,Italy,ITA,2025,24.4
Region of the Americas,Jamaica,JAM,2000,26.8
Region of the Americas,Jamaica,JAM,2001,25.8
Region of the Americas,Jamaica,JAM,2002,25.4
Region of the Americas,Jamaica,JAM,2003,24.9
Region of the Americas,Jamaica,JAM,2004,24.5
Region of the Americas,Jamaica,JAM,2005,23.9
Region of the Americas,Jamaica,JAM,2006,23.6
Region of the Americas,Jamaica,JAM,2007,23.1
Region of the Americas,Jamaica,JAM,2008,22.7
Region of the Americas,Jamaica,JAM,2009,22.3
Region of the Americas,Jamaica,JAM,2010,21.3
Region of the Americas,Jamaica,JAM,2011,21.4
Region of the Americas,Jamaica,JAM,2012,20.9
Region of the Americas,Jamaica,JAM,2013,20.5
Region of the Americas,Jamaica,JAM,2014,20.0
Region of the Americas,Jamaica,JAM,2015,19.2
Region of the Americas,Jamaica,JAM,2016,19.2
Region of the Americas,Jamaica,JAM,2017,18.7
Region of the Americas,Jamaica,JAM,2018,18.3
Region of the Americas,Jamaica,JAM,2019,17.8
Region of the Americas,Jamaica,JAM,2020,17.3
Region of the Americas,Jamaica,JAM,2021,16.9
Region of the Americas,Jamaica,JAM,2022,16.6
Region of the Americas,Jamaica,JAM,2023,16.1
Region of the Americas,Jamaica,JAM,2024,15.6
Region of the Americas,Jamaica,JAM,2025,15.6
Eastern Mediterranean Region,Jordan,JOR,2000,26.9
Eastern Mediterranean Region,Jordan,JOR,2001,25.9
Eastern Mediterranean Region,Jordan,JOR,2002,25.5
Eastern Mediterranean Region,Jordan,JOR,2003,25.2
Eastern Mediterranean Region,Jordan,JOR,2004,24.8
Eastern Mediterranean Region,Jordan,JOR,2005,24.3
Eastern Mediterranean Region,Jordan,JOR,2006,24.0
Eastern Mediterranean Region,Jordan,JOR,2007,23.6
Eastern Mediterranean Region,Jordan,JOR,2008,23.3
Eastern Mediterranean Region,Jordan,JOR,2009,22.9
Eastern Mediterranean Region,Jordan,JOR,2010,22.0
Eastern Mediterranean Region,Jordan,JOR,2011,22.1
Eastern Mediterranean Region,Jordan,JOR,2012,21.8
Eastern Mediterranean Region,Jordan,JOR,2013,21.4
Eastern Mediterranean Region,Jordan,JOR,2014,21.0
Eastern Mediterranean Region,Jordan,JOR,2015,20.1
Eastern Mediterranean Region,Jordan,JOR,2016,20.2
Eastern Mediterranean Region,Jordan,JOR,2017,19.9
Eastern Mediterranean Region,Jordan,JOR,2018,19.5
Eastern Mediterranean Region,Jordan,JOR,2019,19.1
Eastern Mediterranean Region,Jordan,JOR,2020,18.7
Eastern Mediterranean Region,Jordan,JOR,2021,18.4
Eastern Mediterranean Region,Jordan,JOR,2022,17.9
Eastern Mediterranean Region,Jordan,JOR,2023,17.6
Eastern Mediterranean Region,Jordan,JOR,2024,17.2
Eastern Mediterranean Region,Jordan,JOR,2025,17.5
Western Pacific Region,Japan,JPN,2000,28.0
Western Pacific Region,Japan,JPN,2001,27.5
Western Pacific Region,Japan,JPN,2002,27.3
Western Pacific Region,Japan,JPN,2003,27.0
Western Pacific Region,Japan,JPN,2004,26.8
Western Pacific Region,Japan,JPN,2005,26.4
Western Pacific Region,Japan,JPN,2006,26.3
Western Pacific Region,Japan,JPN,2007,26.0
Western Pacific Region,Japan,JPN,2008,25.8
Western Pacific Region,Japan,JPN,2009,25.6
Western Pacific Region,Japan,JPN,2010,25.1
Western Pacific Region,Japan,JPN,2011,25.1
Western Pacific Region,Japan,JPN,2012,24.8
Western Pacific Region,Japan,JPN,2013,24.6
Western Pacific Region,Japan,JPN,2014,24.4
Western Pacific Region,Japan,JPN,2015,24.0
Western Pacific Region,Japan,JPN,2016,23.9
Western Pacific Region,Japan,JPN,2017,23.6
Western Pacific Region,Japan,JPN,2018,23.4
Western Pacific Region,Japan,JPN,2019,23.1
Western Pacific Region,Japan,JPN,2020,22.9
Western Pacific Region,Japan,JPN,2021,22.7
Western Pacific Region,Japan,JPN,2022,22.5
Western Pacific Region,Japan,JPN,2023,22.2
Western Pacific Region,Japan,JPN,2024,21.9
Western Pacific Region,Japan,JPN,2025,21.8
Central Asia Region,Kazakhstan,KAZ,2000,26.9
Central Asia Region,Kazakhstan,KAZ,2001,25.9
Central Asia Region,Kazakhstan,KAZ,2002,25.5
Central Asia Region,Kazakhstan,KAZ,2003,25.2
Central Asia Region,Kazakhstan,KAZ,2004,24.8
Central Asia Region,Kazakhstan,KAZ,2005,24.3
Central Asia Region,Kazakhstan,KAZ,2006,24.0
Central Asia Region,Kazakhstan,KAZ,2007,23.6
Central Asia Region,Kazakhstan,KAZ,2008,23.3
Central Asia Region,Kazakhstan,KAZ,2009,22.9
Central Asia Region,Kazakhstan,KAZ,2010,22.0
Central Asia Region,Kazakhstan,KAZ,2011,22.1
Central Asia Region,Kazakhstan,KAZ,2012,21.8
Central Asia Region,Kazakhstan,KAZ,2013,21.4
Central Asia Region,Kazakhstan,KAZ,2014,21.0
Central Asia Region,Kazakhstan,KAZ,2015,20.1
Central Asia Region,Kazakhstan,KAZ,2016,20.2
Central Asia Region,Kazakhstan,KAZ,2017,19.9
Central Asia Region,Kazakhstan,KAZ,2018,19.5
Central Asia Region,Kazakhstan,KAZ,2019,19.1
Central Asia Region,Kazakhstan,KAZ,2020,18.7
Central Asia Region,Kazakhstan,KAZ,2021,18.4
Central Asia Region,Kazakhstan,KAZ,2022,17.9
Central Asia Region,Kazakhstan,KAZ,2023,17.6
Central Asia Region,Kazakhstan,KAZ,2024,17.2
Central Asia Region,Kazakhstan,KAZ,2025,17.5
African Region,Kenya,KEN,2000,17.8
African Region,Kenya,KEN,2001,17.0
African Region,Kenya,KEN,2002,16.6
African Region,Kenya,KEN,2003,16.2
African Region,Kenya,KEN,2004,15.9
African Region,Kenya,KEN,2005,15.3
African Region,Kenya,KEN,2006,15.1
African Region,Kenya,KEN,2007,14.7
African Region,Kenya,KEN,2008,14.4
African Region,Kenya,KEN,2009,14.0
African Region,Kenya,KEN,2010,13.2
African Region,Kenya,KEN,2011,13.3
African Region,Kenya,KEN,2012,12.9
African Region,Kenya,KEN,2013,12.5
African Region,Kenya,KEN,2014,12.1
African Region,Kenya,KEN,2015,11.5
African Region,Kenya,KEN,2016,11.4
African Region,Kenya,KEN,2017,11.0
African Region,Kenya,KEN,2018,10.7
African Region,Kenya,KEN,2019,10.3
