country,year,HDI,iso3,HDI_rank
Kenya,2011,544,KEN,126
Solomon Islands,2011,537,SLB,127
Cameroon,2011,532,CMR,128
Cambodia,2011,532,KHM,128
Zambia,2011,522,ZMB,129
Comoros,2011,520,COM,130
Myanmar,2011,518,MMR,131
Mauritania,2011,515,MRT,132
Angola,2011,508,AGO,133
Papua New Guinea,2011,507,PNG,134
Ivory Coast,2011,505,CIV,135
Pakistan,2011,504,PAK,136
Haiti,2011,500,HTI,137
Lesotho,2011,497,LSO,138
Togo,2011,495,TGO,139
Tanzania,2011,492,TZA,140
Nigeria,2011,491,NGA,141
Benin,2011,485,BEN,142
Madagascar,2011,483,MDG,143
Uganda,2011,476,UGA,144
Sudan,2011,472,SDN,145
Senegal,2011,470,SEN,146
Eritrea,2011,469,ERI,147
Rwanda,2011,469,RWA,147
Liberia,2011,463,LBR,148
Gambia,2011,457,GMB,149
Malawi,2011,456,MWI,150
Yemen,2011,456,YEM,150
Djibouti,2011,452,DJI,151
Guinea-Bissau,2011,451,GNB,152
Congo,2011,449,COD,153
Afghanistan,2011,429,AFG,154
South Sudan,2011,427,SSD,155
Sierra Leone,2011,423,SLE,156
Guinea,2011,412,GIN,157
Ethiopia,2011,410,ETH,158
Mozambique,2011,394,MOZ,159
Burundi,2011,388,BDI,160
Burkina Faso,2011,383,BFA,161
Mali,2011,383,MLI,161
Central African Republic,2011,380,CAF,162
Chad,2011,357,TCD,163
Niger,2011,346,NER,164
Norway,2012,937,NOR,1
Switzerland,2012,936,CHE,2
Australia,2012,926,AUS,3
Iceland,2012,922,ISL,4
Germany,2012,921,DEU,5
Denmark,2012,921,DNK,5
Netherlands,2012,920,NLD,6
Sweden,2012,919,SWE,7
Canada,2012,916,CAN,8
Finland,2012,914,FIN,9
Liechtenstein,2012,913,LIE,10
New Zealand,2012,913,NZL,10
United States,2012,912,USA,11
Belgium,2012,910,BEL,12
Japan,2012,905,JPN,13
United Kingdom,2012,904,GBR,14
Ireland,2012,900,IRL,15
Luxembourg,2012,899,LUX,16
Austria,2012,898,AUT,17
Singapore,2012,897,SGP,18
Israel,2012,890,ISR,19
Slovenia,2012,885,SVN,20
San Marino,2012,884,SMR,21
South Korea ,2012,883,KOR,22
France,2012,878,FRA,23
Spain,2012,871,ESP,24
Italy,2012,871,ITA,24
Malta,2012,867,MLT,25
United Arab Emirates,2012,862,ARE,26
Czechia,2012,862,CZE,26
Greece,2012,860,GRC,27
Estonia,2012,856,EST,28
Cyprus,2012,855,CYP,29
Andorra,2012,849,AND,30
Poland,2012,843,POL,31
Bahrain,2012,842,BHR,32
Lithuania,2012,842,LTU,32
Qatar,2012,834,QAT,33
Latvia,2012,831,LVA,34
Portugal,2012,830,PRT,35
Saudi Arabia,2012,824,SAU,36
Croatia,2012,823,HRV,37
Slovakia,2012,823,SVK,37
Argentina,2012,822,ARG,38
Brunei Darussalam,2012,821,BRN,39
Chile,2012,821,CHL,39
Hungary,2012,821,HUN,39
Montenegro,2012,815,MNE,40
Bahamas,2012,812,BHS,41
Kuwait,2012,811,KWT,42
Russian Federation,2012,805,RUS,43
China,2012,804,CHN,44
Romania,2012,794,ROU,45
Antigua and Barbuda,2012,792,ATG,46
Uruguay,2012,792,URY,46
Oman,2012,789,OMN,47
Grenada,2012,786,GRD,48
Belarus,2012,782,BLR,49
Trinidad and Tobago,2012,782,TTO,49
Bulgaria,2012,780,BGR,50
Barbados,2012,780,BRB,50
Seychelles,2012,779,SYC,51
Panama,2012,777,PAN,52
Turkey,2012,777,TUR,52
Costa Rica,2012,776,CRI,53
Kazakhstan,2012,775,KAZ,54
Malaysia,2012,771,MYS,55
Georgia,2012,767,GEO,56
Serbia,2012,767,SRB,56
Saint Kitts and Nevis,2012,765,KNA,57
Palau,2012,765,PLW,57
Lebanon,2012,764,LBN,58
Mauritius,2012,764,MUS,58
Albania,2012,762,ALB,59
Ukraine,2012,761,UKR,60
Cuba,2012,757,CUB,61
Mexico,2012,746,MEX,62
Thailand,2012,746,THA,62
Sri Lanka,2012,744,LKA,63
Iran,2012,743,IRN,64
North Macedonia,2012,741,MKD,65
Armenia,2012,738,ARM,66
Bosnia and Herzegovina,2012,738,BIH,66
Saint Vincent and the Grenadines,2012,737,VCT,67
Peru,2012,734,PER,68
Suriname,2012,734,SUR,68
Moldova,2012,733,MDA,69
Ecuador,2012,730,ECU,70
Brazil,2012,728,BRA,71
Colombia,2012,726,COL,72
Turkmenistan,2012,723,TKM,73
Saint Lucia,2012,722,LCA,74
Tonga,2012,720,TON,75
Dominican Republic,2012,719,DOM,76
Fiji,2012,717,FJI,77
Venezuela,2012,714,VEN,78
Azerbaijan,2012,712,AZE,79
Dominica,2012,711,DMA,80
Algeria,2012,711,DZA,80
Libya,2012,711,LBY,80
Tunisia,2012,707,TUN,81
Jordan,2012,706,JOR,82
Samoa,2012,705,WSM,83
Maldives,2012,704,MDV,84
Jamaica,2012,700,JAM,85
Mongolia,2012,700,MNG,85
Palestine,2012,698,PSE,86
Paraguay,2012,696,PRY,87
South Africa,2012,696,ZAF,87
Egypt,2012,691,EGY,88
Gabon,2012,681,GAB,89
Philippines,2012,681,PHL,89
Uzbekistan,2012,681,UZB,89
Belize,2012,680,BLZ,90
Kyrgyzstan,2012,675,KGZ,91
Botswana,2012,673,BWA,92
Bolivia,2012,671,BOL,93
Indonesia,2012,667,IDN,94
Guyana,2012,661,GUY,95
Viet Nam,2012,656,VNM,96
Iraq,2012,650,IRQ,97
El Salvador,2012,649,SLV,98
Tajikistan,2012,648,TJK,99
Marshall Islands,2012,638,MHL,100
Cabo Verde,2012,637,CPV,101
Nicaragua,2012,623,NIC,102
Tuvalu,2012,622,TUV,103
Morocco,2012,621,MAR,104
Timor-Leste,2012,617,TLS,105
Micronesia,2012,614,FSM,106
Namibia,2012,609,NAM,107
Guatemala,2012,605,GTM,108
Bhutan,2012,601,BTN,109
Honduras,2012,598,HND,110
Kiribati,2012,598,KIR,110
Vanuatu,2012,593,VUT,111
India,2012,589,IND,112
Ghana,2012,585,GHA,113
Syrian Arab Republic,2012,585,SYR,113
Bangladesh,2012,582,BGD,114
Sao Tome and Principe,2012,578,STP,115
Equatorial Guinea,2012,574,GNQ,116
Eswatini,2012,567,SWZ,117
Lao People's Democratic Republic,2012,560,LAO,118
Congo,2012,558,COG,119
Zimbabwe,2012,558,ZWE,119
Nepal,2012,553,NPL,120
Kenya,2012,548,KEN,121
Solomon Islands,2012,541,SLB,122
Cambodia,2012,540,KHM,123
Cameroon,2012,537,CMR,124
Zambia,2012,528,ZMB,125
Myanmar,2012,527,MMR,126
Comoros,2012,525,COM,127
Mauritania,2012,520,MRT,128
Angola,2012,519,AGO,129
Papua New Guinea,2012,513,PNG,130
Ivory Coast,2012,509,CIV,131
Pakistan,2012,509,PAK,131
Haiti,2012,504,HTI,132
Togo,2012,500,TGO,133
Lesotho,2012,498,LSO,134
Tanzania,2012,498,TZA,134
Nigeria,2012,496,NGA,135
Benin,2012,490,BEN,136
Madagascar,2012,486,MDG,137
Uganda,2012,482,UGA,138
Rwanda,2012,477,RWA,139
Sudan,2012,477,SDN,139
Senegal,2012,475,SEN,140
Eritrea,2012,472,ERI,141
Liberia,2012,465,LBR,142
Malawi,2012,463,MWI,143
Gambia,2012,462,GMB,144
Djibouti,2012,459,DJI,145
Yemen,2012,458,YEM,146
Guinea-Bissau,2012,455,GNB,147
Congo,2012,453,COD,148
Afghanistan,2012,436,AFG,149
Sierra Leone,2012,429,SLE,150
South Sudan,2012,422,SSD,151
Ethiopia,2012,421,ETH,152
Guinea,2012,419,GIN,153
Mozambique,2012,401,MOZ,154
Burundi,2012,393,BDI,155
Burkina Faso,2012,391,BFA,156
Mali,2012,389,MLI,157
Central African Republic,2012,382,CAF,158
Chad,2012,362,TCD,159
Niger,2012,352,NER,160
Norway,2013,941,NOR,1
Switzerland,2013,939,CHE,2
Australia,2013,928,AUS,3
Iceland,2013,927,ISL,4
Germany,2013,925,DEU,5
Denmark,2013,924,DNK,6
Netherlands,2013,923,NLD,7
Sweden,2013,923,SWE,7
Canada,2013,919,CAN,8
Finland,2013,918,FIN,9
New Zealand,2013,917,NZL,10
Liechtenstein,2013,916,LIE,11
Belgium,2013,914,BEL,12
United States,2013,914,USA,12
United Kingdom,2013,908,GBR,13
Japan,2013,908,JPN,13
Ireland,2013,906,IRL,14
Singapore,2013,904,SGP,15
Luxembourg,2013,903,LUX,16
Austria,2013,901,AUT,17
Israel,2013,895,ISR,18
Slovenia,2013,890,SVN,19
South Korea ,2013,889,KOR,20
France,2013,881,FRA,21
San Marino,2013,880,SMR,22
Spain,2013,875,ESP,23
Italy,2013,875,ITA,23
Malta,2013,873,MLT,24
United Arab Emirates,2013,868,ARE,25
Czechia,2013,867,CZE,26
Greece,2013,864,GRC,27
Estonia,2013,861,EST,28
Cyprus,2013,860,CYP,29
Andorra,2013,851,AND,30
Poland,2013,848,POL,31
Lithuania,2013,847,LTU,32
Bahrain,2013,846,BHR,33
Qatar,2013,837,QAT,34
Latvia,2013,836,LVA,35
Portugal,2013,835,PRT,36
Saudi Arabia,2013,831,SAU,37
Slovakia,2013,829,SVK,38
Croatia,2013,828,HRV,39
Argentina,2013,826,ARG,40
Chile,2013,826,CHL,40
Hungary,2013,825,HUN,41
Brunei Darussalam,2013,823,BRN,42
Montenegro,2013,817,MNE,43
Kuwait,2013,814,KWT,44
Bahamas,2013,813,BHS,45
China,2013,812,CHN,46
Russian Federation,2013,809,RUS,47
Romania,2013,799,ROU,48
Uruguay,2013,795,URY,49
Oman,2013,794,OMN,50
Antigua and Barbuda,2013,792,ATG,51
Trinidad and Tobago,2013,788,TTO,52
Belarus,2013,787,BLR,53
Grenada,2013,787,GRD,53
Turkey,2013,785,TUR,54
Bulgaria,2013,784,BGR,55
Barbados,2013,782,BRB,56
Costa Rica,2013,782,CRI,56
Panama,2013,781,PAN,57
Seychelles,2013,781,SYC,57
Kazakhstan,2013,780,KAZ,58
Malaysia,2013,776,MYS,59
Georgia,2013,773,GEO,60
Serbia,2013,773,SRB,60
Mauritius,2013,770,MUS,61
Albania,2013,767,ALB,62
Saint Kitts and Nevis,2013,767,KNA,62
Palau,2013,767,PLW,62
Ukraine,2013,764,UKR,63
Cuba,2013,760,CUB,64
Lebanon,2013,760,LBN,64
Thailand,2013,754,THA,65
Iran,2013,749,IRN,66
Sri Lanka,2013,749,LKA,66
Mexico,2013,749,MEX,66
North Macedonia,2013,746,MKD,67
Armenia,2013,743,ARM,68
Bosnia and Herzegovina,2013,743,BIH,68
Saint Vincent and the Grenadines,2013,741,VCT,69
Peru,2013,739,PER,70
Moldova,2013,737,MDA,71
Suriname,2013,735,SUR,72
Brazil,2013,733,BRA,73
Ecuador,2013,733,ECU,73
Colombia,2013,731,COL,74
Turkmenistan,2013,726,TKM,75
Dominican Republic,2013,725,DOM,76
Saint Lucia,2013,723,LCA,77
Tonga,2013,723,TON,77
Fiji,2013,720,FJI,78
Azerbaijan,2013,717,AZE,79
Algeria,2013,716,DZA,80
Venezuela,2013,716,VEN,80
Dominica,2013,712,DMA,81
Libya,2013,712,LBY,81
Tunisia,2013,712,TUN,81
Jordan,2013,709,JOR,82
Maldives,2013,709,MDV,82
Samoa,2013,707,WSM,83
Mongolia,2013,706,MNG,84
Jamaica,2013,702,JAM,85
Paraguay,2013,701,PRY,86
Palestine,2013,701,PSE,86
South Africa,2013,700,ZAF,87
Egypt,2013,697,EGY,88
Uzbekistan,2013,686,UZB,89
Gabon,2013,685,GAB,90
Philippines,2013,685,PHL,90
Belize,2013,684,BLZ,91
Botswana,2013,678,BWA,92
Kyrgyzstan,2013,677,KGZ,93
Bolivia,2013,675,BOL,94
Indonesia,2013,673,IDN,95
Guyana,2013,668,GUY,96
Viet Nam,2013,663,VNM,97
Iraq,2013,655,IRQ,98
El Salvador,2013,654,SLV,99
Tajikistan,2013,651,TJK,100
Cabo Verde,2013,642,CPV,101
Marshall Islands,2013,638,MHL,102
Morocco,2013,629,MAR,103
Nicaragua,2013,628,NIC,104
Tuvalu,2013,625,TUV,105
Micronesia,2013,616,FSM,106
Timor-Leste,2013,616,TLS,106
Namibia,2013,611,NAM,107
Bhutan,2013,610,BTN,108
Guatemala,2013,610,GTM,108
Honduras,2013,602,HND,109
Kiribati,2013,602,KIR,109
India,2013,597,IND,110
Vanuatu,2013,595,VUT,111
Bangladesh,2013,591,BGD,112
Ghana,2013,591,GHA,112
Syrian Arab Republic,2013,585,SYR,113
Sao Tome and Principe,2013,583,STP,114
Equatorial Guinea,2013,578,GNQ,115
Eswatini,2013,570,SWZ,116
Lao People's Democratic Republic,2013,567,LAO,117
Zimbabwe,2013,562,ZWE,118
Congo,2013,560,COG,119
Nepal,2013,560,NPL,119
Kenya,2013,552,KEN,120
Cambodia,2013,547,KHM,121
Solomon Islands,2013,545,SLB,122
Cameroon,2013,542,CMR,123
Myanmar,2013,536,MMR,124
Zambia,2013,534,ZMB,125
Comoros,2013,530,COM,126
Angola,2013,529,AGO,127
Mauritania,2013,526,MRT,128
Papua New Guinea,2013,520,PNG,129
Ivory Coast,2013,514,CIV,130
Pakistan,2013,514,PAK,130
Haiti,2013,508,HTI,131
Togo,2013,504,TGO,132
Tanzania,2013,504,TZA,132
Nigeria,2013,502,NGA,133
Lesotho,2013,500,LSO,134
Benin,2013,496,BEN,135
Madagascar,2013,489,MDG,136
Uganda,2013,489,UGA,136
Rwanda,2013,485,RWA,137
Sudan,2013,483,SDN,138
Senegal,2013,480,SEN,139
Eritrea,2013,475,ERI,140
Malawi,2013,470,MWI,141
Gambia,2013,468,GMB,142
Liberia,2013,467,LBR,143
Djibouti,2013,466,DJI,144
Yemen,2013,460,YEM,145
Guinea-Bissau,2013,459,GNB,146
Congo,2013,456,COD,147
Afghanistan,2013,443,AFG,148
Sierra Leone,2013,435,SLE,149
Ethiopia,2013,431,ETH,150
Guinea,2013,425,GIN,151
South Sudan,2013,418,SSD,152
Mozambique,2013,409,MOZ,153
Burundi,2013,399,BDI,154
Burkina Faso,2013,399,BFA,154
Mali,2013,395,MLI,155
Central African Republic,2013,385,CAF,156
Chad,2013,367,TCD,157
Niger,2013,359,NER,158
Norway,2014,945,NOR,1
Switzerland,2014,943,CHE,2
Iceland,2014,932,ISL,3
Australia,2014,931,AUS,4
Germany,2014,929,DEU,5
Denmark,2014,928,DNK,6
Sweden,2014,927,SWE,7
Netherlands,2014,926,NLD,8
Canada,2014,921,CAN,9
Finland,2014,921,FIN,9
New Zealand,2014,921,NZL,9
Liechtenstein,2014,919,LIE,10
Belgium,2014,918,BEL,11
United States,2014,916,USA,12
Ireland,2014,913,IRL,13
United Kingdom,2014,912,GBR,14
Singapore,2014,911,SGP,15
Japan,2014,910,JPN,16
Luxembourg,2014,908,LUX,17
Austria,2014,903,AUT,18
Israel,2014,899,ISR,19
South Korea ,2014,895,KOR,20
Slovenia,2014,894,SVN,21
France,2014,885,FRA,22
Spain,2014,880,ESP,23
Malta,2014,879,MLT,24
Italy,2014,878,ITA,25
San Marino,2014,876,SMR,26
United Arab Emirates,2014,874,ARE,27
Czechia,2014,872,CZE,28
Greece,2014,868,GRC,29
Estonia,2014,867,EST,30
Cyprus,2014,866,CYP,31
Andorra,2014,853,AND,32
Poland,2014,853,POL,32
Lithuania,2014,852,LTU,33
Bahrain,2014,851,BHR,34
Latvia,2014,841,LVA,35
Portugal,2014,840,PRT,36
Qatar,2014,840,QAT,36
Saudi Arabia,2014,837,SAU,37
Slovakia,2014,834,SVK,38
Croatia,2014,833,HRV,39
Chile,2014,831,CHL,40
Argentina,2014,830,ARG,41
Hungary,2014,830,HUN,41
Brunei Darussalam,2014,824,BRN,42
China,2014,819,CHN,43
Montenegro,2014,819,MNE,43
Kuwait,2014,818,KWT,44
Bahamas,2014,814,BHS,45
Russian Federation,2014,813,RUS,46
Romania,2014,803,ROU,47
Oman,2014,800,OMN,48
Uruguay,2014,799,URY,49
Trinidad and Tobago,2014,793,TTO,50
Turkey,2014,793,TUR,50
Antigua and Barbuda,2014,792,ATG,51
Belarus,2014,792,BLR,51
Grenada,2014,789,GRD,52
Bulgaria,2014,788,BGR,53
Costa Rica,2014,787,CRI,54
Kazakhstan,2014,786,KAZ,55
Panama,2014,786,PAN,55
Barbados,2014,784,BRB,56
Seychelles,2014,783,SYC,57
Malaysia,2014,782,MYS,58
Georgia,2014,778,GEO,59
Serbia,2014,778,SRB,59
Mauritius,2014,776,MUS,60
Albania,2014,773,ALB,61
Saint Kitts and Nevis,2014,769,KNA,62
Palau,2014,768,PLW,63
Ukraine,2014,766,UKR,64
Cuba,2014,764,CUB,65
Thailand,2014,762,THA,66
Iran,2014,755,IRN,67
Lebanon,2014,755,LBN,67
Sri Lanka,2014,754,LKA,68
Mexico,2014,752,MEX,69
North Macedonia,2014,751,MKD,70
Bosnia and Herzegovina,2014,749,BIH,71
Armenia,2014,747,ARM,72
Saint Vincent and the Grenadines,2014,745,VCT,73
Peru,2014,744,PER,74
Moldova,2014,742,MDA,75
Brazil,2014,737,BRA,76
Ecuador,2014,737,ECU,76
Suriname,2014,737,SUR,76
Colombia,2014,736,COL,77
Dominican Republic,2014,732,DOM,78
Turkmenistan,2014,728,TKM,79
Tonga,2014,726,TON,80
Saint Lucia,2014,725,LCA,81
Azerbaijan,2014,723,AZE,82
Fiji,2014,723,FJI,82
Algeria,2014,721,DZA,83
Tunisia,2014,718,TUN,84
Venezuela,2014,718,VEN,84
Maldives,2014,715,MDV,85
Dominica,2014,714,DMA,86
Libya,2014,713,LBY,87
Jordan,2014,712,JOR,88
Mongolia,2014,712,MNG,88
Samoa,2014,708,WSM,89
Paraguay,2014,705,PRY,90
Jamaica,2014,704,JAM,91
Palestine,2014,704,PSE,91
South Africa,2014,703,ZAF,92
Egypt,2014,702,EGY,93
Uzbekistan,2014,692,UZB,94
Philippines,2014,689,PHL,95
Gabon,2014,688,GAB,96
Belize,2014,687,BLZ,97
Botswana,2014,683,BWA,98
Bolivia,2014,680,BOL,99
Indonesia,2014,680,IDN,99
Kyrgyzstan,2014,679,KGZ,100
Guyana,2014,675,GUY,101
Viet Nam,2014,671,VNM,102
Iraq,2014,661,IRQ,103
El Salvador,2014,658,SLV,104
Tajikistan,2014,654,TJK,105
Cabo Verde,2014,647,CPV,106
Marshall Islands,2014,638,MHL,107
Morocco,2014,637,MAR,108
Nicaragua,2014,634,NIC,109
Tuvalu,2014,628,TUV,110
Micronesia,2014,619,FSM,111
Bhutan,2014,618,BTN,112
Guatemala,2014,615,GTM,113
Timor-Leste,2014,615,TLS,113
Namibia,2014,613,NAM,114
Kiribati,2014,606,KIR,115
Honduras,2014,605,HND,116
India,2014,604,IND,117
Bangladesh,2014,599,BGD,118
Ghana,2014,597,GHA,119
Vanuatu,2014,597,VUT,119
Sao Tome and Principe,2014,588,STP,120
Syrian Arab Republic,2014,586,SYR,121
Equatorial Guinea,2014,582,GNQ,122
Lao People's Democratic Republic,2014,574,LAO,123
Eswatini,2014,573,SWZ,124
Nepal,2014,567,NPL,125
Zimbabwe,2014,567,ZWE,125
Congo,2014,563,COG,126
Kenya,2014,556,KEN,127
Cambodia,2014,555,KHM,128
Solomon Islands,2014,548,SLB,129
Cameroon,2014,547,CMR,130
Myanmar,2014,545,MMR,131
Angola,2014,540,AGO,132
Zambia,2014,540,ZMB,132
Comoros,2014,534,COM,133
Mauritania,2014,531,MRT,134
Papua New Guinea,2014,526,PNG,135
Pakistan,2014,519,PAK,136
Ivory Coast,2014,518,CIV,137
Haiti,2014,512,HTI,138
Tanzania,2014,511,TZA,139
Togo,2014,508,TGO,140
Nigeria,2014,507,NGA,141
Benin,2014,502,BEN,142
Lesotho,2014,502,LSO,142
Uganda,2014,495,UGA,143
Rwanda,2014,493,RWA,144
Madagascar,2014,492,MDG,145
Sudan,2014,488,SDN,146
Senegal,2014,485,SEN,147
Eritrea,2014,478,ERI,148
Malawi,2014,477,MWI,149
Djibouti,2014,473,DJI,150
Gambia,2014,473,GMB,150
Liberia,2014,470,LBR,151
Guinea-Bissau,2014,463,GNB,152
Yemen,2014,462,YEM,153
Congo,2014,459,COD,154
Afghanistan,2014,450,AFG,155
Ethiopia,2014,441,ETH,156
Sierra Leone,2014,441,SLE,156
Guinea,2014,432,GIN,157
Mozambique,2014,416,MOZ,158
South Sudan,2014,414,SSD,159
Burkina Faso,2014,407,BFA,160
Burundi,2014,404,BDI,161
Mali,2014,401,MLI,162
Central African Republic,2014,388,CAF,163
Chad,2014,373,TCD,164
Niger,2014,365,NER,165
Switzerland,2015,954,CHE,1
Norway,2015,953,NOR,2
Iceland,2015,945,ISL,3
Germany,2015,938,DEU,4
Sweden,2015,937,SWE,5
Denmark,2015,936,DNK,6
China,2015,935,CHN,7
Australia,2015,933,AUS,8
Netherlands,2015,932,NLD,9
New Zealand,2015,931,NZL,10
Finland,2015,930,FIN,11
Singapore,2015,930,SGP,11
Canada,2015,926,CAN,12
Ireland,2015,925,IRL,13
Belgium,2015,924,BEL,14
United Kingdom,2015,924,GBR,14
Liechtenstein,2015,924,LIE,14
United States,2015,920,USA,15
Japan,2015,918,JPN,16
Luxembourg,2015,915,LUX,17
Austria,2015,910,AUT,18
Israel,2015,909,ISR,19
South Korea ,2015,909,KOR,19
Slovenia,2015,903,SVN,20
France,2015,892,FRA,21
Czechia,2015,891,CZE,22
Spain,2015,889,ESP,23
Malta,2015,889,MLT,23
Estonia,2015,882,EST,24
Italy,2015,882,ITA,24
Greece,2015,880,GRC,25
San Marino,2015,872,SMR,26
Cyprus,2015,871,CYP,27
Poland,2015,868,POL,28
Andorra,2015,867,AND,29
United Arab Emirates,2015,865,ARE,30
Lithuania,2015,862,LTU,31
Saudi Arabia,2015,859,SAU,32
Bahrain,2015,858,BHR,33
Slovakia,2015,851,SVK,34
Latvia,2015,850,LVA,35
Portugal,2015,850,PRT,35
Argentina,2015,848,ARG,36
Chile,2015,846,CHL,37
Qatar,2015,846,QAT,37
Croatia,2015,843,HRV,38
Hungary,2015,838,HUN,39
Brunei Darussalam,2015,836,BRN,40
Kuwait,2015,830,KWT,41
Russian Federation,2015,824,RUS,42
Oman,2015,823,OMN,43
Montenegro,2015,822,MNE,44
Bahamas,2015,820,BHS,45
Turkey,2015,817,TUR,46
Trinidad and Tobago,2015,816,TTO,47
Romania,2015,813,ROU,48
Belarus,2015,812,BLR,49
Uruguay,2015,811,URY,50
Bulgaria,2015,809,BGR,51
Kazakhstan,2015,805,KAZ,52
Panama,2015,800,PAN,53
Costa Rica,2015,798,CRI,54
Malaysia,2015,797,MYS,55
Seychelles,2015,796,SYC,56
Albania,2015,795,ALB,57
Mauritius,2015,795,MUS,57
Serbia,2015,794,SRB,58
Antigua and Barbuda,2015,791,ATG,59
Barbados,2015,791,BRB,59
Georgia,2015,790,GEO,60
Grenada,2015,790,GRD,60
Thailand,2015,781,THA,61
Palau,2015,780,PLW,62
Iran,2015,776,IRN,63
Ukraine,2015,774,UKR,64
Cuba,2015,773,CUB,65
Saint Kitts and Nevis,2015,772,KNA,66
Mexico,2015,768,MEX,67
Venezuela,2015,767,VEN,68
Armenia,2015,766,ARM,69
Ecuador,2015,765,ECU,70
Sri Lanka,2015,764,LKA,71
North Macedonia,2015,762,MKD,72
Bosnia and Herzegovina,2015,761,BIH,73
Peru,2015,759,PER,74
Saint Vincent and the Grenadines,2015,759,VCT,74
Colombia,2015,754,COL,75
Brazil,2015,753,BRA,76
Moldova,2015,749,MDA,77
Azerbaijan,2015,748,AZE,78
Lebanon,2015,746,LBN,79
Suriname,2015,744,SUR,80
Algeria,2015,740,DZA,81
Turkmenistan,2015,740,TKM,81
Saint Lucia,2015,737,LCA,82
Dominican Republic,2015,736,DOM,83
Maldives,2015,736,MDV,83
China,2015,733,CHN,84
Tunisia,2015,733,TUN,84
Mongolia,2015,732,MNG,85
Tonga,2015,730,TON,86
Fiji,2015,729,FJI,87
Paraguay,2015,723,PRY,88
Jordan,2015,718,JOR,89
Samoa,2015,716,WSM,90
South Africa,2015,716,ZAF,90
Jamaica,2015,713,JAM,91
Palestine,2015,710,PSE,92
Belize,2015,708,BLZ,93
Egypt,2015,706,EGY,94
Botswana,2015,702,BWA,95
Uzbekistan,2015,701,UZB,96
Dominica,2015,700,DMA,97
Gabon,2015,699,GAB,98
Libya,2015,699,LBY,98
Philippines,2015,698,PHL,99
Indonesia,2015,695,IDN,100
Bolivia,2015,690,BOL,101
Kyrgyzstan,2015,690,KGZ,101
Guyana,2015,684,GUY,102
Viet Nam,2015,684,VNM,102
Iraq,2015,675,IRQ,103
El Salvador,2015,668,SLV,104
Cabo Verde,2015,663,CPV,105
Tajikistan,2015,657,TJK,106
Morocco,2015,654,MAR,107
Nicaragua,2015,647,NIC,108
Tuvalu,2015,643,TUV,109
Guatemala,2015,639,GTM,110
Marshall Islands,2015,638,MHL,111
India,2015,629,IND,112
Namibia,2015,628,NAM,113
Bhutan,2015,627,BTN,114
Micronesia,2015,626,FSM,115
Kiribati,2015,622,KIR,116
Timor-Leste,2015,614,TLS,117
Honduras,2015,613,HND,118
Ghana,2015,607,GHA,119
Equatorial Guinea,2015,603,GNQ,120
Bangladesh,2015,602,BGD,121
Lao People's Democratic Republic,2015,599,LAO,122
Sao Tome and Principe,2015,596,STP,123
Vanuatu,2015,595,VUT,124
Congo,2015,590,COG,125
Angola,2015,582,AGO,126
Zimbabwe,2015,582,ZWE,126
Nepal,2015,579,NPL,127
Eswatini,2015,575,SWZ,128
Cambodia,2015,574,KHM,129
Myanmar,2015,562,MMR,130
Zambia,2015,562,ZMB,130
Kenya,2015,561,KEN,131
Cameroon,2015,560,CMR,132
Solomon Islands,2015,559,SLB,133
Syrian Arab Republic,2015,556,SYR,134
Comoros,2015,544,COM,135
Mauritania,2015,544,MRT,135
Papua New Guinea,2015,541,PNG,136
Pakistan,2015,534,PAK,137
Benin,2015,529,BEN,138
Haiti,2015,529,HTI,138
Tanzania,2015,520,TZA,139
Uganda,2015,517,UGA,140
Nigeria,2015,516,NGA,141
Rwanda,2015,515,RWA,142
Togo,2015,514,TGO,143
Ivory Coast,2015,513,CIV,144
Sudan,2015,508,SDN,145
Senegal,2015,505,SEN,146
Madagascar,2015,504,MDG,147
Lesotho,2015,503,LSO,148
Djibouti,2015,493,DJI,149
Malawi,2015,491,MWI,150
Eritrea,2015,483,ERI,151
Afghanistan,2015,478,AFG,152
Gambia,2015,478,GMB,152
Yemen,2015,477,YEM,153
Liberia,2015,473,LBR,154
Guinea-Bissau,2015,472,GNB,155
Congo,2015,463,COD,156
Ethiopia,2015,460,ETH,157
Sierra Leone,2015,453,SLE,158
Guinea,2015,440,GIN,159
Mozambique,2015,440,MOZ,159
Burundi,2015,428,BDI,160
Burkina Faso,2015,418,BFA,161
Mali,2015,416,MLI,162
South Sudan,2015,412,SSD,163
Chad,2015,389,TCD,164
Central African Republic,2015,384,CAF,165
Niger,2015,376,NER,166
Norway,2016,952,NOR,1
Switzerland,2016,950,CHE,2
Iceland,2016,942,ISL,3
Australia,2016,936,AUS,4
Germany,2016,936,DEU,4
Denmark,2016,935,DNK,5
Sweden,2016,935,SWE,5
Netherlands,2016,932,NLD,6
Finland,2016,929,FIN,7
New Zealand,2016,929,NZL,7
Canada,2016,926,CAN,8
Belgium,2016,925,BEL,9
Ireland,2016,925,IRL,9
Liechtenstein,2016,925,LIE,9
Singapore,2016,925,SGP,9
United Kingdom,2016,920,GBR,10
United States,2016,919,USA,11
Japan,2016,916,JPN,12
Luxembourg,2016,916,LUX,12
Austria,2016,909,AUT,13
Israel,2016,908,ISR,14
South Korea ,2016,907,KOR,15
Slovenia,2016,903,SVN,16
France,2016,892,FRA,17
Malta,2016,892,MLT,17
Spain,2016,890,ESP,18
