country;iso3;year;gdp_usd_p_year
egypt, arab rep.;EGY;2008;3052.21297844721
euro area;EMU;2008;34330.7161496185
eritrea;ERI;2008;693.398874212494
spain;ESP;2008;27112.5262998815
estonia;EST;2008;16688.996845909
ethiopia;ETH;2008;379.238310448137
european union;EUU;2008;30169.1008017773
fragile and conflict affected situations;FCS;2008;1720.58220276564
finland;FIN;2008;46359.8732961912
fiji;FJI;2008;4240.7726952272
france;FRA;2008;36257.3658869458
faroe islands;FRO;2008;44623.0315871975
micronesia, fed. sts.;FSM;2008;2819.07927372108
gabon;GAB;2008;6468.38523357609
united kingdom;GBR;2008;44065.6156615172
georgia;GEO;2008;2970.15858282428
ghana;GHA;2008;1281.83516442323
gibraltar;GIB;2008;
guinea;GIN;2008;684.775780377366
gambia, the;GMB;2008;657.675679192228
guinea-bissau;GNB;2008;608.958620496925
equatorial guinea;GNQ;2008;13048.0703050168
greece;GRC;2008;23923.8800608727
grenada;GRD;2008;8307.49221491819
greenland;GRL;2008;42527.6668469766
guatemala;GTM;2008;3569.92850622252
guam;GUM;2008;31941.2706025874
guyana;GUY;2008;4472.34517889699
high income;HIC;2008;34779.4822398795
hong kong sar, china;HKG;2008;36924.0916159598
honduras;HND;2008;2175.14709403064
heavily indebted poor countries (hipc);HPC;2008;789.550368300415
croatia;HRV;2008;12970.9291075827
haiti;HTI;2008;1356.53400140048
hungary;HUN;2008;11932.0383995535
ibrd only;IBD;2008;4155.01327066188
ida & ibrd total;IBT;2008;3430.87743259209
ida total;IDA;2008;1139.00172724194
ida blend;IDB;2008;1621.28446739744
indonesia;IDN;2008;2464.60193427292
ida only;IDX;2008;895.107218533839
isle of man;IMN;2008;68520.6825624937
india;IND;2008;1086.50605251513
not classified;INX;2008;
ireland;IRL;2008;49512.4261970583
iran, islamic rep.;IRN;2008;5035.94008526563
iraq;IRQ;2008;3781.78001712762
iceland;ISL;2008;53821.47082221
israel;ISR;2008;32338.6662012343
italy;ITA;2008;33769.8973537384
jamaica;JAM;2008;5347.63274507982
jordan;JOR;2008;4489.95545537311
japan;JPN;2008;33557.6454041531
kazakhstan;KAZ;2008;8216.52181589585
kenya;KEN;2008;1273.77226103073
kyrgyz republic;KGZ;2008;966.409971184817
cambodia;KHM;2008;1090.57475806147
kiribati;KIR;2008;1361.83585343997
st. kitts and nevis;KNA;2008;18325.7612670282
korea, rep.;KOR;2008;23887.0595538423
kuwait;KWT;2008;39852.5126986897
latin america & caribbean (excluding high income);LAC;2008;7728.81449684895
lao pdr;LAO;2008;1381.73754223953
lebanon;LBN;2008;7701.29823027979
liberia;LBR;2008;591.185378141907
libya;LBY;2008;13403.0004645911
st. lucia;LCA;2008;10583.4496563264
latin america & caribbean;LCN;2008;8100.80096412841
least developed countries: un classification;LDC;2008;839.165899852081
low income;LIC;2008;728.036625685512
liechtenstein;LIE;2008;
sri lanka;LKA;2008;2710.19836602213
lower middle income;LMC;2008;1394.64826573588
low & middle income;LMY;2008;3143.42622922925
lesotho;LSO;2008;971.881366821351
late-demographic dividend;LTE;2008;5830.41940457378
lithuania;LTU;2008;12324.5195097128
luxembourg;LUX;2008;110094.792338745
latvia;LVA;2008;12506.694495072
macao sar, china;MAC;2008;58122.7746636858
st. martin (french part);MAF;2008;
morocco;MAR;2008;2648.58569335938
monaco;MCO;2008;163243.752211148
moldova;MDA;2008;2249.22589719372
madagascar;MDG;2008;490.963935389518
maldives;MDV;2008;9395.96484110418
middle east & north africa;MEA;2008;6809.67732994585
mexico;MEX;2008;9826.3421836048
marshall islands;MHL;2008;3146.26177205458
middle income;MIC;2008;3381.57829171962
north macedonia;MKD;2008;4392.5507164151
mali;MLI;2008;667.583424768544
malta;MLT;2008;20064.4398081358
myanmar;MMR;2008;714.620419016959
middle east & north africa (excluding high income);MNA;2008;3801.41037330165
montenegro;MNE;2008;6205.8212472095
mongolia;MNG;2008;2576.71295838607
northern mariana islands;MNP;2008;18451.3905458787
mozambique;MOZ;2008;460.94729485679
mauritania;MRT;2008;1514.2655013629
mauritius;MUS;2008;7466.69465771689
malawi;MWI;2008;465.551472974592
malaysia;MYS;2008;7976.11785374773
north america;NAC;2008;52571.5562146714
namibia;NAM;2008;4036.38187484707
new caledonia;NCL;2008;
niger;NER;2008;429.195542798877
nigeria;NGA;2008;2098.28339220667
nicaragua;NIC;2008;1736.64128116032
netherlands;NLD;2008;46227.2111445548
norway;NOR;2008;75535.2117892008
nepal;NPL;2008;666.865095417138
nauru;NRU;2008;5039.43231005929
new zealand;NZL;2008;35651.0156373706
oecd members;OED;2008;34178.6804078521
oman;OMN;2008;22007.7338963517
other small states;OSS;2008;11464.189851069
pakistan;PAK;2008;1258.05188934452
panama;PAN;2008;10288.1549911493
peru;PER;2008;4778.52642172313
philippines;PHL;2008;2264.94629082173
palau;PLW;2008;13641.2626504257
papua new guinea;PNG;2008;1934.03201558753
poland;POL;2008;10187.2017910883
pre-demographic dividend;PRE;2008;1319.82457294368
puerto rico;PRI;2008;28976.1310397467
korea, dem. people's rep.;PRK;2008;
portugal;PRT;2008;20014.4748812235
paraguay;PRY;2008;4788.6631877791
west bank and gaza;PSE;2008;2685.98601828464
pacific island small states;PSS;2008;3374.901707097
post-demographic dividend;PST;2008;38779.6761180045
french polynesia;PYF;2008;21522.6426724175
qatar;QAT;2008;61213.7943874193
romania;ROU;2008;8318.00342795388
russian federation;RUS;2008;9093.7001953125
rwanda;RWA;2008;538.325339161514
south asia;SAS;2008;1091.13318851456
saudi arabia;SAU;2008;21255.3966323385
sudan;SDN;2008;1381.62561035156
senegal;SEN;2008;1138.66883930214
singapore;SGP;2008;44601.5799302699
solomon islands;SLB;2008;1911.19452897184
sierra leone;SLE;2008;834.032131697465
el salvador;SLV;2008;3420.44927357444
san marino;SMR;2008;61572.7435735639
somalia;SOM;2008;304.741466711122
serbia;SRB;2008;5735.94771592691
sub-saharan africa (excluding high income);SSA;2008;1473.02459605269
south sudan;SSD;2008;2289.18415375563
sub-saharan africa;SSF;2008;1474.15437991129
small states;SST;2008;10480.1490399626
sao tome and principe;STP;2008;1214.14114724792
suriname;SUR;2008;8129.11464659446
slovak republic;SVK;2008;14497.1115099188
slovenia;SVN;2008;22175.2369942549
sweden;SWE;2008;48427.7563778
eswatini;SWZ;2008;2903.38102850651
sint maarten (dutch part);SXM;2008;
seychelles;SYC;2008;12473.2921769121
syrian arab republic;SYR;2008;1423.59559425951
turks and caicos islands;TCA;2008;
chad;TCD;2008;637.193939261993
east asia & pacific (ida & ibrd countries);TEA;2008;4081.04535831456
europe & central asia (ida & ibrd countries);TEC;2008;7040.76132216452
togo;TGO;2008;610.405655722251
thailand;THA;2008;4805.76393990836
tajikistan;TJK;2008;726.185491338269
turkmenistan;TKM;2008;3504.34843278483
latin america & the caribbean (ida & ibrd countries);TLA;2008;7943.11643315681
timor-leste;TLS;2008;1042.86835443002
middle east & north africa (ida & ibrd countries);TMN;2008;3813.44931108796
tonga;TON;2008;3833.60160897114
south asia (ida & ibrd);TSA;2008;1091.13318851456
sub-saharan africa (ida & ibrd countries);TSS;2008;1474.15437991129
trinidad and tobago;TTO;2008;18292.7390900279
tunisia;TUN;2008;3760.12316696001
turkiye;TUR;2008;8376.14924620652
tuvalu;TUV;2008;3230.22109521715
tanzania;TZA;2008;752.540466308594
uganda;UGA;2008;722.565167003452
ukraine;UKR;2008;2567.69409179688
upper middle income;UMC;2008;5309.44482273674
uruguay;URY;2008;13165.83628166
united states;USA;2008;53703.9628961266
uzbekistan;UZB;2008;1904.45855506688
st. vincent and the grenadines;VCT;2008;7012.88002960716
venezuela, rb;VEN;2008;
british virgin islands;VGB;2008;
virgin islands (u.s.);VIR;2008;50174.7528938473
viet nam;VNM;2008;1856.00519883979
vanuatu;VUT;2008;2849.60529447634
world;WLD;2008;9229.51987381124
samoa;WSM;2008;3925.8743329936
kosovo;XKX;2008;2543.59926351696
yemen, rep.;YEM;2008;2244.02361513149
south africa;ZAF;2008;6009.71963138635
zambia;ZMB;2008;1053.58612301068
zimbabwe;ZWE;2008;798.773288408642
aruba;ABW;2009;28157.1489891095
africa eastern and southern;AFE;2009;1397.87315417454
afghanistan;AFG;2009;488.830652491949
africa western and central;AFW;2009;1598.60092536965
angola;AGO;2009;3100.60927365473
albania;ALB;2009;3432.1708719722
andorra;AND;2009;35604.3840085198
arab world;ARB;2009;5769.66769645566
united arab emirates;ARE;2009;42991.5535126927
argentina;ARG;2009;12285.3784651865
armenia;ARM;2009;2716.97436280471
american samoa;ASM;2009;12342.0575384016
antigua and barbuda;ATG;2009;17743.6223972972
australia;AUS;2009;53237.0077642312
austria;AUT;2009;42372.4758387703
azerbaijan;AZE;2009;5023.9672905028
burundi;BDI;2009;288.941917826614
belgium;BEL;2009;39293.6375830961
benin;BEN;2009;936.565651099118
burkina faso;BFA;2009;533.470084831931
bangladesh;BGD;2009;901.729626251937
bulgaria;BGR;2009;6294.43343149219
bahrain;BHR;2009;22206.9371565184
bahamas, the;BHS;2009;30599.0229081654
bosnia and herzegovina;BIH;2009;3876.39718028292
belarus;BLR;2009;5200.78517563822
belize;BLZ;2009;5997.24330826644
bermuda;BMU;2009;121727.584908744
bolivia;BOL;2009;2422.5757910558
brazil;BRA;2009;8246.09707036353
barbados;BRB;2009;20294.7825842242
brunei darussalam;BRN;2009;32855.6020295133
bhutan;BTN;2009;2148.56480306587
botswana;BWA;2009;5179.4138607146
central african republic;CAF;2009;492.215398914836
canada;CAN;2009;40376.4153677037
central europe and the baltics;CEB;2009;10795.078549108
switzerland;CHE;2009;79585.5215942023
channel islands;CHI;2009;67622.4698988394
chile;CHL;2009;11116.4093443974
china;CHN;2009;5128.90412774381
cote d'ivoire;CIV;2009;1473.9183699329
cameroon;CMR;2009;1290.89961351149
congo, dem. rep.;COD;2009;366.830226544363
congo, rep.;COG;2009;2211.31572382028
colombia;COL;2009;5046.97121757727
comoros;COM;2009;1250.90244015699
cabo verde;CPV;2009;3159.58698693977
costa rica;CRI;2009;9883.67567046297
caribbean small states;CSS;2009;11548.8334982319
cuba;CUB;2009;6561.25305093006
curacao;CUW;2009;20952.8998451864
cayman islands;CYM;2009;84001.4215657607
cyprus;CYP;2009;26183.4609375
czechia;CZE;2009;16272.8084749422
germany;DEU;2009;36927.1920287013
djibouti;DJI;2009;
dominica;DMA;2009;7832.50550012373
denmark;DNK;2009;50635.9117993314
dominican republic;DOM;2009;5327.53279165634
algeria;DZA;2009;4336.10054056598
east asia & pacific (excluding high income);EAP;2009;4323.61203004406
early-demographic dividend;EAR;2009;2663.09655076973
east asia & pacific;EAS;2009;7258.26205886473
europe & central asia (excluding high income);ECA;2009;4797.71172634825
europe & central asia;ECS;2009;20964.6334932409
ecuador;ECU;2009;4909.33681705683
egypt, arab rep.;EGY;2009;3135.09661303014
euro area;EMU;2009;32687.1962150456
eritrea;ERI;2009;702.430936480778
spain;ESP;2009;25860.8142643369
estonia;EST;2009;14274.8506900643
ethiopia;ETH;2009;401.068729929541
european union;EUU;2009;28800.3146895465
fragile and conflict affected situations;FCS;2009;1729.83116777241
finland;FIN;2009;42412.5134851925
fiji;FJI;2009;4164.29318567542
france;FRA;2009;35052.8510836822
faroe islands;FRO;2009;42378.2165335393
micronesia, fed. sts.;FSM;2009;2875.73866449213
gabon;GAB;2009;6264.83611480154
united kingdom;GBR;2009;41712.8319038271
georgia;GEO;2009;2887.25607935922
ghana;GHA;2009;1310.81347015195
gibraltar;GIB;2009;
guinea;GIN;2009;660.756701330284
gambia, the;GMB;2009;681.433469086571
guinea-bissau;GNB;2009;608.202131879882
equatorial guinea;GNQ;2009;12627.862381545
greece;GRC;2009;22878.1346733291
grenada;GRD;2009;7733.12990600058
greenland;GRL;2009;42899.7441985862
guatemala;GTM;2009;3516.19217384009
guam;GUM;2009;31988.7229358255
guyana;GUY;2009;4649.34144792756
high income;HIC;2009;33409.0487305645
hong kong sar, china;HKG;2009;35938.5997765398
honduras;HND;2009;2076.30859895638
heavily indebted poor countries (hipc);HPC;2009;796.150917040847
croatia;HRV;2009;12099.7971276004
haiti;HTI;2009;1412.89653523429
hungary;HUN;2009;11162.0559722742
ibrd only;IBD;2009;4226.65186034712
ida & ibrd total;IBT;2009;3485.20071867656
ida total;IDA;2009;1169.17281679072
ida blend;IDB;2009;1673.84884772875
indonesia;IDN;2009;2546.21969717085
ida only;IDX;2009;913.007810103633
isle of man;IMN;2009;69192.0258221691
india;IND;2009;1155.10163274172
not classified;INX;2009;
ireland;IRL;2009;46514.5426215055
iran, islamic rep.;IRN;2009;5023.89314380531
iraq;IRQ;2009;3768.17284328983
iceland;ISL;2009;49527.3988280929
israel;ISR;2009;31924.7910234896
italy;ITA;2009;31832.9860141479
jamaica;JAM;2009;5094.03087418339
jordan;JOR;2009;4615.23067817324
japan;JPN;2009;31651.0837739853
kazakhstan;KAZ;2009;8218.39912556048
kenya;KEN;2009;1276.73503486074
kyrgyz republic;KGZ;2009;981.220904665529
cambodia;KHM;2009;1117.25834194514
kiribati;KIR;2009;1340.27572148771
st. kitts and nevis;KNA;2009;17671.2547069735
korea, rep.;KOR;2009;23952.8132191069
kuwait;KWT;2009;35124.0852064802
latin america & caribbean (excluding high income);LAC;2009;7458.14410065767
lao pdr;LAO;2009;1463.3379666846
lebanon;LBN;2009;8375.48851252821
liberia;LBR;2009;603.256211077605
libya;LBY;2009;12549.0854345521
st. lucia;LCA;2009;10219.8203998162
latin america & caribbean;LCN;2009;7828.23546720269
least developed countries: un classification;LDC;2009;855.089359473011
low income;LIC;2009;736.923431896773
liechtenstein;LIE;2009;
sri lanka;LKA;2009;2788.93277634451
lower middle income;LMC;2009;1452.53175010443
low & middle income;LMY;2009;3222.82023510331
lesotho;LSO;2009;952.747929746529
late-demographic dividend;LTE;2009;6007.68096231807
lithuania;LTU;2009;10612.9203246688
luxembourg;LUX;2009;104574.349887682
latvia;LVA;2009;10675.4252448647
macao sar, china;MAC;2009;59490.4023246461
st. martin (french part);MAF;2009;
morocco;MAR;2009;2710.66650390625
monaco;MCO;2009;142375.532007071
moldova;MDA;2009;2116.94357544097
madagascar;MDG;2009;457.789754866068
maldives;MDV;2009;8329.52984333565
middle east & north africa;MEA;2009;6715.6074739535
mexico;MEX;2009;9074.1188145564
marshall islands;MHL;2009;3262.26955535477
middle income;MIC;2009;3471.82453681204
north macedonia;MKD;2009;4405.20045750867
mali;MLI;2009;677.24304910758
malta;MLT;2009;19635.8764747478
myanmar;MMR;2009;785.634853157477
middle east & north africa (excluding high income);MNA;2009;3824.58251634092
montenegro;MNE;2009;5833.65954418904
mongolia;MNG;2009;2498.72967493254
northern mariana islands;MNP;2009;15710.5807282039
mozambique;MOZ;2009;475.788178051193
mauritania;MRT;2009;1469.05426880813
mauritius;MUS;2009;7693.76434353874
malawi;MWI;2009;489.631418783217
malaysia;MYS;2009;7700.46111294033
north america;NAC;2009;50741.9924978441
namibia;NAM;2009;3989.20711387651
new caledonia;NCL;2009;
niger;NER;2009;421.650901333136
nigeria;NGA;2009;2204.6072560373
nicaragua;NIC;2009;1655.72842353391
netherlands;NLD;2009;44304.4119418886
norway;NOR;2009;73141.3073422967
nepal;NPL;2009;692.400000816919
nauru;NRU;2009;4751.28407417521
new zealand;NZL;2009;35278.0407763656
oecd members;OED;2009;32784.6730885004
oman;OMN;2009;22819.1977324647
other small states;OSS;2009;10869.8037299452
pakistan;PAK;2009;1269.07432116444
panama;PAN;2009;10267.0633151993
peru;PER;2009;4801.17153740507
philippines;PHL;2009;2256.72554844721
palau;PLW;2009;12853.6812910625
papua new guinea;PNG;2009;2003.24109727039
poland;POL;2009;10446.5289138524
pre-demographic dividend;PRE;2009;1343.95661975336
puerto rico;PRI;2009;28565.767919716
korea, dem. people's rep.;PRK;2009;
portugal;PRT;2009;19371.131868075
paraguay;PRY;2009;4727.59685811395
west bank and gaza;PSE;2009;2840.01594969395
pacific island small states;PSS;2009;3323.00680821155
post-demographic dividend;PST;2009;37279.134023677
french polynesia;PYF;2009;20527.6460736068
qatar;QAT;2009;60781.874945265
romania;ROU;2009;7924.87058070212
russian federation;RUS;2009;8381.8681640625
rwanda;RWA;2009;557.397770789373
south asia;SAS;2009;1149.12438588802
saudi arabia;SAU;2009;20221.3196152235
sudan;SDN;2009;1301.34729003906
senegal;SEN;2009;1142.65317233964
singapore;SGP;2009;43331.8746638962
solomon islands;SLB;2009;1930.45659372799
sierra leone;SLE;2009;837.924748136024
el salvador;SLV;2009;3337.81150878211
san marino;SMR;2009;52873.2681862909
somalia;SOM;2009;317.038203436977
serbia;SRB;2009;5578.01198011964
sub-saharan africa (excluding high income);SSA;2009;1478.52829914102
south sudan;SSD;2009;2293.80166888543
sub-saharan africa;SSF;2009;1479.59530198451
small states;SST;2009;9993.33950400451
sao tome and principe;STP;2009;1225.60541902997
suriname;SUR;2009;8276.69079768793
slovak republic;SVK;2009;13680.7537015807
slovenia;SVN;2009;20307.6185841652
sweden;SWE;2009;45973.5537675417
eswatini;SWZ;2009;2929.97720488048
sint maarten (dutch part);SXM;2009;37548.9474627441
seychelles;SYC;2009;12116.3783687977
syrian arab republic;SYR;2009;1484.40523742854
turks and caicos islands;TCA;2009;
chad;TCD;2009;640.760736157705
east asia & pacific (ida & ibrd countries);TEA;2009;4373.81355926669
europe & central asia (ida & ibrd countries);TEC;2009;6686.53674406756
togo;TGO;2009;625.711836727455
thailand;THA;2009;4737.45679763314
tajikistan;TJK;2009;739.212878526331
turkmenistan;TKM;2009;3645.43522420841
latin america & the caribbean (ida & ibrd countries);TLA;2009;7669.35753351247
timor-leste;TLS;2009;1120.09698448398
middle east & north africa (ida & ibrd countries);TMN;2009;3835.28946181367
tonga;TON;2009;3630.76061461146
south asia (ida & ibrd);TSA;2009;1149.12438588802
sub-saharan africa (ida & ibrd countries);TSS;2009;1479.59530198451
trinidad and tobago;TTO;2009;17469.0934975054
tunisia;TUN;2009;3835.25509911786
turkiye;TUR;2009;7862.87076474477
tuvalu;TUV;2009;2987.80397939993
tanzania;TZA;2009;772.929565429688
uganda;UGA;2009;749.342865535423
